Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep50_ia0_el4_ftfew_shot_20250326-171745
------------------------------------
| env/                  |          |
|    policy_gradient_loss | -0.00132   |
|    value_loss           | 0.00843    |
----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 6496         |
|    n_steps              | 30420        |
| rollout/                |              |
|    ep_len_mean          | 1.25         |
|    ep_rew_mean          | -0.0523      |
|    success_rate         | 0.95         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1014         |
|    time_elapsed         | 38597        |
|    total_timesteps      | 30420        |
| train/                  |              |
|    approx_kl            | 7.947286e-09 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.000404    |
|    explained_variance   | -0.13        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0504       |
|    n_updates            | 50650        |
|    policy_gradient_loss | -8.33e-06    |
|    value_loss           | 0.228        |
------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 6522      |
|    n_steps              | 30450     |
| rollout/                |           |
|    ep_len_mean          | 1.24      |
|    ep_rew_mean          | -0.0522   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1015      |
|    time_elapsed         | 38630     |
|    total_timesteps      | 30450     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.000272 |
|    explained_variance   | 0.136     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0144    |
|    n_updates            | 50700     |
|    policy_gradient_loss | -5.17e-07 |
|    value_loss           | 0.0735    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 6541      |
|    n_steps              | 30480     |
| rollout/                |           |
|    ep_len_mean          | 1.35      |
|    ep_rew_mean          | -0.0841   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1016      |
|    time_elapsed         | 38665     |
|    total_timesteps      | 30480     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.000299 |
|    explained_variance   | -22.3     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00174   |
|    n_updates            | 50750     |
|    policy_gradient_loss | -2.06e-06 |
|    value_loss           | 0.0083    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 6565       |
|    n_steps              | 30510      |
| rollout/                |            |
|    ep_len_mean          | 1.32       |
|    ep_rew_mean          | -0.0838    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1017       |
|    time_elapsed         | 38699      |
|    total_timesteps      | 30510      |
| train/                  |            |
|    approx_kl            | 0.96291965 |
|    clip_fraction        | 0.0647     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0118    |
|    explained_variance   | -0.0183    |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0242    |
|    n_updates            | 50800      |
|    policy_gradient_loss | -0.0206    |
|    value_loss           | 0.139      |
----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 6586         |
|    n_steps              | 30540        |
| rollout/                |              |
|    ep_len_mean          | 1.3          |
|    ep_rew_mean          | -0.0712      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1018         |
|    time_elapsed         | 38731        |
|    total_timesteps      | 30540        |
| train/                  |              |
|    approx_kl            | 0.0017363906 |
|    clip_fraction        | 0.0313       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.00233     |
|    explained_variance   | 0.106        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.00751      |
|    n_updates            | 50850        |
|    policy_gradient_loss | -0.00252     |
|    value_loss           | 0.0665       |
------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 6611      |
|    n_steps              | 30570     |
| rollout/                |           |
|    ep_len_mean          | 1.34      |
|    ep_rew_mean          | -0.082    |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1019      |
|    time_elapsed         | 38768     |
|    total_timesteps      | 30570     |
| train/                  |           |
|    approx_kl            | 1.0578662 |
|    clip_fraction        | 0.072     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0323   |
|    explained_variance   | -0.424    |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0378   |
|    n_updates            | 50900     |
|    policy_gradient_loss | -0.0145   |
|    value_loss           | 0.0366    |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 6633        |
|    n_steps              | 30600       |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.0614     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1020        |
|    time_elapsed         | 38802       |
|    total_timesteps      | 30600       |
| train/                  |             |
|    approx_kl            | 0.037346162 |
|    clip_fraction        | 0.151       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0969     |
|    explained_variance   | 0.107       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0129     |
|    n_updates            | 50950       |
|    policy_gradient_loss | -0.0145     |
|    value_loss           | 0.0419      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 6659       |
|    n_steps              | 30630      |
| rollout/                |            |
|    ep_len_mean          | 1.26       |
|    ep_rew_mean          | -0.0305    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1021       |
|    time_elapsed         | 38834      |
|    total_timesteps      | 30630      |
| train/                  |            |
|    approx_kl            | 0.45999208 |
|    clip_fraction        | 0.16       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0667    |
|    explained_variance   | -20.3      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0266    |
|    n_updates            | 51000      |
|    policy_gradient_loss | -0.0225    |
|    value_loss           | 0.0186     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 6675      |
|    n_steps              | 30660     |
| rollout/                |           |
|    ep_len_mean          | 1.34      |
|    ep_rew_mean          | -0.0406   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1022      |
|    time_elapsed         | 38869     |
|    total_timesteps      | 30660     |
| train/                  |           |
|    approx_kl            | 0.2845854 |
|    clip_fraction        | 0.0953    |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0239   |
|    explained_variance   | -38.4     |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0191   |
|    n_updates            | 51050     |
|    policy_gradient_loss | -0.0196   |
|    value_loss           | 0.00588   |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 6698        |
|    n_steps              | 30690       |
| rollout/                |             |
|    ep_len_mean          | 1.34        |
|    ep_rew_mean          | -0.0412     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1023        |
|    time_elapsed         | 38902       |
|    total_timesteps      | 30690       |
| train/                  |             |
|    approx_kl            | 0.047210865 |
|    clip_fraction        | 0.0887      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0716     |
|    explained_variance   | 0.231       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0414     |
|    n_updates            | 51100       |
|    policy_gradient_loss | -0.0367     |
|    value_loss           | 0.0757      |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 6721         |
|    n_steps              | 30720        |
| rollout/                |              |
|    ep_len_mean          | 1.35         |
|    ep_rew_mean          | -0.0518      |
|    success_rate         | 0.92         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1024         |
|    time_elapsed         | 38935        |
|    total_timesteps      | 30720        |
| train/                  |              |
|    approx_kl            | 0.0026549122 |
|    clip_fraction        | 0.032        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0104      |
|    explained_variance   | -0.00977     |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0101       |
|    n_updates            | 51150        |
|    policy_gradient_loss | -0.00442     |
|    value_loss           | 0.0744       |
------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 6743       |
|    n_steps              | 30750      |
| rollout/                |            |
|    ep_len_mean          | 1.37       |
|    ep_rew_mean          | -0.0825    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1025       |
|    time_elapsed         | 38970      |
|    total_timesteps      | 30750      |
| train/                  |            |
|    approx_kl            | 0.20133248 |
|    clip_fraction        | 0.086      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0407    |
|    explained_variance   | 0.114      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0292    |
|    n_updates            | 51200      |
|    policy_gradient_loss | -0.0322    |
|    value_loss           | 0.0625     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 6763        |
|    n_steps              | 30780       |
| rollout/                |             |
|    ep_len_mean          | 1.4         |
|    ep_rew_mean          | -0.103      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1026        |
|    time_elapsed         | 39002       |
|    total_timesteps      | 30780       |
| train/                  |             |
|    approx_kl            | 0.011305195 |
|    clip_fraction        | 0.0313      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.014      |
|    explained_variance   | 0.304       |
|    learning_rate        | 0.0001      |
|    loss                 | 0.00398     |
|    n_updates            | 51250       |
|    policy_gradient_loss | -0.0039     |
|    value_loss           | 0.0628      |
-----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 6786          |
|    n_steps              | 30810         |
| rollout/                |               |
|    ep_len_mean          | 1.34          |
|    ep_rew_mean          | -0.0818       |
|    success_rate         | 0.91          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1027          |
|    time_elapsed         | 39036         |
|    total_timesteps      | 30810         |
| train/                  |               |
|    approx_kl            | 1.2596448e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.00113      |
|    explained_variance   | -0.0202       |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0159        |
|    n_updates            | 51300         |
|    policy_gradient_loss | -7.07e-05     |
|    value_loss           | 0.108         |
-------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 6806       |
|    n_steps              | 30840      |
| rollout/                |            |
|    ep_len_mean          | 1.42       |
|    ep_rew_mean          | -0.0928    |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1028       |
|    time_elapsed         | 39070      |
|    total_timesteps      | 30840      |
| train/                  |            |
|    approx_kl            | 0.07341274 |
|    clip_fraction        | 0.06       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0344    |
|    explained_variance   | -42.4      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.00494   |
|    n_updates            | 51350      |
|    policy_gradient_loss | -0.00762   |
|    value_loss           | 0.0526     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 6832       |
|    n_steps              | 30870      |
| rollout/                |            |
|    ep_len_mean          | 1.35       |
|    ep_rew_mean          | -0.0614    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1029       |
|    time_elapsed         | 39103      |
|    total_timesteps      | 30870      |
| train/                  |            |
|    approx_kl            | 0.09954406 |
|    clip_fraction        | 0.044      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.018     |
|    explained_variance   | 0.241      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0144    |
|    n_updates            | 51400      |
|    policy_gradient_loss | -0.00982   |
|    value_loss           | 0.0271     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 6861       |
|    n_steps              | 30900      |
| rollout/                |            |
|    ep_len_mean          | 1.22       |
|    ep_rew_mean          | -0.0192    |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1030       |
|    time_elapsed         | 39142      |
|    total_timesteps      | 30900      |
| train/                  |            |
|    approx_kl            | 0.14742537 |
|    clip_fraction        | 0.0647     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0134    |
|    explained_variance   | -265       |
|    learning_rate        | 0.0001     |
|    loss                 | -0.00761   |
|    n_updates            | 51450      |
|    policy_gradient_loss | -0.00833   |
|    value_loss           | 0.0108     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 6885        |
|    n_steps              | 30930       |
| rollout/                |             |
|    ep_len_mean          | 1.22        |
|    ep_rew_mean          | -0.0297     |
|    success_rate         | 0.97        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1031        |
|    time_elapsed         | 39176       |
|    total_timesteps      | 30930       |
| train/                  |             |
|    approx_kl            | 0.038232863 |
|    clip_fraction        | 0.032       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0137     |
|    explained_variance   | -258        |
|    learning_rate        | 0.0001      |
|    loss                 | -0.000967   |
|    n_updates            | 51500       |
|    policy_gradient_loss | -0.00157    |
|    value_loss           | 0.00221     |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 6911         |
|    n_steps              | 30960        |
| rollout/                |              |
|    ep_len_mean          | 1.13         |
|    ep_rew_mean          | -0.0285      |
|    success_rate         | 0.98         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1032         |
|    time_elapsed         | 39209        |
|    total_timesteps      | 30960        |
| train/                  |              |
|    approx_kl            | 0.0003359755 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.00367     |
|    explained_variance   | 0.0335       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.00269      |
|    n_updates            | 51550        |
|    policy_gradient_loss | -0.0021      |
|    value_loss           | 0.056        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 6937         |
|    n_steps              | 30990        |
| rollout/                |              |
|    ep_len_mean          | 1.15         |
|    ep_rew_mean          | -0.0389      |
|    success_rate         | 0.97         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1033         |
|    time_elapsed         | 39242        |
|    total_timesteps      | 30990        |
| train/                  |              |
|    approx_kl            | 0.0051146667 |
|    clip_fraction        | 0.0327       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0248      |
|    explained_variance   | 0.529        |
|    learning_rate        | 0.0001       |
|    loss                 | -0.0106      |
|    n_updates            | 51600        |
|    policy_gradient_loss | -0.0111      |
|    value_loss           | 0.0146       |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 6960          |
|    n_steps              | 31020         |
| rollout/                |               |
|    ep_len_mean          | 1.18          |
|    ep_rew_mean          | -0.039        |
|    success_rate         | 0.97          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1034          |
|    time_elapsed         | 39277         |
|    total_timesteps      | 31020         |
| train/                  |               |
|    approx_kl            | 1.7086664e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.00197      |
|    explained_variance   | -0.281        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.011         |
|    n_updates            | 51650         |
|    policy_gradient_loss | -3.14e-05     |
|    value_loss           | 0.0619        |
-------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 6987       |
|    n_steps              | 31050      |
| rollout/                |            |
|    ep_len_mean          | 1.18       |
|    ep_rew_mean          | -0.0395    |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1035       |
|    time_elapsed         | 39312      |
|    total_timesteps      | 31050      |
| train/                  |            |
|    approx_kl            | 0.54551697 |
|    clip_fraction        | 0.09       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0244    |
|    explained_variance   | -4.49      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0131    |
|    n_updates            | 51700      |
|    policy_gradient_loss | -0.0133    |
|    value_loss           | 0.00767    |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 7009       |
|    n_steps              | 31080      |
| rollout/                |            |
|    ep_len_mean          | 1.2        |
|    ep_rew_mean          | -0.0409    |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1036       |
|    time_elapsed         | 39346      |
|    total_timesteps      | 31080      |
| train/                  |            |
|    approx_kl            | 0.08611732 |
|    clip_fraction        | 0.0553     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0267    |
|    explained_variance   | -0.517     |
|    learning_rate        | 0.0001     |
|    loss                 | 0.0114     |
|    n_updates            | 51750      |
|    policy_gradient_loss | -0.0024    |
|    value_loss           | 0.035      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 7036        |
|    n_steps              | 31110       |
| rollout/                |             |
|    ep_len_mean          | 1.22        |
|    ep_rew_mean          | -0.0312     |
|    success_rate         | 0.97        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1037        |
|    time_elapsed         | 39379       |
|    total_timesteps      | 31110       |
| train/                  |             |
|    approx_kl            | 0.014064261 |
|    clip_fraction        | 0.0693      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0278     |
|    explained_variance   | 0.13        |
|    learning_rate        | 0.0001      |
|    loss                 | 0.00257     |
|    n_updates            | 51800       |
|    policy_gradient_loss | -0.00885    |
|    value_loss           | 0.0646      |
-----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 7056          |
|    n_steps              | 31140         |
| rollout/                |               |
|    ep_len_mean          | 1.29          |
|    ep_rew_mean          | -0.063        |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1038          |
|    time_elapsed         | 39414         |
|    total_timesteps      | 31140         |
| train/                  |               |
|    approx_kl            | 1.8159549e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.00129      |
|    explained_variance   | -155          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.00106       |
|    n_updates            | 51850         |
|    policy_gradient_loss | -8.05e-05     |
|    value_loss           | 0.00784       |
-------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 7076      |
|    n_steps              | 31170     |
| rollout/                |           |
|    ep_len_mean          | 1.33      |
|    ep_rew_mean          | -0.0731   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1039      |
|    time_elapsed         | 39446     |
|    total_timesteps      | 31170     |
| train/                  |           |
|    approx_kl            | 0.6903951 |
|    clip_fraction        | 0.0933    |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0213   |
|    explained_variance   | 0.343     |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0194   |
|    n_updates            | 51900     |
|    policy_gradient_loss | -0.0291   |
|    value_loss           | 0.114     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 7097      |
|    n_steps              | 31200     |
| rollout/                |           |
|    ep_len_mean          | 1.37      |
|    ep_rew_mean          | -0.0927   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1040      |
|    time_elapsed         | 39481     |
|    total_timesteps      | 31200     |
| train/                  |           |
|    approx_kl            | 0.1439006 |
|    clip_fraction        | 0.115     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0538   |
|    explained_variance   | -0.257    |
|    learning_rate        | 0.0001    |
|    loss                 | -0.00657  |
|    n_updates            | 51950     |
|    policy_gradient_loss | -0.029    |
|    value_loss           | 0.136     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 7123      |
|    n_steps              | 31230     |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.102    |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1041      |
|    time_elapsed         | 39519     |
|    total_timesteps      | 31230     |
| train/                  |           |
|    approx_kl            | 0.6584479 |
|    clip_fraction        | 0.127     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0311   |
|    explained_variance   | 0.455     |
|    learning_rate        | 0.0001    |
|    loss                 | -0.017    |
|    n_updates            | 52000     |
|    policy_gradient_loss | -0.0193   |
|    value_loss           | 0.0553    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 7147       |
|    n_steps              | 31260      |
| rollout/                |            |
|    ep_len_mean          | 1.3        |
|    ep_rew_mean          | -0.0911    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1042       |
|    time_elapsed         | 39554      |
|    total_timesteps      | 31260      |
| train/                  |            |
|    approx_kl            | 0.34321776 |
|    clip_fraction        | 0.124      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0408    |
|    explained_variance   | 0.674      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0288    |
|    n_updates            | 52050      |
|    policy_gradient_loss | -0.0288    |
|    value_loss           | 0.0185     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 7169      |
|    n_steps              | 31290     |
| rollout/                |           |
|    ep_len_mean          | 1.27      |
|    ep_rew_mean          | -0.0906   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1043      |
|    time_elapsed         | 39596     |
|    total_timesteps      | 31290     |
| train/                  |           |
|    approx_kl            | 0.7565365 |
|    clip_fraction        | 0.132     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0443   |
|    explained_variance   | 0.179     |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0527   |
|    n_updates            | 52100     |
|    policy_gradient_loss | -0.0463   |
|    value_loss           | 0.0724    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 7192       |
|    n_steps              | 31320      |
| rollout/                |            |
|    ep_len_mean          | 1.28       |
|    ep_rew_mean          | -0.0708    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1044       |
|    time_elapsed         | 39630      |
|    total_timesteps      | 31320      |
| train/                  |            |
|    approx_kl            | 0.37726346 |
|    clip_fraction        | 0.175      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0906    |
|    explained_variance   | 0.0654     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0662    |
|    n_updates            | 52150      |
|    policy_gradient_loss | -0.0367    |
|    value_loss           | 0.0651     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 7219       |
|    n_steps              | 31350      |
| rollout/                |            |
|    ep_len_mean          | 1.28       |
|    ep_rew_mean          | -0.0609    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1045       |
|    time_elapsed         | 39665      |
|    total_timesteps      | 31350      |
| train/                  |            |
|    approx_kl            | 0.55752385 |
|    clip_fraction        | 0.146      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0705    |
|    explained_variance   | -165       |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0398    |
|    n_updates            | 52200      |
|    policy_gradient_loss | -0.0286    |
|    value_loss           | 0.0323     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 7236      |
|    n_steps              | 31380     |
| rollout/                |           |
|    ep_len_mean          | 1.28      |
|    ep_rew_mean          | -0.0609   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1046      |
|    time_elapsed         | 39699     |
|    total_timesteps      | 31380     |
| train/                  |           |
|    approx_kl            | 0.1148593 |
|    clip_fraction        | 0.256     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.168    |
|    explained_variance   | -173      |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0596   |
|    n_updates            | 52250     |
|    policy_gradient_loss | -0.053    |
|    value_loss           | 0.00934   |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 7259       |
|    n_steps              | 31410      |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.0845    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1047       |
|    time_elapsed         | 39733      |
|    total_timesteps      | 31410      |
| train/                  |            |
|    approx_kl            | 0.10642875 |
|    clip_fraction        | 0.162      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.125     |
|    explained_variance   | 0.239      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0341    |
|    n_updates            | 52300      |
|    policy_gradient_loss | -0.0365    |
|    value_loss           | 0.115      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 7284      |
|    n_steps              | 31440     |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.0735   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1048      |
|    time_elapsed         | 39766     |
|    total_timesteps      | 31440     |
| train/                  |           |
|    approx_kl            | 0.1695636 |
|    clip_fraction        | 0.175     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0646   |
|    explained_variance   | 0.333     |
|    learning_rate        | 0.0001    |
|    loss                 | -0.018    |
|    n_updates            | 52350     |
|    policy_gradient_loss | -0.0253   |
|    value_loss           | 0.0536    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 7305       |
|    n_steps              | 31470      |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.074     |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1049       |
|    time_elapsed         | 39801      |
|    total_timesteps      | 31470      |
| train/                  |            |
|    approx_kl            | 0.39611006 |
|    clip_fraction        | 0.128      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.104     |
|    explained_variance   | 0.368      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0506    |
|    n_updates            | 52400      |
|    policy_gradient_loss | -0.0185    |
|    value_loss           | 0.0273     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 7325       |
|    n_steps              | 31500      |
| rollout/                |            |
|    ep_len_mean          | 1.43       |
|    ep_rew_mean          | -0.105     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1050       |
|    time_elapsed         | 39834      |
|    total_timesteps      | 31500      |
| train/                  |            |
|    approx_kl            | 0.21306576 |
|    clip_fraction        | 0.193      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0876    |
|    explained_variance   | -41.8      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0358    |
|    n_updates            | 52450      |
|    policy_gradient_loss | -0.0304    |
|    value_loss           | 0.00725    |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 7343       |
|    n_steps              | 31530      |
| rollout/                |            |
|    ep_len_mean          | 1.38       |
|    ep_rew_mean          | -0.084     |
|    success_rate         | 0.92       |
