Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftfew_shot_20250326-102802
------------------------------------
| env/                  |          |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.129    |
|    explained_variance   | 0.0333    |
|    learning_rate        | 0.001     |
|    loss                 | -0.099    |
|    n_updates            | 6800      |
|    policy_gradient_loss | -0.0712   |
|    value_loss           | 0.113     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3083      |
|    n_steps              | 4140      |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.0613   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 138       |
|    time_elapsed         | 5118      |
|    total_timesteps      | 4140      |
| train/                  |           |
|    approx_kl            | 2.0797532 |
|    clip_fraction        | 0.455     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.126    |
|    explained_variance   | -1.05     |
|    learning_rate        | 0.001     |
|    loss                 | -0.082    |
|    n_updates            | 6850      |
|    policy_gradient_loss | -0.0786   |
|    value_loss           | 0.0576    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3103       |
|    n_steps              | 4170       |
| rollout/                |            |
|    ep_len_mean          | 1.4        |
|    ep_rew_mean          | -0.0841    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 139        |
|    time_elapsed         | 5156       |
|    total_timesteps      | 4170       |
| train/                  |            |
|    approx_kl            | 0.39952502 |
|    clip_fraction        | 0.269      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.112     |
|    explained_variance   | -0.419     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0784    |
|    n_updates            | 6900       |
|    policy_gradient_loss | -0.0602    |
|    value_loss           | 0.0386     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3128       |
|    n_steps              | 4200       |
| rollout/                |            |
|    ep_len_mean          | 1.4        |
|    ep_rew_mean          | -0.0949    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 140        |
|    time_elapsed         | 5190       |
|    total_timesteps      | 4200       |
| train/                  |            |
|    approx_kl            | 0.61397743 |
|    clip_fraction        | 0.179      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0295    |
|    explained_variance   | 0.288      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0509    |
|    n_updates            | 6950       |
|    policy_gradient_loss | -0.04      |
|    value_loss           | 0.0261     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3151       |
|    n_steps              | 4230       |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0541    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 141        |
|    time_elapsed         | 5222       |
|    total_timesteps      | 4230       |
| train/                  |            |
|    approx_kl            | 0.10002717 |
|    clip_fraction        | 0.293      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.134     |
|    explained_variance   | 0.0171     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0889    |
|    n_updates            | 7000       |
|    policy_gradient_loss | -0.0608    |
|    value_loss           | 0.0207     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3173       |
|    n_steps              | 4260       |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.0443    |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 142        |
|    time_elapsed         | 5255       |
|    total_timesteps      | 4260       |
| train/                  |            |
|    approx_kl            | 0.66255337 |
|    clip_fraction        | 0.151      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.029     |
|    explained_variance   | -4.54      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0166    |
|    n_updates            | 7050       |
|    policy_gradient_loss | -0.016     |
|    value_loss           | 0.000699   |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3195      |
|    n_steps              | 4290      |
| rollout/                |           |
|    ep_len_mean          | 1.28      |
|    ep_rew_mean          | -0.0415   |
|    success_rate         | 0.97      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 143       |
|    time_elapsed         | 5288      |
|    total_timesteps      | 4290      |
| train/                  |           |
|    approx_kl            | 0.7320687 |
|    clip_fraction        | 0.177     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0541   |
|    explained_variance   | -2.16     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0475   |
|    n_updates            | 7100      |
|    policy_gradient_loss | -0.0253   |
|    value_loss           | 9.78e-05  |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3207       |
|    n_steps              | 4320       |
| rollout/                |            |
|    ep_len_mean          | 1.46       |
|    ep_rew_mean          | -0.0949    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 144        |
|    time_elapsed         | 5320       |
|    total_timesteps      | 4320       |
| train/                  |            |
|    approx_kl            | 0.67687297 |
|    clip_fraction        | 0.315      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.136     |
|    explained_variance   | -0.0538    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0818    |
|    n_updates            | 7150       |
|    policy_gradient_loss | -0.0706    |
|    value_loss           | 0.094      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3224       |
|    n_steps              | 4350       |
| rollout/                |            |
|    ep_len_mean          | 1.54       |
|    ep_rew_mean          | -0.116     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 145        |
|    time_elapsed         | 5361       |
|    total_timesteps      | 4350       |
| train/                  |            |
|    approx_kl            | 0.28113768 |
|    clip_fraction        | 0.248      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.158     |
|    explained_variance   | 0.117      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0774    |
|    n_updates            | 7200       |
|    policy_gradient_loss | -0.0665    |
|    value_loss           | 0.0606     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3244       |
|    n_steps              | 4380       |
| rollout/                |            |
|    ep_len_mean          | 1.6        |
|    ep_rew_mean          | -0.146     |
|    success_rate         | 0.86       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 146        |
|    time_elapsed         | 5394       |
|    total_timesteps      | 4380       |
| train/                  |            |
|    approx_kl            | 0.18797027 |
|    clip_fraction        | 0.165      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0829    |
|    explained_variance   | -0.205     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0287    |
|    n_updates            | 7250       |
|    policy_gradient_loss | -0.0181    |
|    value_loss           | 0.0653     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3266       |
|    n_steps              | 4410       |
| rollout/                |            |
|    ep_len_mean          | 1.58       |
|    ep_rew_mean          | -0.156     |
|    success_rate         | 0.85       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 147        |
|    time_elapsed         | 5427       |
|    total_timesteps      | 4410       |
| train/                  |            |
|    approx_kl            | 0.51765156 |
|    clip_fraction        | 0.213      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.116     |
|    explained_variance   | 0.211      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0671    |
|    n_updates            | 7300       |
|    policy_gradient_loss | -0.0555    |
|    value_loss           | 0.039      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3285       |
|    n_steps              | 4440       |
| rollout/                |            |
|    ep_len_mean          | 1.64       |
|    ep_rew_mean          | -0.168     |
|    success_rate         | 0.84       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 148        |
|    time_elapsed         | 5462       |
|    total_timesteps      | 4440       |
| train/                  |            |
|    approx_kl            | 0.49027345 |
|    clip_fraction        | 0.272      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0971    |
|    explained_variance   | 0.694      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0548    |
|    n_updates            | 7350       |
|    policy_gradient_loss | -0.0465    |
|    value_loss           | 0.00705    |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3308        |
|    n_steps              | 4470        |
| rollout/                |             |
|    ep_len_mean          | 1.46        |
|    ep_rew_mean          | -0.115      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 149         |
|    time_elapsed         | 5503        |
|    total_timesteps      | 4470        |
| train/                  |             |
|    approx_kl            | 0.032426026 |
|    clip_fraction        | 0.126       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0463     |
|    explained_variance   | 0.291       |
|    learning_rate        | 0.001       |
|    loss                 | -0.00962    |
|    n_updates            | 7400        |
|    policy_gradient_loss | -0.01       |
|    value_loss           | 0.0305      |
-----------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 3333     |
|    n_steps              | 4500     |
| rollout/                |          |
|    ep_len_mean          | 1.41     |
|    ep_rew_mean          | -0.0949  |
|    success_rate         | 0.91     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 150      |
|    time_elapsed         | 5537     |
|    total_timesteps      | 4500     |
| train/                  |          |
|    approx_kl            | 1.277331 |
|    clip_fraction        | 0.277    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.108   |
|    explained_variance   | -0.771   |
|    learning_rate        | 0.001    |
|    loss                 | -0.0568  |
|    n_updates            | 7450     |
|    policy_gradient_loss | -0.0284  |
|    value_loss           | 0.0556   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3353      |
|    n_steps              | 4530      |
| rollout/                |           |
|    ep_len_mean          | 1.37      |
|    ep_rew_mean          | -0.0744   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 151       |
|    time_elapsed         | 5572      |
|    total_timesteps      | 4530      |
| train/                  |           |
|    approx_kl            | 0.8402954 |
|    clip_fraction        | 0.265     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.103    |
|    explained_variance   | -0.0466   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0653   |
|    n_updates            | 7500      |
|    policy_gradient_loss | -0.0583   |
|    value_loss           | 0.0284    |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 3376     |
|    n_steps              | 4560     |
| rollout/                |          |
|    ep_len_mean          | 1.31     |
|    ep_rew_mean          | -0.0627  |
|    success_rate         | 0.93     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 152      |
|    time_elapsed         | 5605     |
|    total_timesteps      | 4560     |
| train/                  |          |
|    approx_kl            | 1.306573 |
|    clip_fraction        | 0.267    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0419  |
|    explained_variance   | 0.104    |
|    learning_rate        | 0.001    |
|    loss                 | -0.0625  |
|    n_updates            | 7550     |
|    policy_gradient_loss | -0.0553  |
|    value_loss           | 0.0459   |
--------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3394       |
|    n_steps              | 4590       |
| rollout/                |            |
|    ep_len_mean          | 1.38       |
|    ep_rew_mean          | -0.104     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 153        |
|    time_elapsed         | 5642       |
|    total_timesteps      | 4590       |
| train/                  |            |
|    approx_kl            | 0.33387557 |
|    clip_fraction        | 0.253      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0915    |
|    explained_variance   | -0.196     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0746    |
|    n_updates            | 7600       |
|    policy_gradient_loss | -0.0706    |
|    value_loss           | 0.0301     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3414        |
|    n_steps              | 4620        |
| rollout/                |             |
|    ep_len_mean          | 1.42        |
|    ep_rew_mean          | -0.114      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 154         |
|    time_elapsed         | 5680        |
|    total_timesteps      | 4620        |
| train/                  |             |
|    approx_kl            | 0.027885312 |
|    clip_fraction        | 0.128       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0832     |
|    explained_variance   | 0.202       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0329     |
|    n_updates            | 7650        |
|    policy_gradient_loss | -0.0287     |
|    value_loss           | 0.0649      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3433       |
|    n_steps              | 4650       |
| rollout/                |            |
|    ep_len_mean          | 1.5        |
|    ep_rew_mean          | -0.124     |
|    success_rate         | 0.86       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 155        |
|    time_elapsed         | 5718       |
|    total_timesteps      | 4650       |
| train/                  |            |
|    approx_kl            | 0.82096356 |
|    clip_fraction        | 0.217      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.087     |
|    explained_variance   | 0.443      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0343    |
|    n_updates            | 7700       |
|    policy_gradient_loss | -0.0295    |
|    value_loss           | 0.0174     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3452       |
|    n_steps              | 4680       |
| rollout/                |            |
|    ep_len_mean          | 1.5        |
|    ep_rew_mean          | -0.133     |
|    success_rate         | 0.86       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 156        |
|    time_elapsed         | 5751       |
|    total_timesteps      | 4680       |
| train/                  |            |
|    approx_kl            | 0.45874506 |
|    clip_fraction        | 0.227      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.096     |
|    explained_variance   | -0.628     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0742    |
|    n_updates            | 7750       |
|    policy_gradient_loss | -0.0584    |
|    value_loss           | 0.0736     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3475      |
|    n_steps              | 4710      |
| rollout/                |           |
|    ep_len_mean          | 1.53      |
|    ep_rew_mean          | -0.144    |
|    success_rate         | 0.85      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 157       |
|    time_elapsed         | 5789      |
|    total_timesteps      | 4710      |
| train/                  |           |
|    approx_kl            | 0.6334722 |
|    clip_fraction        | 0.357     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.149    |
|    explained_variance   | 0.0357    |
|    learning_rate        | 0.001     |
|    loss                 | -0.106    |
|    n_updates            | 7800      |
|    policy_gradient_loss | -0.083    |
|    value_loss           | 0.0951    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3492      |
|    n_steps              | 4740      |
| rollout/                |           |
|    ep_len_mean          | 1.51      |
|    ep_rew_mean          | -0.124    |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 158       |
|    time_elapsed         | 5822      |
|    total_timesteps      | 4740      |
| train/                  |           |
|    approx_kl            | 0.6926165 |
|    clip_fraction        | 0.247     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0525   |
|    explained_variance   | -0.147    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0745   |
|    n_updates            | 7850      |
|    policy_gradient_loss | -0.0613   |
|    value_loss           | 0.0646    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3514      |
|    n_steps              | 4770      |
| rollout/                |           |
|    ep_len_mean          | 1.52      |
|    ep_rew_mean          | -0.104    |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 159       |
|    time_elapsed         | 5864      |
|    total_timesteps      | 4770      |
| train/                  |           |
|    approx_kl            | 1.6729348 |
|    clip_fraction        | 0.353     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0989   |
|    explained_variance   | -0.377    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0764   |
|    n_updates            | 7900      |
|    policy_gradient_loss | -0.0659   |
|    value_loss           | 0.0633    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3536      |
|    n_steps              | 4800      |
| rollout/                |           |
|    ep_len_mean          | 1.47      |
|    ep_rew_mean          | -0.104    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 160       |
|    time_elapsed         | 5895      |
|    total_timesteps      | 4800      |
| train/                  |           |
|    approx_kl            | 5.2625856 |
|    clip_fraction        | 0.553     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0827   |
|    explained_variance   | -53.4     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0483   |
|    n_updates            | 7950      |
|    policy_gradient_loss | -0.0377   |
|    value_loss           | 0.00832   |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3555      |
|    n_steps              | 4830      |
| rollout/                |           |
|    ep_len_mean          | 1.44      |
|    ep_rew_mean          | -0.0652   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 161       |
|    time_elapsed         | 5927      |
|    total_timesteps      | 4830      |
| train/                  |           |
|    approx_kl            | 1.1109263 |
|    clip_fraction        | 0.129     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0469   |
|    explained_variance   | -0.0379   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0751   |
|    n_updates            | 8000      |
|    policy_gradient_loss | -0.0336   |
|    value_loss           | 0.11      |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 3572     |
|    n_steps              | 4860     |
| rollout/                |          |
|    ep_len_mean          | 1.55     |
|    ep_rew_mean          | -0.097   |
|    success_rate         | 0.89     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 162      |
|    time_elapsed         | 5961     |
|    total_timesteps      | 4860     |
| train/                  |          |
|    approx_kl            | 1.057278 |
|    clip_fraction        | 0.429    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.226   |
|    explained_variance   | -33.6    |
|    learning_rate        | 0.001    |
|    loss                 | -0.0966  |
|    n_updates            | 8050     |
|    policy_gradient_loss | -0.0814  |
|    value_loss           | 0.0252   |
--------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3592       |
|    n_steps              | 4890       |
| rollout/                |            |
|    ep_len_mean          | 1.51       |
|    ep_rew_mean          | -0.0973    |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 163        |
|    time_elapsed         | 5994       |
|    total_timesteps      | 4890       |
| train/                  |            |
|    approx_kl            | 0.35462636 |
|    clip_fraction        | 0.453      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.306     |
|    explained_variance   | 0.103      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0991    |
|    n_updates            | 8100       |
|    policy_gradient_loss | -0.0881    |
|    value_loss           | 0.127      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3610       |
|    n_steps              | 4920       |
| rollout/                |            |
|    ep_len_mean          | 1.57       |
|    ep_rew_mean          | -0.128     |
|    success_rate         | 0.86       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 164        |
|    time_elapsed         | 6031       |
|    total_timesteps      | 4920       |
| train/                  |            |
|    approx_kl            | 0.23040016 |
|    clip_fraction        | 0.27       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.169     |
|    explained_variance   | -0.764     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0718    |
|    n_updates            | 8150       |
|    policy_gradient_loss | -0.0494    |
|    value_loss           | 0.0534     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3629       |
|    n_steps              | 4950       |
| rollout/                |            |
|    ep_len_mean          | 1.54       |
|    ep_rew_mean          | -0.107     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 165        |
|    time_elapsed         | 6064       |
|    total_timesteps      | 4950       |
| train/                  |            |
|    approx_kl            | 0.37683704 |
|    clip_fraction        | 0.349      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.187     |
|    explained_variance   | -0.414     |
|    learning_rate        | 0.001      |
|    loss                 | -0.103     |
|    n_updates            | 8200       |
|    policy_gradient_loss | -0.0917    |
|    value_loss           | 0.0615     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3650      |
|    n_steps              | 4980      |
| rollout/                |           |
|    ep_len_mean          | 1.56      |
|    ep_rew_mean          | -0.116    |
|    success_rate         | 0.86      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 166       |
|    time_elapsed         | 6100      |
|    total_timesteps      | 4980      |
| train/                  |           |
|    approx_kl            | 0.9347299 |
|    clip_fraction        | 0.371     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.219    |
|    explained_variance   | -8.22     |
|    learning_rate        | 0.001     |
|    loss                 | -0.116    |
|    n_updates            | 8250      |
|    policy_gradient_loss | -0.0787   |
|    value_loss           | 0.0114    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3672      |
|    n_steps              | 5010      |
| rollout/                |           |
|    ep_len_mean          | 1.5       |
|    ep_rew_mean          | -0.105    |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 167       |
|    time_elapsed         | 6132      |
|    total_timesteps      | 5010      |
| train/                  |           |
|    approx_kl            | 0.6595857 |
|    clip_fraction        | 0.331     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.187    |
|    explained_variance   | 0.26      |
|    learning_rate        | 0.001     |
|    loss                 | -0.0522   |
|    n_updates            | 8300      |
|    policy_gradient_loss | -0.0482   |
|    value_loss           | 0.00854   |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3689      |
|    n_steps              | 5040      |
| rollout/                |           |
|    ep_len_mean          | 1.53      |
|    ep_rew_mean          | -0.116    |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 168       |
|    time_elapsed         | 6175      |
|    total_timesteps      | 5040      |
| train/                  |           |
|    approx_kl            | 0.7641627 |
|    clip_fraction        | 0.29      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.131    |
|    explained_variance   | 0.0914    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0715   |
|    n_updates            | 8350      |
|    policy_gradient_loss | -0.073    |
|    value_loss           | 0.082     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3712      |
|    n_steps              | 5070      |
| rollout/                |           |
|    ep_len_mean          | 1.45      |
|    ep_rew_mean          | -0.094    |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 169       |
|    time_elapsed         | 6210      |
|    total_timesteps      | 5070      |
| train/                  |           |
|    approx_kl            | 0.7841064 |
|    clip_fraction        | 0.33      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.108    |
|    explained_variance   | -0.00344  |
|    learning_rate        | 0.001     |
|    loss                 | -0.0851   |
|    n_updates            | 8400      |
|    policy_gradient_loss | -0.0858   |
|    value_loss           | 0.0964    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3734      |
|    n_steps              | 5100      |
| rollout/                |           |
|    ep_len_mean          | 1.41      |
|    ep_rew_mean          | -0.0936   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 170       |
|    time_elapsed         | 6251      |
|    total_timesteps      | 5100      |
| train/                  |           |
|    approx_kl            | 1.5110986 |
|    clip_fraction        | 0.354     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0934   |
|    explained_variance   | -0.358    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0593   |
|    n_updates            | 8450      |
|    policy_gradient_loss | -0.057    |
|    value_loss           | 0.0326    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3761       |
|    n_steps              | 5130       |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.0722    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 171        |
|    time_elapsed         | 6285       |
|    total_timesteps      | 5130       |
| train/                  |            |
|    approx_kl            | 0.15881796 |
|    clip_fraction        | 0.167      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0768    |
|    explained_variance   | 0.23       |
|    learning_rate        | 0.001      |
|    loss                 | -0.0548    |
|    n_updates            | 8500       |
|    policy_gradient_loss | -0.0542    |
|    value_loss           | 0.0254     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3783      |
|    n_steps              | 5160      |
| rollout/                |           |
|    ep_len_mean          | 1.29      |
|    ep_rew_mean          | -0.0504   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 172       |
|    time_elapsed         | 6325      |
|    total_timesteps      | 5160      |
| train/                  |           |
|    approx_kl            | 0.8651957 |
|    clip_fraction        | 0.236     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0933   |
|    explained_variance   | -80.7     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0299   |
|    n_updates            | 8550      |
|    policy_gradient_loss | -0.0258   |
|    value_loss           | 0.00156   |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3804       |
|    n_steps              | 5190       |
| rollout/                |            |
|    ep_len_mean          | 1.3        |
|    ep_rew_mean          | -0.0407    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 173        |
|    time_elapsed         | 6360       |
|    total_timesteps      | 5190       |
| train/                  |            |
|    approx_kl            | 0.12882616 |
|    clip_fraction        | 0.133      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.052     |
|    explained_variance   | -0.137     |
|    learning_rate        | 0.001      |
|    loss                 | -0.071     |
|    n_updates            | 8600       |
|    policy_gradient_loss | -0.0344    |
|    value_loss           | 0.0441     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3823      |
|    n_steps              | 5220      |
| rollout/                |           |
|    ep_len_mean          | 1.35      |
|    ep_rew_mean          | -0.0514   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 174       |
|    time_elapsed         | 6396      |
|    total_timesteps      | 5220      |
| train/                  |           |
|    approx_kl            | 0.6885573 |
|    clip_fraction        | 0.364     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.179    |
|    explained_variance   | -64.7     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0551   |
|    n_updates            | 8650      |
|    policy_gradient_loss | -0.0359   |
|    value_loss           | 0.00529   |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3846      |
|    n_steps              | 5250      |
| rollout/                |           |
|    ep_len_mean          | 1.38      |
|    ep_rew_mean          | -0.0516   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 175       |
