Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns60_bs256_ep50_ia0_el4_ftno_shot_20250327-034448
------------------------------------
| env/                  |          |
|    iterations           | 209         |
|    time_elapsed         | 14551       |
|    total_timesteps      | 12540       |
| train/                  |             |
|    approx_kl            | 0.022467775 |
|    clip_fraction        | 0.062       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.176      |
|    explained_variance   | 0.152       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0334     |
|    n_updates            | 10400       |
|    policy_gradient_loss | -0.0234     |
|    value_loss           | 0.0605      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 9408        |
|    n_steps              | 12600       |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.0613     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 210         |
|    time_elapsed         | 14616       |
|    total_timesteps      | 12600       |
| train/                  |             |
|    approx_kl            | 0.045129742 |
|    clip_fraction        | 0.124       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.227      |
|    explained_variance   | 0.121       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0499     |
|    n_updates            | 10450       |
|    policy_gradient_loss | -0.0358     |
|    value_loss           | 0.0321      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 9451        |
|    n_steps              | 12660       |
| rollout/                |             |
|    ep_len_mean          | 1.34        |
|    ep_rew_mean          | -0.0811     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 211         |
|    time_elapsed         | 14684       |
|    total_timesteps      | 12660       |
| train/                  |             |
|    approx_kl            | 0.029897153 |
|    clip_fraction        | 0.111       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.295      |
|    explained_variance   | 0.187       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0383     |
|    n_updates            | 10500       |
|    policy_gradient_loss | -0.0366     |
|    value_loss           | 0.0532      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 9492       |
|    n_steps              | 12720      |
| rollout/                |            |
|    ep_len_mean          | 1.4        |
|    ep_rew_mean          | -0.0917    |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 212        |
|    time_elapsed         | 14753      |
|    total_timesteps      | 12720      |
| train/                  |            |
|    approx_kl            | 0.02514813 |
|    clip_fraction        | 0.152      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.35      |
|    explained_variance   | 0.286      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0639    |
|    n_updates            | 10550      |
|    policy_gradient_loss | -0.0484    |
|    value_loss           | 0.0426     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 9539        |
|    n_steps              | 12780       |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.0904     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 213         |
|    time_elapsed         | 14816       |
|    total_timesteps      | 12780       |
| train/                  |             |
|    approx_kl            | 0.026481247 |
|    clip_fraction        | 0.146       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.3        |
|    explained_variance   | -0.348      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0616     |
|    n_updates            | 10600       |
|    policy_gradient_loss | -0.0539     |
|    value_loss           | 0.0664      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 9583       |
|    n_steps              | 12840      |
| rollout/                |            |
|    ep_len_mean          | 1.37       |
|    ep_rew_mean          | -0.0933    |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 214        |
|    time_elapsed         | 14893      |
|    total_timesteps      | 12840      |
| train/                  |            |
|    approx_kl            | 0.03073821 |
|    clip_fraction        | 0.181      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.364     |
|    explained_variance   | 0.293      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0567    |
|    n_updates            | 10650      |
|    policy_gradient_loss | -0.0437    |
|    value_loss           | 0.0502     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 9628       |
|    n_steps              | 12900      |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.0936    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 215        |
|    time_elapsed         | 14962      |
|    total_timesteps      | 12900      |
| train/                  |            |
|    approx_kl            | 0.03665321 |
|    clip_fraction        | 0.122      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.338     |
|    explained_variance   | -0.188     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0671    |
|    n_updates            | 10700      |
|    policy_gradient_loss | -0.0517    |
|    value_loss           | 0.0545     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 9680        |
|    n_steps              | 12960       |
| rollout/                |             |
|    ep_len_mean          | 1.22        |
|    ep_rew_mean          | -0.0688     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 216         |
|    time_elapsed         | 15030       |
|    total_timesteps      | 12960       |
| train/                  |             |
|    approx_kl            | 0.027405364 |
|    clip_fraction        | 0.182       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.44       |
|    explained_variance   | 0.381       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0787     |
|    n_updates            | 10750       |
|    policy_gradient_loss | -0.063      |
|    value_loss           | 0.0449      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 9724        |
|    n_steps              | 13020       |
| rollout/                |             |
|    ep_len_mean          | 1.24        |
|    ep_rew_mean          | -0.0597     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 217         |
|    time_elapsed         | 15097       |
|    total_timesteps      | 13020       |
| train/                  |             |
|    approx_kl            | 0.019069664 |
|    clip_fraction        | 0.124       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.316      |
|    explained_variance   | 0.244       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0595     |
|    n_updates            | 10800       |
|    policy_gradient_loss | -0.0491     |
|    value_loss           | 0.0381      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 9762       |
|    n_steps              | 13080      |
| rollout/                |            |
|    ep_len_mean          | 1.39       |
|    ep_rew_mean          | -0.103     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 218        |
|    time_elapsed         | 15164      |
|    total_timesteps      | 13080      |
| train/                  |            |
|    approx_kl            | 0.02163834 |
|    clip_fraction        | 0.153      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.437     |
|    explained_variance   | 0.256      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0687    |
|    n_updates            | 10850      |
|    policy_gradient_loss | -0.0542    |
|    value_loss           | 0.0515     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 9812        |
|    n_steps              | 13140       |
| rollout/                |             |
|    ep_len_mean          | 1.36        |
|    ep_rew_mean          | -0.112      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 219         |
|    time_elapsed         | 15227       |
|    total_timesteps      | 13140       |
| train/                  |             |
|    approx_kl            | 0.061675426 |
|    clip_fraction        | 0.132       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.322      |
|    explained_variance   | 0.517       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0409     |
|    n_updates            | 10900       |
|    policy_gradient_loss | -0.0358     |
|    value_loss           | 0.0658      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 9857       |
|    n_steps              | 13200      |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0919    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 220        |
|    time_elapsed         | 15291      |
|    total_timesteps      | 13200      |
| train/                  |            |
|    approx_kl            | 0.04446749 |
|    clip_fraction        | 0.0607     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.159     |
|    explained_variance   | 0.223      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0134    |
|    n_updates            | 10950      |
|    policy_gradient_loss | -0.0178    |
|    value_loss           | 0.0612     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 9904        |
|    n_steps              | 13260       |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0817     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 221         |
|    time_elapsed         | 15357       |
|    total_timesteps      | 13260       |
| train/                  |             |
|    approx_kl            | 0.057111077 |
|    clip_fraction        | 0.207       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.446      |
|    explained_variance   | 0.0724      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0743     |
|    n_updates            | 11000       |
|    policy_gradient_loss | -0.0661     |
|    value_loss           | 0.0653      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 9947        |
|    n_steps              | 13320       |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.0732     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 222         |
|    time_elapsed         | 15422       |
|    total_timesteps      | 13320       |
| train/                  |             |
|    approx_kl            | 0.010458028 |
|    clip_fraction        | 0.1         |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.289      |
|    explained_variance   | -0.155      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.00915    |
|    n_updates            | 11050       |
|    policy_gradient_loss | -0.0364     |
|    value_loss           | 0.149       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 9992        |
|    n_steps              | 13380       |
| rollout/                |             |
|    ep_len_mean          | 1.45        |
|    ep_rew_mean          | -0.0972     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 223         |
|    time_elapsed         | 15489       |
|    total_timesteps      | 13380       |
| train/                  |             |
|    approx_kl            | 0.015945045 |
|    clip_fraction        | 0.135       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.381      |
|    explained_variance   | -0.0299     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0392     |
|    n_updates            | 11100       |
|    policy_gradient_loss | -0.0406     |
|    value_loss           | 0.0747      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10036       |
|    n_steps              | 13440       |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.0537     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 224         |
|    time_elapsed         | 15552       |
|    total_timesteps      | 13440       |
| train/                  |             |
|    approx_kl            | 0.027403262 |
|    clip_fraction        | 0.2         |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.443      |
|    explained_variance   | -0.197      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0744     |
|    n_updates            | 11150       |
|    policy_gradient_loss | -0.0679     |
|    value_loss           | 0.0776      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10081       |
|    n_steps              | 13500       |
| rollout/                |             |
|    ep_len_mean          | 1.32        |
|    ep_rew_mean          | -0.072      |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 225         |
|    time_elapsed         | 15618       |
|    total_timesteps      | 13500       |
| train/                  |             |
|    approx_kl            | 0.055701192 |
|    clip_fraction        | 0.19        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.393      |
|    explained_variance   | 0.219       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0723     |
|    n_updates            | 11200       |
|    policy_gradient_loss | -0.0534     |
|    value_loss           | 0.0396      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10123       |
|    n_steps              | 13560       |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0825     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 226         |
|    time_elapsed         | 15686       |
|    total_timesteps      | 13560       |
| train/                  |             |
|    approx_kl            | 0.035946604 |
|    clip_fraction        | 0.158       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.414      |
|    explained_variance   | 0.229       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0684     |
|    n_updates            | 11250       |
|    policy_gradient_loss | -0.054      |
|    value_loss           | 0.0544      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10164       |
|    n_steps              | 13620       |
| rollout/                |             |
|    ep_len_mean          | 1.4         |
|    ep_rew_mean          | -0.0826     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 227         |
|    time_elapsed         | 15750       |
|    total_timesteps      | 13620       |
| train/                  |             |
|    approx_kl            | 0.030111063 |
|    clip_fraction        | 0.17        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.472      |
|    explained_variance   | 0.143       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0499     |
|    n_updates            | 11300       |
|    policy_gradient_loss | -0.0437     |
|    value_loss           | 0.0649      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10216       |
|    n_steps              | 13680       |
| rollout/                |             |
|    ep_len_mean          | 1.28        |
|    ep_rew_mean          | -0.061      |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 228         |
|    time_elapsed         | 15817       |
|    total_timesteps      | 13680       |
| train/                  |             |
|    approx_kl            | 0.044939402 |
|    clip_fraction        | 0.198       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.513      |
|    explained_variance   | 0.565       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0751     |
|    n_updates            | 11350       |
|    policy_gradient_loss | -0.0622     |
|    value_loss           | 0.0341      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 10264      |
|    n_steps              | 13740      |
| rollout/                |            |
|    ep_len_mean          | 1.21       |
|    ep_rew_mean          | -0.0402    |
|    success_rate         | 0.96       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 229        |
|    time_elapsed         | 15882      |
|    total_timesteps      | 13740      |
| train/                  |            |
|    approx_kl            | 0.05190787 |
|    clip_fraction        | 0.151      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.461     |
|    explained_variance   | 0.0587     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0709    |
|    n_updates            | 11400      |
|    policy_gradient_loss | -0.0449    |
|    value_loss           | 0.0442     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10305       |
|    n_steps              | 13800       |
| rollout/                |             |
|    ep_len_mean          | 1.34        |
|    ep_rew_mean          | -0.0824     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 230         |
|    time_elapsed         | 15953       |
|    total_timesteps      | 13800       |
| train/                  |             |
|    approx_kl            | 0.061450418 |
|    clip_fraction        | 0.242       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.584      |
|    explained_variance   | -0.44       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.078      |
|    n_updates            | 11450       |
|    policy_gradient_loss | -0.0669     |
|    value_loss           | 0.0378      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10350       |
|    n_steps              | 13860       |
| rollout/                |             |
|    ep_len_mean          | 1.36        |
|    ep_rew_mean          | -0.104      |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 231         |
|    time_elapsed         | 16017       |
|    total_timesteps      | 13860       |
| train/                  |             |
|    approx_kl            | 0.014983228 |
|    clip_fraction        | 0.127       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.334      |
|    explained_variance   | 0.186       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0292     |
|    n_updates            | 11500       |
|    policy_gradient_loss | -0.0321     |
|    value_loss           | 0.103       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10395       |
|    n_steps              | 13920       |
| rollout/                |             |
|    ep_len_mean          | 1.34        |
|    ep_rew_mean          | -0.109      |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 232         |
|    time_elapsed         | 16086       |
|    total_timesteps      | 13920       |
| train/                  |             |
|    approx_kl            | 0.039401777 |
|    clip_fraction        | 0.216       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.5        |
|    explained_variance   | 0.347       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0786     |
|    n_updates            | 11550       |
|    policy_gradient_loss | -0.071      |
|    value_loss           | 0.075       |
-----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 10440     |
|    n_steps              | 13980     |
| rollout/                |           |
|    ep_len_mean          | 1.3       |
|    ep_rew_mean          | -0.0872   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 233       |
|    time_elapsed         | 16158     |
|    total_timesteps      | 13980     |
| train/                  |           |
|    approx_kl            | 0.0177109 |
|    clip_fraction        | 0.176     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.46     |
|    explained_variance   | 0.347     |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0364   |
|    n_updates            | 11600     |
|    policy_gradient_loss | -0.0397   |
|    value_loss           | 0.0873    |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10492       |
|    n_steps              | 14040       |
| rollout/                |             |
|    ep_len_mean          | 1.23        |
|    ep_rew_mean          | -0.0496     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 234         |
|    time_elapsed         | 16224       |
|    total_timesteps      | 14040       |
| train/                  |             |
|    approx_kl            | 0.023939978 |
|    clip_fraction        | 0.131       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.364      |
|    explained_variance   | 0.364       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.054      |
|    n_updates            | 11650       |
|    policy_gradient_loss | -0.0439     |
|    value_loss           | 0.0523      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 10542      |
|    n_steps              | 14100      |
| rollout/                |            |
|    ep_len_mean          | 1.17       |
|    ep_rew_mean          | -0.0393    |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 235        |
|    time_elapsed         | 16286      |
|    total_timesteps      | 14100      |
| train/                  |            |
|    approx_kl            | 0.03923507 |
|    clip_fraction        | 0.106      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.314     |
|    explained_variance   | -0.706     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0544    |
|    n_updates            | 11700      |
|    policy_gradient_loss | -0.0274    |
|    value_loss           | 0.0436     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 10587      |
|    n_steps              | 14160      |
| rollout/                |            |
|    ep_len_mean          | 1.25       |
|    ep_rew_mean          | -0.0708    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 236        |
|    time_elapsed         | 16351      |
|    total_timesteps      | 14160      |
| train/                  |            |
|    approx_kl            | 0.02522791 |
|    clip_fraction        | 0.138      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.341     |
|    explained_variance   | -0.00434   |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0556    |
|    n_updates            | 11750      |
|    policy_gradient_loss | -0.0442    |
|    value_loss           | 0.0536     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 10632      |
|    n_steps              | 14220      |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0712    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 237        |
|    time_elapsed         | 16413      |
|    total_timesteps      | 14220      |
| train/                  |            |
|    approx_kl            | 0.04821234 |
|    clip_fraction        | 0.165      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.446     |
|    explained_variance   | -0.00792   |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0669    |
|    n_updates            | 11800      |
|    policy_gradient_loss | -0.0562    |
|    value_loss           | 0.0975     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10675       |
|    n_steps              | 14280       |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.0522     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 238         |
|    time_elapsed         | 16486       |
|    total_timesteps      | 14280       |
| train/                  |             |
|    approx_kl            | 0.027841974 |
|    clip_fraction        | 0.16        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.339      |
|    explained_variance   | 0.164       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0362     |
|    n_updates            | 11850       |
|    policy_gradient_loss | -0.0343     |
|    value_loss           | 0.0456      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10718       |
|    n_steps              | 14340       |
| rollout/                |             |
|    ep_len_mean          | 1.32        |
|    ep_rew_mean          | -0.0549     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 239         |
|    time_elapsed         | 16548       |
|    total_timesteps      | 14340       |
| train/                  |             |
|    approx_kl            | 0.010622787 |
|    clip_fraction        | 0.0953      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.38       |
|    explained_variance   | 0.169       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0564     |
|    n_updates            | 11900       |
|    policy_gradient_loss | -0.0413     |
|    value_loss           | 0.0301      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10766       |
|    n_steps              | 14400       |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.0652     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 240         |
|    time_elapsed         | 16614       |
|    total_timesteps      | 14400       |
| train/                  |             |
|    approx_kl            | 0.029448936 |
|    clip_fraction        | 0.223       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.489      |
|    explained_variance   | 0.292       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0423     |
|    n_updates            | 11950       |
|    policy_gradient_loss | -0.0404     |
|    value_loss           | 0.0472      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 10804      |
|    n_steps              | 14460      |
| rollout/                |            |
|    ep_len_mean          | 1.42       |
|    ep_rew_mean          | -0.0959    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 241        |
|    time_elapsed         | 16681      |
|    total_timesteps      | 14460      |
| train/                  |            |
|    approx_kl            | 0.03810693 |
|    clip_fraction        | 0.125      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.304     |
|    explained_variance   | 0.162      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0629    |
|    n_updates            | 12000      |
|    policy_gradient_loss | -0.0493    |
|    value_loss           | 0.0435     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10848       |
|    n_steps              | 14520       |
| rollout/                |             |
|    ep_len_mean          | 1.38        |
|    ep_rew_mean          | -0.0959     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 242         |
|    time_elapsed         | 16746       |
|    total_timesteps      | 14520       |
| train/                  |             |
|    approx_kl            | 0.045728844 |
|    clip_fraction        | 0.244       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.531      |
|    explained_variance   | 0.252       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0806     |
|    n_updates            | 12050       |
|    policy_gradient_loss | -0.0683     |
|    value_loss           | 0.092       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10889       |
|    n_steps              | 14580       |
| rollout/                |             |
|    ep_len_mean          | 1.36        |
|    ep_rew_mean          | -0.103      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 243         |
|    time_elapsed         | 16814       |
|    total_timesteps      | 14580       |
| train/                  |             |
|    approx_kl            | 0.025134135 |
|    clip_fraction        | 0.197       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.452      |
|    explained_variance   | 0.227       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.06       |
|    n_updates            | 12100       |
|    policy_gradient_loss | -0.0508     |
|    value_loss           | 0.0667      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 10937      |
|    n_steps              | 14640      |
| rollout/                |            |
|    ep_len_mean          | 1.38       |
|    ep_rew_mean          | -0.122     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 244        |
|    time_elapsed         | 16888      |
|    total_timesteps      | 14640      |
| train/                  |            |
|    approx_kl            | 0.03926494 |
|    clip_fraction        | 0.207      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.576     |
|    explained_variance   | 0.323      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0699    |
|    n_updates            | 12150      |
|    policy_gradient_loss | -0.059     |
|    value_loss           | 0.104      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 10988     |
|    n_steps              | 14700     |
| rollout/                |           |
|    ep_len_mean          | 1.21      |
|    ep_rew_mean          | -0.0596   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 245       |
|    time_elapsed         | 16955     |
|    total_timesteps      | 14700     |
| train/                  |           |
|    approx_kl            | 0.0192481 |
|    clip_fraction        | 0.141     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.353    |
|    explained_variance   | -0.35     |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0549   |
|    n_updates            | 12200     |
|    policy_gradient_loss | -0.0468   |
|    value_loss           | 0.0878    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 11032      |
|    n_steps              | 14760      |
| rollout/                |            |
|    ep_len_mean          | 1.25       |
|    ep_rew_mean          | -0.0703    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 246        |
|    time_elapsed         | 17021      |
|    total_timesteps      | 14760      |
| train/                  |            |
|    approx_kl            | 0.07390719 |
|    clip_fraction        | 0.161      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.466     |
|    explained_variance   | 0.322      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0676    |
|    n_updates            | 12250      |
|    policy_gradient_loss | -0.0496    |
|    value_loss           | 0.0292     |
