Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep10_ia0_el4_ftfew_shot_20250326-171741
------------------------------------
| env/                  |          |
|    n_steps              | 30210     |
| rollout/                |           |
|    ep_len_mean          | 1.26      |
|    ep_rew_mean          | -0.0604   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1007      |
|    time_elapsed         | 38659     |
|    total_timesteps      | 30210     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0475   |
|    explained_variance   | 0.864     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00796   |
|    n_updates            | 10060     |
|    policy_gradient_loss | -1.24e-09 |
|    value_loss           | 0.0177    |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 1        |
|    current_idx          | 6887     |
|    n_steps              | 30240    |
| rollout/                |          |
|    ep_len_mean          | 1.31     |
|    ep_rew_mean          | -0.061   |
|    success_rate         | 0.93     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 1008     |
|    time_elapsed         | 38693    |
|    total_timesteps      | 30240    |
| train/                  |          |
|    approx_kl            | 0.0      |
|    clip_fraction        | 0        |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0474  |
|    explained_variance   | 0.389    |
|    learning_rate        | 0.0001   |
|    loss                 | 0.0307   |
|    n_updates            | 10070    |
|    policy_gradient_loss | 3.56e-08 |
|    value_loss           | 0.0651   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 6910      |
|    n_steps              | 30270     |
| rollout/                |           |
|    ep_len_mean          | 1.3       |
|    ep_rew_mean          | -0.0519   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1009      |
|    time_elapsed         | 38731     |
|    total_timesteps      | 30270     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0476   |
|    explained_variance   | -39.4     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00414   |
|    n_updates            | 10080     |
|    policy_gradient_loss | -1.92e-07 |
|    value_loss           | 0.0137    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 6931      |
|    n_steps              | 30300     |
| rollout/                |           |
|    ep_len_mean          | 1.29      |
|    ep_rew_mean          | -0.0423   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1010      |
|    time_elapsed         | 38773     |
|    total_timesteps      | 30300     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0476   |
|    explained_variance   | 0.0393    |
|    learning_rate        | 0.0001    |
|    loss                 | 0.055     |
|    n_updates            | 10090     |
|    policy_gradient_loss | -4.31e-08 |
|    value_loss           | 0.117     |
---------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 6955         |
|    n_steps              | 30330        |
| rollout/                |              |
|    ep_len_mean          | 1.3          |
|    ep_rew_mean          | -0.0521      |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1011         |
|    time_elapsed         | 38814        |
|    total_timesteps      | 30330        |
| train/                  |              |
|    approx_kl            | 0.0005450845 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0487      |
|    explained_variance   | 0.201        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0368       |
|    n_updates            | 10100        |
|    policy_gradient_loss | -0.00119     |
|    value_loss           | 0.0857       |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 6978          |
|    n_steps              | 30360         |
| rollout/                |               |
|    ep_len_mean          | 1.32          |
|    ep_rew_mean          | -0.0628       |
|    success_rate         | 0.92          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1012          |
|    time_elapsed         | 38853         |
|    total_timesteps      | 30360         |
| train/                  |               |
|    approx_kl            | 1.7881393e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.0534       |
|    explained_variance   | 0.304         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0527        |
|    n_updates            | 10110         |
|    policy_gradient_loss | 7.47e-08      |
|    value_loss           | 0.126         |
-------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 7004      |
|    n_steps              | 30390     |
| rollout/                |           |
|    ep_len_mean          | 1.26      |
|    ep_rew_mean          | -0.0516   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1013      |
|    time_elapsed         | 38885     |
|    total_timesteps      | 30390     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.056    |
|    explained_variance   | 0.338     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0375    |
|    n_updates            | 10120     |
|    policy_gradient_loss | -6.75e-07 |
|    value_loss           | 0.079     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 7028      |
|    n_steps              | 30420     |
| rollout/                |           |
|    ep_len_mean          | 1.24      |
|    ep_rew_mean          | -0.0506   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1014      |
|    time_elapsed         | 38917     |
|    total_timesteps      | 30420     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0572   |
|    explained_variance   | -33.4     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0277    |
|    n_updates            | 10130     |
|    policy_gradient_loss | -1.39e-07 |
|    value_loss           | 0.0839    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 7051      |
|    n_steps              | 30450     |
| rollout/                |           |
|    ep_len_mean          | 1.24      |
|    ep_rew_mean          | -0.0508   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1015      |
|    time_elapsed         | 38949     |
|    total_timesteps      | 30450     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0574   |
|    explained_variance   | 0.223     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0307    |
|    n_updates            | 10140     |
|    policy_gradient_loss | -1.45e-08 |
|    value_loss           | 0.0741    |
---------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 7077         |
|    n_steps              | 30480        |
| rollout/                |              |
|    ep_len_mean          | 1.21         |
|    ep_rew_mean          | -0.0496      |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1016         |
|    time_elapsed         | 38990        |
|    total_timesteps      | 30480        |
| train/                  |              |
|    approx_kl            | 0.0014698685 |
|    clip_fraction        | 0.01         |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0556      |
|    explained_variance   | 0.276        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0481       |
|    n_updates            | 10150        |
|    policy_gradient_loss | -0.00696     |
|    value_loss           | 0.137        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 7101          |
|    n_steps              | 30510         |
| rollout/                |               |
|    ep_len_mean          | 1.23          |
|    ep_rew_mean          | -0.0612       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1017          |
|    time_elapsed         | 39022         |
|    total_timesteps      | 30510         |
| train/                  |               |
|    approx_kl            | 1.1920929e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.0511       |
|    explained_variance   | 0.393         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0276        |
|    n_updates            | 10160         |
|    policy_gradient_loss | -4.27e-07     |
|    value_loss           | 0.0605        |
-------------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 1        |
|    current_idx          | 7124     |
|    n_steps              | 30540    |
| rollout/                |          |
|    ep_len_mean          | 1.25     |
|    ep_rew_mean          | -0.052   |
|    success_rate         | 0.95     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 1018     |
|    time_elapsed         | 39056    |
|    total_timesteps      | 30540    |
| train/                  |          |
|    approx_kl            | 0.0      |
|    clip_fraction        | 0        |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0498  |
|    explained_variance   | 0.524    |
|    learning_rate        | 0.0001   |
|    loss                 | 0.0319   |
|    n_updates            | 10170    |
|    policy_gradient_loss | 3.83e-07 |
|    value_loss           | 0.0842   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 7144      |
|    n_steps              | 30570     |
| rollout/                |           |
|    ep_len_mean          | 1.27      |
|    ep_rew_mean          | -0.063    |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1019      |
|    time_elapsed         | 39095     |
|    total_timesteps      | 30570     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0488   |
|    explained_variance   | -1.58     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00775   |
|    n_updates            | 10180     |
|    policy_gradient_loss | -4.13e-08 |
|    value_loss           | 0.019     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 7168      |
|    n_steps              | 30600     |
| rollout/                |           |
|    ep_len_mean          | 1.33      |
|    ep_rew_mean          | -0.0739   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1020      |
|    time_elapsed         | 39130     |
|    total_timesteps      | 30600     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0486   |
|    explained_variance   | -0.0128   |
|    learning_rate        | 0.0001    |
|    loss                 | 0.142     |
|    n_updates            | 10190     |
|    policy_gradient_loss | -6.46e-08 |
|    value_loss           | 0.296     |
---------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 7194         |
|    n_steps              | 30630        |
| rollout/                |              |
|    ep_len_mean          | 1.32         |
|    ep_rew_mean          | -0.0743      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1021         |
|    time_elapsed         | 39163        |
|    total_timesteps      | 30630        |
| train/                  |              |
|    approx_kl            | 0.0007434368 |
|    clip_fraction        | 0.00333      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0503      |
|    explained_variance   | 0.143        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0339       |
|    n_updates            | 10200        |
|    policy_gradient_loss | -0.00187     |
|    value_loss           | 0.0874       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 7216         |
|    n_steps              | 30660        |
| rollout/                |              |
|    ep_len_mean          | 1.32         |
|    ep_rew_mean          | -0.0624      |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1022         |
|    time_elapsed         | 39201        |
|    total_timesteps      | 30660        |
| train/                  |              |
|    approx_kl            | 2.404054e-07 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0562      |
|    explained_variance   | 0.276        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0349       |
|    n_updates            | 10210        |
|    policy_gradient_loss | -1.44e-06    |
|    value_loss           | 0.0757       |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 7246          |
|    n_steps              | 30690         |
| rollout/                |               |
|    ep_len_mean          | 1.18          |
|    ep_rew_mean          | -0.0292       |
|    success_rate         | 0.97          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1023          |
|    time_elapsed         | 39234         |
|    total_timesteps      | 30690         |
| train/                  |               |
|    approx_kl            | 5.9604645e-08 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.0595       |
|    explained_variance   | -55.7         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0239        |
|    n_updates            | 10220         |
|    policy_gradient_loss | -3.89e-07     |
|    value_loss           | 0.0622        |
-------------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 1        |
|    current_idx          | 7271     |
|    n_steps              | 30720    |
| rollout/                |          |
|    ep_len_mean          | 1.17     |
|    ep_rew_mean          | -0.0301  |
|    success_rate         | 0.98     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 1024     |
|    time_elapsed         | 39268    |
|    total_timesteps      | 30720    |
| train/                  |          |
|    approx_kl            | 0.0      |
|    clip_fraction        | 0        |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0606  |
|    explained_variance   | -3.9e+03 |
|    learning_rate        | 0.0001   |
|    loss                 | 0.00302  |
|    n_updates            | 10230    |
|    policy_gradient_loss | 3.2e-08  |
|    value_loss           | 0.00901  |
--------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 1        |
|    current_idx          | 7300     |
|    n_steps              | 30750    |
| rollout/                |          |
|    ep_len_mean          | 1.13     |
|    ep_rew_mean          | -0.0191  |
|    success_rate         | 0.99     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 1025     |
|    time_elapsed         | 39302    |
|    total_timesteps      | 30750    |
| train/                  |          |
|    approx_kl            | 0.0      |
|    clip_fraction        | 0        |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.061   |
|    explained_variance   | 0.212    |
|    learning_rate        | 0.0001   |
|    loss                 | 0.0433   |
|    n_updates            | 10240    |
|    policy_gradient_loss | 2.43e-08 |
|    value_loss           | 0.0934   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 7324      |
|    n_steps              | 30780     |
| rollout/                |           |
|    ep_len_mean          | 1.12      |
|    ep_rew_mean          | -0.0288   |
|    success_rate         | 0.98      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1026      |
|    time_elapsed         | 39337     |
|    total_timesteps      | 30780     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0613   |
|    explained_variance   | -564      |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00341   |
|    n_updates            | 10250     |
|    policy_gradient_loss | -4.35e-08 |
|    value_loss           | 0.00726   |
---------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 7350         |
|    n_steps              | 30810        |
| rollout/                |              |
|    ep_len_mean          | 1.16         |
|    ep_rew_mean          | -0.0395      |
|    success_rate         | 0.97         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1027         |
|    time_elapsed         | 39373        |
|    total_timesteps      | 30810        |
| train/                  |              |
|    approx_kl            | 5.887151e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0619      |
|    explained_variance   | 0.434        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0246       |
|    n_updates            | 10260        |
|    policy_gradient_loss | -0.00015     |
|    value_loss           | 0.0564       |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 7369          |
|    n_steps              | 30840         |
| rollout/                |               |
|    ep_len_mean          | 1.22          |
|    ep_rew_mean          | -0.0512       |
|    success_rate         | 0.95          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1028          |
|    time_elapsed         | 39409         |
|    total_timesteps      | 30840         |
| train/                  |               |
|    approx_kl            | 5.9604645e-08 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.0644       |
|    explained_variance   | 0.279         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0296        |
|    n_updates            | 10270         |
|    policy_gradient_loss | 2.59e-07      |
|    value_loss           | 0.0708        |
-------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 7391      |
|    n_steps              | 30870     |
| rollout/                |           |
|    ep_len_mean          | 1.29      |
|    ep_rew_mean          | -0.0622   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1029      |
|    time_elapsed         | 39443     |
|    total_timesteps      | 30870     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0654   |
|    explained_variance   | 0.222     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0643    |
|    n_updates            | 10280     |
|    policy_gradient_loss | -1.05e-07 |
|    value_loss           | 0.144     |
---------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 7412         |
|    n_steps              | 30900        |
| rollout/                |              |
|    ep_len_mean          | 1.32         |
|    ep_rew_mean          | -0.0726      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1030         |
|    time_elapsed         | 39475        |
|    total_timesteps      | 30900        |
| train/                  |              |
|    approx_kl            | 0.0012149572 |
|    clip_fraction        | 0.00667      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0697      |
|    explained_variance   | 0.0961       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0325       |
|    n_updates            | 10290        |
|    policy_gradient_loss | -0.00573     |
|    value_loss           | 0.0933       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 7439         |
|    n_steps              | 30930        |
| rollout/                |              |
|    ep_len_mean          | 1.34         |
|    ep_rew_mean          | -0.0956      |
|    success_rate         | 0.91         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1031         |
|    time_elapsed         | 39514        |
|    total_timesteps      | 30930        |
| train/                  |              |
|    approx_kl            | 9.655953e-07 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.081       |
|    explained_variance   | 0.0969       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0659       |
|    n_updates            | 10300        |
|    policy_gradient_loss | -1.5e-06     |
|    value_loss           | 0.143        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 7465          |
|    n_steps              | 30960         |
| rollout/                |               |
|    ep_len_mean          | 1.23          |
|    ep_rew_mean          | -0.0733       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1032          |
|    time_elapsed         | 39548         |
|    total_timesteps      | 30960         |
| train/                  |               |
|    approx_kl            | 1.2119611e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.0868       |
|    explained_variance   | 0.588         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0293        |
|    n_updates            | 10310         |
|    policy_gradient_loss | 3.6e-07       |
|    value_loss           | 0.0641        |
-------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 7493      |
|    n_steps              | 30990     |
| rollout/                |           |
|    ep_len_mean          | 1.16      |
|    ep_rew_mean          | -0.0641   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1033      |
|    time_elapsed         | 39591     |
|    total_timesteps      | 30990     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0889   |
|    explained_variance   | 0.283     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0399    |
|    n_updates            | 10320     |
|    policy_gradient_loss | -9.44e-08 |
|    value_loss           | 0.0853    |
---------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 7520         |
|    n_steps              | 31020        |
| rollout/                |              |
|    ep_len_mean          | 1.12         |
|    ep_rew_mean          | -0.0434      |
|    success_rate         | 0.97         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1034         |
|    time_elapsed         | 39625        |
|    total_timesteps      | 31020        |
| train/                  |              |
|    approx_kl            | 0.0001156946 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.141       |
|    explained_variance   | 0.0819       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0402       |
|    n_updates            | 10330        |
|    policy_gradient_loss | -0.000416    |
|    value_loss           | 0.087        |
------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 7540      |
|    n_steps              | 31050     |
| rollout/                |           |
|    ep_len_mean          | 1.19      |
|    ep_rew_mean          | -0.0516   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1035      |
|    time_elapsed         | 39660     |
|    total_timesteps      | 31050     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.09     |
|    explained_variance   | -328      |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0112    |
|    n_updates            | 10340     |
|    policy_gradient_loss | -1.94e-07 |
|    value_loss           | 0.0365    |
---------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 7563          |
|    n_steps              | 31080         |
| rollout/                |               |
|    ep_len_mean          | 1.2           |
|    ep_rew_mean          | -0.0403       |
|    success_rate         | 0.97          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1036          |
|    time_elapsed         | 39695         |
|    total_timesteps      | 31080         |
| train/                  |               |
|    approx_kl            | 0.00085724395 |
|    clip_fraction        | 0.00667       |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.0937       |
|    explained_variance   | 0.0495        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0753        |
|    n_updates            | 10350         |
|    policy_gradient_loss | -0.00481      |
|    value_loss           | 0.178         |
-------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 7581        |
|    n_steps              | 31110       |
| rollout/                |             |
|    ep_len_mean          | 1.32        |
|    ep_rew_mean          | -0.0505     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 1037        |
|    time_elapsed         | 39729       |
|    total_timesteps      | 31110       |
| train/                  |             |
|    approx_kl            | 0.001495254 |
|    clip_fraction        | 0.01        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.111      |
|    explained_variance   | -7.04       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.00723    |
|    n_updates            | 10360       |
|    policy_gradient_loss | -0.0062     |
|    value_loss           | 0.00726     |
-----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 7605          |
|    n_steps              | 31140         |
| rollout/                |               |
|    ep_len_mean          | 1.37          |
|    ep_rew_mean          | -0.0614       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1038          |
|    time_elapsed         | 39762         |
|    total_timesteps      | 31140         |
| train/                  |               |
|    approx_kl            | 3.7093957e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.132        |
|    explained_variance   | -0.489        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0809        |
|    n_updates            | 10370         |
|    policy_gradient_loss | -5.06e-06     |
|    value_loss           | 0.175         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 7629          |
|    n_steps              | 31170         |
| rollout/                |               |
|    ep_len_mean          | 1.37          |
|    ep_rew_mean          | -0.0519       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1039          |
|    time_elapsed         | 39795         |
|    total_timesteps      | 31170         |
| train/                  |               |
|    approx_kl            | 5.5034957e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.143        |
|    explained_variance   | -0.0873       |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0527        |
|    n_updates            | 10380         |
|    policy_gradient_loss | -8.12e-07     |
|    value_loss           | 0.111         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 7652          |
|    n_steps              | 31200         |
| rollout/                |               |
|    ep_len_mean          | 1.36          |
|    ep_rew_mean          | -0.0525       |
|    success_rate         | 0.93          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1040          |
|    time_elapsed         | 39828         |
|    total_timesteps      | 31200         |
| train/                  |               |
|    approx_kl            | 5.9604645e-08 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.146        |
|    explained_variance   | -11.1         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0132        |
|    n_updates            | 10390         |
|    policy_gradient_loss | -3.88e-06     |
|    value_loss           | 0.0341        |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 7676         |
|    n_steps              | 31230        |
| rollout/                |              |
|    ep_len_mean          | 1.28         |
|    ep_rew_mean          | -0.0513      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1041         |
|    time_elapsed         | 39865        |
|    total_timesteps      | 31230        |
| train/                  |              |
|    approx_kl            | 9.107987e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.149       |
|    explained_variance   | 0.208        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0415       |
|    n_updates            | 10400        |
|    policy_gradient_loss | -0.00034     |
|    value_loss           | 0.0864       |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 7701          |
|    n_steps              | 31260         |
| rollout/                |               |
|    ep_len_mean          | 1.23          |
|    ep_rew_mean          | -0.0403       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1042          |
|    time_elapsed         | 39903         |
|    total_timesteps      | 31260         |
| train/                  |               |
|    approx_kl            | 8.0664955e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.157        |
|    explained_variance   | 0.497         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.025         |
|    n_updates            | 10410         |
|    policy_gradient_loss | -2.16e-06     |
|    value_loss           | 0.0529        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 7724          |
|    n_steps              | 31290         |
| rollout/                |               |
|    ep_len_mean          | 1.26          |
|    ep_rew_mean          | -0.0515       |
|    success_rate         | 0.93          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1043          |
|    time_elapsed         | 39936         |
|    total_timesteps      | 31290         |
| train/                  |               |
|    approx_kl            | 1.1920929e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.161        |
|    explained_variance   | 0.239         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0348        |
|    n_updates            | 10420         |
|    policy_gradient_loss | -2.18e-06     |
|    value_loss           | 0.0758        |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 7753         |
|    n_steps              | 31320        |
| rollout/                |              |
|    ep_len_mean          | 1.19         |
|    ep_rew_mean          | -0.0399      |
|    success_rate         | 0.95         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1044         |
|    time_elapsed         | 39971        |
|    total_timesteps      | 31320        |
| train/                  |              |
|    approx_kl            | 0.0014565984 |
