Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep50_ia0_el4_ftzero_shot_20250326-171740
------------------------------------
| env/                  |          |
|    n_steps              | 25410       |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0711     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 847         |
|    time_elapsed         | 32399       |
|    total_timesteps      | 25410       |
| train/                  |             |
|    approx_kl            | 0.027443964 |
|    clip_fraction        | 0.084       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.197      |
|    explained_variance   | 0.112       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0695     |
|    n_updates            | 42300       |
|    policy_gradient_loss | -0.0448     |
|    value_loss           | 0.0493      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 3279       |
|    n_steps              | 25440      |
| rollout/                |            |
|    ep_len_mean          | 1.23       |
|    ep_rew_mean          | -0.0704    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 848        |
|    time_elapsed         | 32437      |
|    total_timesteps      | 25440      |
| train/                  |            |
|    approx_kl            | 0.07787321 |
|    clip_fraction        | 0.171      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.128     |
|    explained_variance   | 0.349      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0317    |
|    n_updates            | 42350      |
|    policy_gradient_loss | -0.0308    |
|    value_loss           | 0.0122     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 3301       |
|    n_steps              | 25470      |
| rollout/                |            |
|    ep_len_mean          | 1.25       |
|    ep_rew_mean          | -0.0508    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 849        |
|    time_elapsed         | 32469      |
|    total_timesteps      | 25470      |
| train/                  |            |
|    approx_kl            | 0.06586914 |
|    clip_fraction        | 0.0887     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.149     |
|    explained_variance   | -0.13      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0479    |
|    n_updates            | 42400      |
|    policy_gradient_loss | -0.0342    |
|    value_loss           | 0.109      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3323        |
|    n_steps              | 25500       |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.0716     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 850         |
|    time_elapsed         | 32507       |
|    total_timesteps      | 25500       |
| train/                  |             |
|    approx_kl            | 0.049870927 |
|    clip_fraction        | 0.094       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.178      |
|    explained_variance   | -71.2       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0624     |
|    n_updates            | 42450       |
|    policy_gradient_loss | -0.0418     |
|    value_loss           | 0.0237      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 3345       |
|    n_steps              | 25530      |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.0724    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 851        |
|    time_elapsed         | 32542      |
|    total_timesteps      | 25530      |
| train/                  |            |
|    approx_kl            | 0.08420567 |
|    clip_fraction        | 0.255      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.329     |
|    explained_variance   | 0.481      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0944    |
|    n_updates            | 42500      |
|    policy_gradient_loss | -0.074     |
|    value_loss           | 0.0474     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 3368       |
|    n_steps              | 25560      |
| rollout/                |            |
|    ep_len_mean          | 1.32       |
|    ep_rew_mean          | -0.0721    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 852        |
|    time_elapsed         | 32576      |
|    total_timesteps      | 25560      |
| train/                  |            |
|    approx_kl            | 0.06659095 |
|    clip_fraction        | 0.11       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.154     |
|    explained_variance   | -0.0111    |
|    learning_rate        | 0.0001     |
|    loss                 | -0.057     |
|    n_updates            | 42550      |
|    policy_gradient_loss | -0.0382    |
|    value_loss           | 0.0745     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 3393       |
|    n_steps              | 25590      |
| rollout/                |            |
|    ep_len_mean          | 1.28       |
|    ep_rew_mean          | -0.0714    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 853        |
|    time_elapsed         | 32609      |
|    total_timesteps      | 25590      |
| train/                  |            |
|    approx_kl            | 0.10790289 |
|    clip_fraction        | 0.23       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.228     |
|    explained_variance   | 0.603      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0336    |
|    n_updates            | 42600      |
|    policy_gradient_loss | -0.0356    |
|    value_loss           | 0.0464     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 3412       |
|    n_steps              | 25620      |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0815    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 854        |
|    time_elapsed         | 32647      |
|    total_timesteps      | 25620      |
| train/                  |            |
|    approx_kl            | 0.11155952 |
|    clip_fraction        | 0.233      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.291     |
|    explained_variance   | -6.84      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0544    |
|    n_updates            | 42650      |
|    policy_gradient_loss | -0.0413    |
|    value_loss           | 0.0156     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3431        |
|    n_steps              | 25650       |
| rollout/                |             |
|    ep_len_mean          | 1.42        |
|    ep_rew_mean          | -0.113      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 855         |
|    time_elapsed         | 32679       |
|    total_timesteps      | 25650       |
| train/                  |             |
|    approx_kl            | 0.029426439 |
|    clip_fraction        | 0.212       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.41       |
|    explained_variance   | 0.362       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.1        |
|    n_updates            | 42700       |
|    policy_gradient_loss | -0.0698     |
|    value_loss           | 0.0503      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 3458       |
|    n_steps              | 25680      |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.0908    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 856        |
|    time_elapsed         | 32712      |
|    total_timesteps      | 25680      |
| train/                  |            |
|    approx_kl            | 0.04866004 |
|    clip_fraction        | 0.3        |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.423     |
|    explained_variance   | 0.5        |
|    learning_rate        | 0.0001     |
|    loss                 | -0.081     |
|    n_updates            | 42750      |
|    policy_gradient_loss | -0.0661    |
|    value_loss           | 0.0635     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3483        |
|    n_steps              | 25710       |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.0909     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 857         |
|    time_elapsed         | 32745       |
|    total_timesteps      | 25710       |
| train/                  |             |
|    approx_kl            | 0.044939388 |
|    clip_fraction        | 0.184       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.27       |
|    explained_variance   | 0.422       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0784     |
|    n_updates            | 42800       |
|    policy_gradient_loss | -0.0611     |
|    value_loss           | 0.0257      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 3511       |
|    n_steps              | 25740      |
| rollout/                |            |
|    ep_len_mean          | 1.22       |
|    ep_rew_mean          | -0.0594    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 858        |
|    time_elapsed         | 32778      |
|    total_timesteps      | 25740      |
| train/                  |            |
|    approx_kl            | 0.06046668 |
|    clip_fraction        | 0.191      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.312     |
|    explained_variance   | -0.142     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0824    |
|    n_updates            | 42850      |
|    policy_gradient_loss | -0.0556    |
|    value_loss           | 0.0537     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3535        |
|    n_steps              | 25770       |
| rollout/                |             |
|    ep_len_mean          | 1.16        |
|    ep_rew_mean          | -0.0382     |
|    success_rate         | 0.97        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 859         |
|    time_elapsed         | 32817       |
|    total_timesteps      | 25770       |
| train/                  |             |
|    approx_kl            | 0.046170313 |
|    clip_fraction        | 0.157       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.245      |
|    explained_variance   | -221        |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0733     |
|    n_updates            | 42900       |
|    policy_gradient_loss | -0.0552     |
|    value_loss           | 0.00651     |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3563        |
|    n_steps              | 25800       |
| rollout/                |             |
|    ep_len_mean          | 1.15        |
|    ep_rew_mean          | -0.0281     |
|    success_rate         | 0.98        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 860         |
|    time_elapsed         | 32850       |
|    total_timesteps      | 25800       |
| train/                  |             |
|    approx_kl            | 0.014632744 |
|    clip_fraction        | 0.169       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.317      |
|    explained_variance   | 0.23        |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0679     |
|    n_updates            | 42950       |
|    policy_gradient_loss | -0.062      |
|    value_loss           | 0.0457      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 3586       |
|    n_steps              | 25830      |
| rollout/                |            |
|    ep_len_mean          | 1.16       |
|    ep_rew_mean          | -0.0282    |
|    success_rate         | 0.98       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 861        |
|    time_elapsed         | 32883      |
|    total_timesteps      | 25830      |
| train/                  |            |
|    approx_kl            | 0.08122892 |
|    clip_fraction        | 0.062      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0666    |
|    explained_variance   | -213       |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0133    |
|    n_updates            | 43000      |
|    policy_gradient_loss | -0.0124    |
|    value_loss           | 0.00412    |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3606        |
|    n_steps              | 25860       |
| rollout/                |             |
|    ep_len_mean          | 1.25        |
|    ep_rew_mean          | -0.0494     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 862         |
|    time_elapsed         | 32917       |
|    total_timesteps      | 25860       |
| train/                  |             |
|    approx_kl            | 0.008428111 |
|    clip_fraction        | 0.056       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0683     |
|    explained_variance   | 0.267       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.00229    |
|    n_updates            | 43050       |
|    policy_gradient_loss | -0.00307    |
|    value_loss           | 0.0219      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3629        |
|    n_steps              | 25890       |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0602     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 863         |
|    time_elapsed         | 32957       |
|    total_timesteps      | 25890       |
| train/                  |             |
|    approx_kl            | 0.009448614 |
|    clip_fraction        | 0.06        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.149      |
|    explained_variance   | -0.115      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.014      |
|    n_updates            | 43100       |
|    policy_gradient_loss | -0.0148     |
|    value_loss           | 0.0879      |
-----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 3651          |
|    n_steps              | 25920         |
| rollout/                |               |
|    ep_len_mean          | 1.29          |
|    ep_rew_mean          | -0.0503       |
|    success_rate         | 0.96          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 864           |
|    time_elapsed         | 32994         |
|    total_timesteps      | 25920         |
| train/                  |               |
|    approx_kl            | 3.4224988e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.0159       |
|    explained_variance   | 0.084         |
|    learning_rate        | 0.0001        |
|    loss                 | -0.000989     |
|    n_updates            | 43150         |
|    policy_gradient_loss | -0.00129      |
|    value_loss           | 0.0243        |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 3674         |
|    n_steps              | 25950        |
| rollout/                |              |
|    ep_len_mean          | 1.34         |
|    ep_rew_mean          | -0.0707      |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 865          |
|    time_elapsed         | 33026        |
|    total_timesteps      | 25950        |
| train/                  |              |
|    approx_kl            | 0.0028141378 |
|    clip_fraction        | 0.0533       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0675      |
|    explained_variance   | -64.1        |
|    learning_rate        | 0.0001       |
|    loss                 | -0.0359      |
|    n_updates            | 43200        |
|    policy_gradient_loss | -0.0321      |
|    value_loss           | 0.0066       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 3697         |
|    n_steps              | 25980        |
| rollout/                |              |
|    ep_len_mean          | 1.34         |
|    ep_rew_mean          | -0.0825      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 866          |
|    time_elapsed         | 33068        |
|    total_timesteps      | 25980        |
| train/                  |              |
|    approx_kl            | 5.185604e-07 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.00655     |
|    explained_variance   | 0.179        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0124       |
|    n_updates            | 43250        |
|    policy_gradient_loss | -0.000135    |
|    value_loss           | 0.0835       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 3722         |
|    n_steps              | 26010        |
| rollout/                |              |
|    ep_len_mean          | 1.29         |
|    ep_rew_mean          | -0.0714      |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 867          |
|    time_elapsed         | 33102        |
|    total_timesteps      | 26010        |
| train/                  |              |
|    approx_kl            | 0.0006725431 |
|    clip_fraction        | 0.0153       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0174      |
|    explained_variance   | 0.186        |
|    learning_rate        | 0.0001       |
|    loss                 | -0.0053      |
|    n_updates            | 43300        |
|    policy_gradient_loss | -0.00678     |
|    value_loss           | 0.0501       |
------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 3741       |
|    n_steps              | 26040      |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.103     |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 868        |
|    time_elapsed         | 33135      |
|    total_timesteps      | 26040      |
| train/                  |            |
|    approx_kl            | 0.16977364 |
|    clip_fraction        | 0.0767     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.142     |
|    explained_variance   | 0.183      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0485    |
|    n_updates            | 43350      |
|    policy_gradient_loss | -0.0245    |
|    value_loss           | 0.0192     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3764        |
|    n_steps              | 26070       |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.0835     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 869         |
|    time_elapsed         | 33167       |
|    total_timesteps      | 26070       |
| train/                  |             |
|    approx_kl            | 0.060317196 |
|    clip_fraction        | 0.165       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.172      |
|    explained_variance   | 0.314       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0313     |
|    n_updates            | 43400       |
|    policy_gradient_loss | -0.0312     |
|    value_loss           | 0.0707      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3787        |
|    n_steps              | 26100       |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.082      |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 870         |
|    time_elapsed         | 33199       |
|    total_timesteps      | 26100       |
| train/                  |             |
|    approx_kl            | 0.009615588 |
|    clip_fraction        | 0.0747      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.103      |
|    explained_variance   | -0.173      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0222     |
|    n_updates            | 43450       |
|    policy_gradient_loss | -0.024      |
|    value_loss           | 0.0566      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3810        |
|    n_steps              | 26130       |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.0623     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 871         |
|    time_elapsed         | 33236       |
|    total_timesteps      | 26130       |
| train/                  |             |
|    approx_kl            | 0.030312149 |
|    clip_fraction        | 0.147       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.193      |
|    explained_variance   | 0.622       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0557     |
|    n_updates            | 43500       |
|    policy_gradient_loss | -0.0479     |
|    value_loss           | 0.0148      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 3833       |
|    n_steps              | 26160      |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0615    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 872        |
|    time_elapsed         | 33270      |
|    total_timesteps      | 26160      |
| train/                  |            |
|    approx_kl            | 0.06031979 |
|    clip_fraction        | 0.0713     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.101     |
|    explained_variance   | -159       |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0279    |
|    n_updates            | 43550      |
|    policy_gradient_loss | -0.0233    |
|    value_loss           | 0.0119     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 3855       |
|    n_steps              | 26190      |
| rollout/                |            |
|    ep_len_mean          | 1.3        |
|    ep_rew_mean          | -0.0508    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 873        |
|    time_elapsed         | 33304      |
|    total_timesteps      | 26190      |
| train/                  |            |
|    approx_kl            | 0.07236436 |
|    clip_fraction        | 0.191      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.266     |
|    explained_variance   | -0.308     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0764    |
|    n_updates            | 43600      |
|    policy_gradient_loss | -0.0639    |
|    value_loss           | 0.0664     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3880        |
|    n_steps              | 26220       |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0507     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 874         |
|    time_elapsed         | 33349       |
|    total_timesteps      | 26220       |
| train/                  |             |
|    approx_kl            | 0.001845779 |
|    clip_fraction        | 0.00133     |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0349     |
|    explained_variance   | 0.291       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0158     |
|    n_updates            | 43650       |
|    policy_gradient_loss | -0.00353    |
|    value_loss           | 0.0255      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3904        |
|    n_steps              | 26250       |
| rollout/                |             |
|    ep_len_mean          | 1.26        |
|    ep_rew_mean          | -0.0601     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 875         |
|    time_elapsed         | 33381       |
|    total_timesteps      | 26250       |
| train/                  |             |
|    approx_kl            | 0.026459722 |
|    clip_fraction        | 0.0807      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.143      |
|    explained_variance   | -0.0163     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.028      |
|    n_updates            | 43700       |
|    policy_gradient_loss | -0.0244     |
|    value_loss           | 0.0352      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3921        |
|    n_steps              | 26280       |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.102      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 876         |
|    time_elapsed         | 33417       |
|    total_timesteps      | 26280       |
| train/                  |             |
|    approx_kl            | 0.016299741 |
|    clip_fraction        | 0.0867      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.183      |
|    explained_variance   | 0.509       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0134     |
|    n_updates            | 43750       |
|    policy_gradient_loss | -0.0126     |
|    value_loss           | 0.0258      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 3943       |
|    n_steps              | 26310      |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.103     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 877        |
|    time_elapsed         | 33455      |
|    total_timesteps      | 26310      |
| train/                  |            |
|    approx_kl            | 0.04834372 |
|    clip_fraction        | 0.261      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.511     |
|    explained_variance   | 0.257      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0732    |
|    n_updates            | 43800      |
|    policy_gradient_loss | -0.0593    |
|    value_loss           | 0.123      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 3969       |
|    n_steps              | 26340      |
| rollout/                |            |
|    ep_len_mean          | 1.32       |
|    ep_rew_mean          | -0.103     |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 878        |
|    time_elapsed         | 33493      |
|    total_timesteps      | 26340      |
| train/                  |            |
|    approx_kl            | 0.07853379 |
|    clip_fraction        | 0.101      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.228     |
|    explained_variance   | 0.574      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.054     |
|    n_updates            | 43850      |
|    policy_gradient_loss | -0.0276    |
|    value_loss           | 0.0397     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 3990       |
|    n_steps              | 26370      |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.115     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 879        |
|    time_elapsed         | 33529      |
|    total_timesteps      | 26370      |
| train/                  |            |
|    approx_kl            | 0.08867285 |
|    clip_fraction        | 0.177      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.31      |
|    explained_variance   | 0.114      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0813    |
|    n_updates            | 43900      |
|    policy_gradient_loss | -0.0711    |
|    value_loss           | 0.0358     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 4013      |
|    n_steps              | 26400     |
| rollout/                |           |
|    ep_len_mean          | 1.35      |
|    ep_rew_mean          | -0.115    |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 880       |
|    time_elapsed         | 33562     |
|    total_timesteps      | 26400     |
| train/                  |           |
|    approx_kl            | 0.2260515 |
|    clip_fraction        | 0.235     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.321    |
|    explained_variance   | 0.106     |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0769   |
|    n_updates            | 43950     |
|    policy_gradient_loss | -0.0709   |
|    value_loss           | 0.087     |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 4037        |
|    n_steps              | 26430       |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0836     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 881         |
|    time_elapsed         | 33595       |
|    total_timesteps      | 26430       |
| train/                  |             |
|    approx_kl            | 0.086284384 |
|    clip_fraction        | 0.283       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.479      |
|    explained_variance   | 0.505       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0956     |
|    n_updates            | 44000       |
|    policy_gradient_loss | -0.0772     |
|    value_loss           | 0.0295      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 4058       |
|    n_steps              | 26460      |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0818    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 882        |
|    time_elapsed         | 33629      |
|    total_timesteps      | 26460      |
| train/                  |            |
|    approx_kl            | 0.10082819 |
|    clip_fraction        | 0.166      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.332     |
|    explained_variance   | -0.524     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0834    |
|    n_updates            | 44050      |
|    policy_gradient_loss | -0.0455    |
|    value_loss           | 0.0485     |
----------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 1        |
|    current_idx          | 4077     |
|    n_steps              | 26490    |
| rollout/                |          |
|    ep_len_mean          | 1.38     |
|    ep_rew_mean          | -0.102   |
|    success_rate         | 0.91     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 883      |
|    time_elapsed         | 33667    |
|    total_timesteps      | 26490    |
| train/                  |          |
|    approx_kl            | 0.126913 |
|    clip_fraction        | 0.287    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.437   |
|    explained_variance   | -0.0619  |
|    learning_rate        | 0.0001   |
|    loss                 | -0.0642  |
|    n_updates            | 44100    |
|    policy_gradient_loss | -0.0705  |
|    value_loss           | 0.0939   |
--------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 4099       |
|    n_steps              | 26520      |
| rollout/                |            |
|    ep_len_mean          | 1.38       |
|    ep_rew_mean          | -0.101     |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 884        |
|    time_elapsed         | 33699      |
|    total_timesteps      | 26520      |
| train/                  |            |
|    approx_kl            | 0.17479087 |
|    clip_fraction        | 0.293      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.476     |
