Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftzero_shot_20250326-102802
------------------------------------
| env/                  |          |
| train/                  |           |
|    approx_kl            | 1.2866223 |
|    clip_fraction        | 0.389     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.295    |
|    explained_variance   | 0.0375    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0865   |
|    n_updates            | 7700      |
|    policy_gradient_loss | -0.072    |
|    value_loss           | 0.173     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3397      |
|    n_steps              | 4680      |
| rollout/                |           |
|    ep_len_mean          | 1.6       |
|    ep_rew_mean          | -0.14     |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 156       |
|    time_elapsed         | 5644      |
|    total_timesteps      | 4680      |
| train/                  |           |
|    approx_kl            | 1.1569464 |
|    clip_fraction        | 0.37      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.102    |
|    explained_variance   | -0.202    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0822   |
|    n_updates            | 7750      |
|    policy_gradient_loss | -0.0905   |
|    value_loss           | 0.117     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3421      |
|    n_steps              | 4710      |
| rollout/                |           |
|    ep_len_mean          | 1.53      |
|    ep_rew_mean          | -0.128    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 157       |
|    time_elapsed         | 5674      |
|    total_timesteps      | 4710      |
| train/                  |           |
|    approx_kl            | 1.1646824 |
|    clip_fraction        | 0.302     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0766   |
|    explained_variance   | 0.515     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0919   |
|    n_updates            | 7800      |
|    policy_gradient_loss | -0.0805   |
|    value_loss           | 0.024     |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 3443     |
|    n_steps              | 4740     |
| rollout/                |          |
|    ep_len_mean          | 1.47     |
|    ep_rew_mean          | -0.115   |
|    success_rate         | 0.89     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 158      |
|    time_elapsed         | 5706     |
|    total_timesteps      | 4740     |
| train/                  |          |
|    approx_kl            | 1.539066 |
|    clip_fraction        | 0.399    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.118   |
|    explained_variance   | 0.473    |
|    learning_rate        | 0.001    |
|    loss                 | -0.0463  |
|    n_updates            | 7850     |
|    policy_gradient_loss | -0.0457  |
|    value_loss           | 0.0316   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3471      |
|    n_steps              | 4770      |
| rollout/                |           |
|    ep_len_mean          | 1.3       |
|    ep_rew_mean          | -0.0536   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 159       |
|    time_elapsed         | 5739      |
|    total_timesteps      | 4770      |
| train/                  |           |
|    approx_kl            | 1.3459743 |
|    clip_fraction        | 0.388     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0972   |
|    explained_variance   | -66.1     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0557   |
|    n_updates            | 7900      |
|    policy_gradient_loss | -0.0535   |
|    value_loss           | 0.00642   |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3494      |
|    n_steps              | 4800      |
| rollout/                |           |
|    ep_len_mean          | 1.25      |
|    ep_rew_mean          | -0.032    |
|    success_rate         | 0.97      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 160       |
|    time_elapsed         | 5776      |
|    total_timesteps      | 4800      |
| train/                  |           |
|    approx_kl            | 1.5305421 |
|    clip_fraction        | 0.485     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.175    |
|    explained_variance   | -106      |
|    learning_rate        | 0.001     |
|    loss                 | -0.0717   |
|    n_updates            | 7950      |
|    policy_gradient_loss | -0.0573   |
|    value_loss           | 0.000434  |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3512      |
|    n_steps              | 4830      |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.0433   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 161       |
|    time_elapsed         | 5808      |
|    total_timesteps      | 4830      |
| train/                  |           |
|    approx_kl            | 0.648874  |
|    clip_fraction        | 0.396     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.151    |
|    explained_variance   | -0.000319 |
|    learning_rate        | 0.001     |
|    loss                 | -0.0355   |
|    n_updates            | 8000      |
|    policy_gradient_loss | -0.0845   |
|    value_loss           | 0.116     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3530      |
|    n_steps              | 4860      |
| rollout/                |           |
|    ep_len_mean          | 1.34      |
|    ep_rew_mean          | -0.0537   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 162       |
|    time_elapsed         | 5842      |
|    total_timesteps      | 4860      |
| train/                  |           |
|    approx_kl            | 0.3167125 |
|    clip_fraction        | 0.208     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.119    |
|    explained_variance   | -0.0681   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0224   |
|    n_updates            | 8050      |
|    policy_gradient_loss | -0.0223   |
|    value_loss           | 0.0554    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3549       |
|    n_steps              | 4890       |
| rollout/                |            |
|    ep_len_mean          | 1.42       |
|    ep_rew_mean          | -0.0852    |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 163        |
|    time_elapsed         | 5876       |
|    total_timesteps      | 4890       |
| train/                  |            |
|    approx_kl            | 0.26099488 |
|    clip_fraction        | 0.283      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.195     |
|    explained_variance   | 0.0679     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0942    |
|    n_updates            | 8100       |
|    policy_gradient_loss | -0.084     |
|    value_loss           | 0.075      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3567      |
|    n_steps              | 4920      |
| rollout/                |           |
|    ep_len_mean          | 1.54      |
|    ep_rew_mean          | -0.117    |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 164       |
|    time_elapsed         | 5909      |
|    total_timesteps      | 4920      |
| train/                  |           |
|    approx_kl            | 0.4906921 |
|    clip_fraction        | 0.32      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.16     |
|    explained_variance   | -0.461    |
|    learning_rate        | 0.001     |
|    loss                 | -0.124    |
|    n_updates            | 8150      |
|    policy_gradient_loss | -0.0873   |
|    value_loss           | 0.157     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3589      |
|    n_steps              | 4950      |
| rollout/                |           |
|    ep_len_mean          | 1.59      |
|    ep_rew_mean          | -0.128    |
|    success_rate         | 0.86      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 165       |
|    time_elapsed         | 5942      |
|    total_timesteps      | 4950      |
| train/                  |           |
|    approx_kl            | 2.4516597 |
|    clip_fraction        | 0.46      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.304    |
|    explained_variance   | -0.314    |
|    learning_rate        | 0.001     |
|    loss                 | -0.134    |
|    n_updates            | 8200      |
|    policy_gradient_loss | -0.111    |
|    value_loss           | 0.116     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3610      |
|    n_steps              | 4980      |
| rollout/                |           |
|    ep_len_mean          | 1.51      |
|    ep_rew_mean          | -0.127    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 166       |
|    time_elapsed         | 5974      |
|    total_timesteps      | 4980      |
| train/                  |           |
|    approx_kl            | 0.6998886 |
|    clip_fraction        | 0.404     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.169    |
|    explained_variance   | -2.31     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0324   |
|    n_updates            | 8250      |
|    policy_gradient_loss | -0.0768   |
|    value_loss           | 0.135     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3633      |
|    n_steps              | 5010      |
| rollout/                |           |
|    ep_len_mean          | 1.47      |
|    ep_rew_mean          | -0.127    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 167       |
|    time_elapsed         | 6012      |
|    total_timesteps      | 5010      |
| train/                  |           |
|    approx_kl            | 0.6911202 |
|    clip_fraction        | 0.361     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.11     |
|    explained_variance   | 0.085     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0735   |
|    n_updates            | 8300      |
|    policy_gradient_loss | -0.0727   |
|    value_loss           | 0.118     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3651      |
|    n_steps              | 5040      |
| rollout/                |           |
|    ep_len_mean          | 1.44      |
|    ep_rew_mean          | -0.0957   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 168       |
|    time_elapsed         | 6051      |
|    total_timesteps      | 5040      |
| train/                  |           |
|    approx_kl            | 0.9338067 |
|    clip_fraction        | 0.569     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.284    |
|    explained_variance   | -0.0128   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0969   |
|    n_updates            | 8350      |
|    policy_gradient_loss | -0.0775   |
|    value_loss           | 0.0263    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3670      |
|    n_steps              | 5070      |
| rollout/                |           |
|    ep_len_mean          | 1.42      |
|    ep_rew_mean          | -0.0751   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 169       |
|    time_elapsed         | 6083      |
|    total_timesteps      | 5070      |
| train/                  |           |
|    approx_kl            | 0.5881991 |
|    clip_fraction        | 0.485     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.267    |
|    explained_variance   | -0.374    |
|    learning_rate        | 0.001     |
|    loss                 | -0.093    |
|    n_updates            | 8400      |
|    policy_gradient_loss | -0.0826   |
|    value_loss           | 0.0309    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3694       |
|    n_steps              | 5100       |
| rollout/                |            |
|    ep_len_mean          | 1.42       |
|    ep_rew_mean          | -0.0738    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 170        |
|    time_elapsed         | 6116       |
|    total_timesteps      | 5100       |
| train/                  |            |
|    approx_kl            | 0.42048925 |
|    clip_fraction        | 0.409      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.191     |
|    explained_variance   | 0.051      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0749    |
|    n_updates            | 8450       |
|    policy_gradient_loss | -0.0687    |
|    value_loss           | 0.0157     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3716       |
|    n_steps              | 5130       |
| rollout/                |            |
|    ep_len_mean          | 1.42       |
|    ep_rew_mean          | -0.0735    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 171        |
|    time_elapsed         | 6148       |
|    total_timesteps      | 5130       |
| train/                  |            |
|    approx_kl            | 0.15464981 |
|    clip_fraction        | 0.417      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.219     |
|    explained_variance   | 0.279      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0927    |
|    n_updates            | 8500       |
|    policy_gradient_loss | -0.0841    |
|    value_loss           | 0.0142     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3738       |
|    n_steps              | 5160       |
| rollout/                |            |
|    ep_len_mean          | 1.41       |
|    ep_rew_mean          | -0.0631    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 172        |
|    time_elapsed         | 6181       |
|    total_timesteps      | 5160       |
| train/                  |            |
|    approx_kl            | 0.88274246 |
|    clip_fraction        | 0.261      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0699    |
|    explained_variance   | -0.104     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0883    |
|    n_updates            | 8550       |
|    policy_gradient_loss | -0.078     |
|    value_loss           | 0.0569     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3760      |
|    n_steps              | 5190      |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.0615   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 173       |
|    time_elapsed         | 6213      |
|    total_timesteps      | 5190      |
| train/                  |           |
|    approx_kl            | 1.4188216 |
|    clip_fraction        | 0.35      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.12     |
|    explained_variance   | -1.18     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0437   |
|    n_updates            | 8600      |
|    policy_gradient_loss | -0.0843   |
|    value_loss           | 0.111     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3782      |
|    n_steps              | 5220      |
| rollout/                |           |
|    ep_len_mean          | 1.35      |
|    ep_rew_mean          | -0.0731   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 174       |
|    time_elapsed         | 6264      |
|    total_timesteps      | 5220      |
| train/                  |           |
|    approx_kl            | 0.1621984 |
|    clip_fraction        | 0.207     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0975   |
|    explained_variance   | 0.000109  |
|    learning_rate        | 0.001     |
|    loss                 | -0.0254   |
|    n_updates            | 8650      |
|    policy_gradient_loss | -0.074    |
|    value_loss           | 0.113     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3810      |
|    n_steps              | 5250      |
| rollout/                |           |
|    ep_len_mean          | 1.26      |
|    ep_rew_mean          | -0.0416   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 175       |
|    time_elapsed         | 6297      |
|    total_timesteps      | 5250      |
| train/                  |           |
|    approx_kl            | 0.6378637 |
|    clip_fraction        | 0.288     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0778   |
|    explained_variance   | 0.475     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0315   |
|    n_updates            | 8700      |
|    policy_gradient_loss | -0.0306   |
|    value_loss           | 0.00717   |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3832        |
|    n_steps              | 5280        |
| rollout/                |             |
|    ep_len_mean          | 1.26        |
|    ep_rew_mean          | -0.0511     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 176         |
|    time_elapsed         | 6330        |
|    total_timesteps      | 5280        |
| train/                  |             |
|    approx_kl            | 0.026778737 |
|    clip_fraction        | 0.232       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.106      |
|    explained_variance   | -44.4       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0338     |
|    n_updates            | 8750        |
|    policy_gradient_loss | -0.0288     |
|    value_loss           | 0.00017     |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3847        |
|    n_steps              | 5310        |
| rollout/                |             |
|    ep_len_mean          | 1.32        |
|    ep_rew_mean          | -0.0633     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 177         |
|    time_elapsed         | 6375        |
|    total_timesteps      | 5310        |
| train/                  |             |
|    approx_kl            | 0.091610216 |
|    clip_fraction        | 0.066       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.029      |
|    explained_variance   | 0.0445      |
|    learning_rate        | 0.001       |
|    loss                 | 0.028       |
|    n_updates            | 8800        |
|    policy_gradient_loss | -0.0137     |
|    value_loss           | 0.148       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3871       |
|    n_steps              | 5340       |
| rollout/                |            |
|    ep_len_mean          | 1.37       |
|    ep_rew_mean          | -0.0627    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 178        |
|    time_elapsed         | 6409       |
|    total_timesteps      | 5340       |
| train/                  |            |
|    approx_kl            | 0.58350265 |
|    clip_fraction        | 0.125      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0277    |
|    explained_variance   | 0.0801     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0484    |
|    n_updates            | 8850       |
|    policy_gradient_loss | -0.0441    |
|    value_loss           | 0.0578     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3892      |
|    n_steps              | 5370      |
| rollout/                |           |
|    ep_len_mean          | 1.38      |
|    ep_rew_mean          | -0.0736   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 179       |
|    time_elapsed         | 6444      |
|    total_timesteps      | 5370      |
| train/                  |           |
|    approx_kl            | 0.8891022 |
|    clip_fraction        | 0.199     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0715   |
|    explained_variance   | -1.7      |
|    learning_rate        | 0.001     |
|    loss                 | -0.035    |
|    n_updates            | 8900      |
|    policy_gradient_loss | -0.0286   |
|    value_loss           | 0.0116    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3908       |
|    n_steps              | 5400       |
| rollout/                |            |
|    ep_len_mean          | 1.52       |
|    ep_rew_mean          | -0.0955    |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 180        |
|    time_elapsed         | 6484       |
|    total_timesteps      | 5400       |
| train/                  |            |
|    approx_kl            | 0.20394726 |
|    clip_fraction        | 0.127      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0388    |
|    explained_variance   | -0.161     |
|    learning_rate        | 0.001      |
|    loss                 | 0.0387     |
|    n_updates            | 8950       |
|    policy_gradient_loss | -0.0104    |
|    value_loss           | 0.102      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3929       |
|    n_steps              | 5430       |
| rollout/                |            |
|    ep_len_mean          | 1.51       |
|    ep_rew_mean          | -0.0953    |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 181        |
|    time_elapsed         | 6519       |
|    total_timesteps      | 5430       |
| train/                  |            |
|    approx_kl            | 0.63165885 |
|    clip_fraction        | 0.211      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.104     |
|    explained_variance   | 0.0443     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0398    |
|    n_updates            | 9000       |
|    policy_gradient_loss | -0.0386    |
|    value_loss           | 0.132      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3946        |
|    n_steps              | 5460        |
| rollout/                |             |
|    ep_len_mean          | 1.57        |
|    ep_rew_mean          | -0.0949     |
|    success_rate         | 0.84        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 182         |
|    time_elapsed         | 6558        |
|    total_timesteps      | 5460        |
| train/                  |             |
|    approx_kl            | 0.010657638 |
|    clip_fraction        | 0.096       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0696     |
|    explained_variance   | -0.16       |
|    learning_rate        | 0.001       |
|    loss                 | 0.0419      |
|    n_updates            | 9050        |
|    policy_gradient_loss | -0.0109     |
|    value_loss           | 0.157       |
-----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3971      |
|    n_steps              | 5490      |
| rollout/                |           |
|    ep_len_mean          | 1.5       |
|    ep_rew_mean          | -0.074    |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 183       |
|    time_elapsed         | 6599      |
|    total_timesteps      | 5490      |
| train/                  |           |
|    approx_kl            | 0.5652095 |
|    clip_fraction        | 0.261     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.148    |
|    explained_variance   | -0.225    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0253   |
|    n_updates            | 9100      |
|    policy_gradient_loss | -0.0383   |
|    value_loss           | 0.0325    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3996      |
|    n_steps              | 5520      |
| rollout/                |           |
|    ep_len_mean          | 1.41      |
|    ep_rew_mean          | -0.0726   |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 184       |
|    time_elapsed         | 6636      |
|    total_timesteps      | 5520      |
| train/                  |           |
|    approx_kl            | 1.3152368 |
|    clip_fraction        | 0.423     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.108    |
|    explained_variance   | -90.5     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0266   |
|    n_updates            | 9150      |
|    policy_gradient_loss | -0.0215   |
|    value_loss           | 0.00184   |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4020       |
|    n_steps              | 5550       |
| rollout/                |            |
|    ep_len_mean          | 1.32       |
|    ep_rew_mean          | -0.0414    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 185        |
|    time_elapsed         | 6668       |
|    total_timesteps      | 5550       |
| train/                  |            |
|    approx_kl            | 0.39208636 |
|    clip_fraction        | 0.154      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0725    |
|    explained_variance   | 0.325      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0411    |
|    n_updates            | 9200       |
|    policy_gradient_loss | -0.035     |
|    value_loss           | 0.0177     |
----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 4047         |
|    n_steps              | 5580         |
| rollout/                |              |
|    ep_len_mean          | 1.19         |
|    ep_rew_mean          | -0.0292      |
|    success_rate         | 0.97         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 186          |
|    time_elapsed         | 6703         |
|    total_timesteps      | 5580         |
| train/                  |              |
|    approx_kl            | 0.0050670626 |
|    clip_fraction        | 0.0813       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0375      |
|    explained_variance   | 0.188        |
|    learning_rate        | 0.001        |
|    loss                 | -0.0161      |
|    n_updates            | 9250         |
|    policy_gradient_loss | -0.0171      |
|    value_loss           | 0.0334       |
------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4065      |
|    n_steps              | 5610      |
| rollout/                |           |
|    ep_len_mean          | 1.29      |
|    ep_rew_mean          | -0.0617   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 187       |
|    time_elapsed         | 6734      |
|    total_timesteps      | 5610      |
| train/                  |           |
|    approx_kl            | 1.5116879 |
|    clip_fraction        | 0.247     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0862   |
|    explained_variance   | -8.63     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0279   |
|    n_updates            | 9300      |
|    policy_gradient_loss | -0.0234   |
|    value_loss           | 0.00019   |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4081       |
|    n_steps              | 5640       |
| rollout/                |            |
|    ep_len_mean          | 1.39       |
|    ep_rew_mean          | -0.105     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 188        |
|    time_elapsed         | 6766       |
|    total_timesteps      | 5640       |
| train/                  |            |
|    approx_kl            | 0.39707905 |
|    clip_fraction        | 0.251      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0845    |
|    explained_variance   | 0.171      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0633    |
|    n_updates            | 9350       |
|    policy_gradient_loss | -0.0438    |
|    value_loss           | 0.0808     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4096       |
|    n_steps              | 5670       |
| rollout/                |            |
|    ep_len_mean          | 1.5        |
|    ep_rew_mean          | -0.147     |
|    success_rate         | 0.86       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 189        |
|    time_elapsed         | 6797       |
|    total_timesteps      | 5670       |
| train/                  |            |
|    approx_kl            | 0.44716123 |
|    clip_fraction        | 0.241      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.132     |
|    explained_variance   | -0.0762    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0649    |
|    n_updates            | 9400       |
|    policy_gradient_loss | -0.0509    |
|    value_loss           | 0.133      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4113       |
|    n_steps              | 5700       |
| rollout/                |            |
|    ep_len_mean          | 1.59       |
|    ep_rew_mean          | -0.168     |
|    success_rate         | 0.83       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 190        |
|    time_elapsed         | 6832       |
|    total_timesteps      | 5700       |
| train/                  |            |
|    approx_kl            | 0.27861717 |
|    clip_fraction        | 0.195      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.116     |
|    explained_variance   | 0.0705     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0459    |
|    n_updates            | 9450       |
|    policy_gradient_loss | -0.0355    |
|    value_loss           | 0.173      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4132      |
|    n_steps              | 5730      |
| rollout/                |           |
|    ep_len_mean          | 1.66      |
|    ep_rew_mean          | -0.179    |
|    success_rate         | 0.81      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 191       |
|    time_elapsed         | 6872      |
|    total_timesteps      | 5730      |
| train/                  |           |
|    approx_kl            | 0.6921871 |
|    clip_fraction        | 0.508     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.352    |
|    explained_variance   | -0.00165  |
|    learning_rate        | 0.001     |
|    loss                 | -0.14     |
|    n_updates            | 9500      |
|    policy_gradient_loss | -0.105    |
|    value_loss           | 0.0604    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4154      |
|    n_steps              | 5760      |
| rollout/                |           |
|    ep_len_mean          | 1.67      |
|    ep_rew_mean          | -0.2      |
|    success_rate         | 0.8       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 192       |
|    time_elapsed         | 6915      |
|    total_timesteps      | 5760      |
| train/                  |           |
|    approx_kl            | 0.5226752 |
|    clip_fraction        | 0.481     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.52     |
|    explained_variance   | -0.59     |
|    learning_rate        | 0.001     |
|    loss                 | -0.103    |
|    n_updates            | 9550      |
|    policy_gradient_loss | -0.088    |
|    value_loss           | 0.074     |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 4175     |
|    n_steps              | 5790     |
| rollout/                |          |
|    ep_len_mean          | 1.65     |
|    ep_rew_mean          | -0.19    |
|    success_rate         | 0.8      |
