Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep10_ia0_el4_ftzero_shot_20250326-171743
------------------------------------
| env/                  |          |
|    explained_variance   | 0.563        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0168       |
|    n_updates            | 7540         |
|    policy_gradient_loss | -0.00268     |
|    value_loss           | 0.0532       |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 857           |
|    n_steps              | 22680         |
| rollout/                |               |
|    ep_len_mean          | 1.24          |
|    ep_rew_mean          | -0.0402       |
|    success_rate         | 0.95          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 756           |
|    time_elapsed         | 28596         |
|    total_timesteps      | 22680         |
| train/                  |               |
|    approx_kl            | 0.00012648702 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.329        |
|    explained_variance   | 0.568         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0133        |
|    n_updates            | 7550          |
|    policy_gradient_loss | -0.000519     |
|    value_loss           | 0.0461        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 880           |
|    n_steps              | 22710         |
| rollout/                |               |
|    ep_len_mean          | 1.22          |
|    ep_rew_mean          | -0.04         |
|    success_rate         | 0.96          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 757           |
|    time_elapsed         | 28681         |
|    total_timesteps      | 22710         |
| train/                  |               |
|    approx_kl            | 2.6333331e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.331        |
|    explained_variance   | 0.567         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0188        |
|    n_updates            | 7560          |
|    policy_gradient_loss | -0.000112     |
|    value_loss           | 0.0431        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 907           |
|    n_steps              | 22740         |
| rollout/                |               |
|    ep_len_mean          | 1.18          |
|    ep_rew_mean          | -0.0297       |
|    success_rate         | 0.98          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 758           |
|    time_elapsed         | 28718         |
|    total_timesteps      | 22740         |
| train/                  |               |
|    approx_kl            | 0.00022254388 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.333        |
|    explained_variance   | -119          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0299        |
|    n_updates            | 7570          |
|    policy_gradient_loss | -0.00395      |
|    value_loss           | 0.102         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 931           |
|    n_steps              | 22770         |
| rollout/                |               |
|    ep_len_mean          | 1.19          |
|    ep_rew_mean          | -0.0291       |
|    success_rate         | 0.98          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 759           |
|    time_elapsed         | 28752         |
|    total_timesteps      | 22770         |
| train/                  |               |
|    approx_kl            | 0.00015690723 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.348        |
|    explained_variance   | -184          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.00233       |
|    n_updates            | 7580          |
|    policy_gradient_loss | -0.000399     |
|    value_loss           | 0.0168        |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 960          |
|    n_steps              | 22800        |
| rollout/                |              |
|    ep_len_mean          | 1.14         |
|    ep_rew_mean          | -0.0182      |
|    success_rate         | 0.99         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 760          |
|    time_elapsed         | 28785        |
|    total_timesteps      | 22800        |
| train/                  |              |
|    approx_kl            | 9.119908e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.355       |
|    explained_variance   | 0.241        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0384       |
|    n_updates            | 7590         |
|    policy_gradient_loss | -0.00157     |
|    value_loss           | 0.0963       |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 987           |
|    n_steps              | 22830         |
| rollout/                |               |
|    ep_len_mean          | 1.13          |
|    ep_rew_mean          | -0.0181       |
|    success_rate         | 0.98          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 761           |
|    time_elapsed         | 28823         |
|    total_timesteps      | 22830         |
| train/                  |               |
|    approx_kl            | 0.00024401545 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.369        |
|    explained_variance   | -419          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.00127       |
|    n_updates            | 7600          |
|    policy_gradient_loss | -0.00163      |
|    value_loss           | 0.0118        |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 1012         |
|    n_steps              | 22860        |
| rollout/                |              |
|    ep_len_mean          | 1.12         |
|    ep_rew_mean          | -0.0196      |
|    success_rate         | 0.98         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 762          |
|    time_elapsed         | 28862        |
|    total_timesteps      | 22860        |
| train/                  |              |
|    approx_kl            | 0.0001043578 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.354       |
|    explained_variance   | -15.9        |
|    learning_rate        | 0.0001       |
|    loss                 | -0.000645    |
|    n_updates            | 7610         |
|    policy_gradient_loss | -0.000581    |
|    value_loss           | 0.00183      |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 1039         |
|    n_steps              | 22890        |
| rollout/                |              |
|    ep_len_mean          | 1.12         |
|    ep_rew_mean          | -0.0298      |
|    success_rate         | 0.97         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 763          |
|    time_elapsed         | 28897        |
|    total_timesteps      | 22890        |
| train/                  |              |
|    approx_kl            | 0.0001838545 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.377       |
|    explained_variance   | -0.0751      |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0622       |
|    n_updates            | 7620         |
|    policy_gradient_loss | -0.000682    |
|    value_loss           | 0.138        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 1060         |
|    n_steps              | 22920        |
| rollout/                |              |
|    ep_len_mean          | 1.2          |
|    ep_rew_mean          | -0.0516      |
|    success_rate         | 0.95         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 764          |
|    time_elapsed         | 28931        |
|    total_timesteps      | 22920        |
| train/                  |              |
|    approx_kl            | 0.0006278197 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.347       |
|    explained_variance   | 0.163        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0318       |
|    n_updates            | 7630         |
|    policy_gradient_loss | -0.00411     |
|    value_loss           | 0.0856       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 1083         |
|    n_steps              | 22950        |
| rollout/                |              |
|    ep_len_mean          | 1.27         |
|    ep_rew_mean          | -0.0627      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 765          |
|    time_elapsed         | 28965        |
|    total_timesteps      | 22950        |
| train/                  |              |
|    approx_kl            | 0.0006074627 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.341       |
|    explained_variance   | 0.378        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0266       |
|    n_updates            | 7640         |
|    policy_gradient_loss | -0.0058      |
|    value_loss           | 0.1          |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1109          |
|    n_steps              | 22980         |
| rollout/                |               |
|    ep_len_mean          | 1.24          |
|    ep_rew_mean          | -0.0603       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 766           |
|    time_elapsed         | 29002         |
|    total_timesteps      | 22980         |
| train/                  |               |
|    approx_kl            | 0.00022604465 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.338        |
|    explained_variance   | 0.267         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0377        |
|    n_updates            | 7650          |
|    policy_gradient_loss | 0.000255      |
|    value_loss           | 0.0818        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1133          |
|    n_steps              | 23010         |
| rollout/                |               |
|    ep_len_mean          | 1.26          |
|    ep_rew_mean          | -0.0506       |
|    success_rate         | 0.95          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 767           |
|    time_elapsed         | 29035         |
|    total_timesteps      | 23010         |
| train/                  |               |
|    approx_kl            | 0.00011665026 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.35         |
|    explained_variance   | 0.439         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0147        |
|    n_updates            | 7660          |
|    policy_gradient_loss | -0.000935     |
|    value_loss           | 0.0494        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1156          |
|    n_steps              | 23040         |
| rollout/                |               |
|    ep_len_mean          | 1.25          |
|    ep_rew_mean          | -0.0404       |
|    success_rate         | 0.95          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 768           |
|    time_elapsed         | 29069         |
|    total_timesteps      | 23040         |
| train/                  |               |
|    approx_kl            | 6.9836774e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.298        |
|    explained_variance   | -154          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0371        |
|    n_updates            | 7670          |
|    policy_gradient_loss | 0.000603      |
|    value_loss           | 0.0879        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1181          |
|    n_steps              | 23070         |
| rollout/                |               |
|    ep_len_mean          | 1.22          |
|    ep_rew_mean          | -0.0298       |
|    success_rate         | 0.97          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 769           |
|    time_elapsed         | 29103         |
|    total_timesteps      | 23070         |
| train/                  |               |
|    approx_kl            | 5.0862633e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.296        |
|    explained_variance   | 0.171         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0319        |
|    n_updates            | 7680          |
|    policy_gradient_loss | -1.24e-05     |
|    value_loss           | 0.0774        |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 1202         |
|    n_steps              | 23100        |
| rollout/                |              |
|    ep_len_mean          | 1.27         |
|    ep_rew_mean          | -0.0306      |
|    success_rate         | 0.97         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 770          |
|    time_elapsed         | 29135        |
|    total_timesteps      | 23100        |
| train/                  |              |
|    approx_kl            | 6.298224e-07 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.294       |
|    explained_variance   | -84.5        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.00428      |
|    n_updates            | 7690         |
|    policy_gradient_loss | -3.77e-05    |
|    value_loss           | 0.0143       |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1226          |
|    n_steps              | 23130         |
| rollout/                |               |
|    ep_len_mean          | 1.28          |
|    ep_rew_mean          | -0.0305       |
|    success_rate         | 0.96          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 771           |
|    time_elapsed         | 29169         |
|    total_timesteps      | 23130         |
| train/                  |               |
|    approx_kl            | 0.00021175345 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.303        |
|    explained_variance   | -0.193        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.049         |
|    n_updates            | 7700          |
|    policy_gradient_loss | -0.00449      |
|    value_loss           | 0.132         |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 1248         |
|    n_steps              | 23160        |
| rollout/                |              |
|    ep_len_mean          | 1.28         |
|    ep_rew_mean          | -0.0401      |
|    success_rate         | 0.96         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 772          |
|    time_elapsed         | 29211        |
|    total_timesteps      | 23160        |
| train/                  |              |
|    approx_kl            | 0.0011802912 |
|    clip_fraction        | 0.00667      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.331       |
|    explained_variance   | -33.6        |
|    learning_rate        | 0.0001       |
|    loss                 | -0.000562    |
|    n_updates            | 7710         |
|    policy_gradient_loss | -0.0019      |
|    value_loss           | 0.0111       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 1272         |
|    n_steps              | 23190        |
| rollout/                |              |
|    ep_len_mean          | 1.3          |
|    ep_rew_mean          | -0.0502      |
|    success_rate         | 0.95         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 773          |
|    time_elapsed         | 29246        |
|    total_timesteps      | 23190        |
| train/                  |              |
|    approx_kl            | 0.0006840209 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.26        |
|    explained_variance   | 0.374        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0462       |
|    n_updates            | 7720         |
|    policy_gradient_loss | -0.00855     |
|    value_loss           | 0.143        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 1295         |
|    n_steps              | 23220        |
| rollout/                |              |
|    ep_len_mean          | 1.3          |
|    ep_rew_mean          | -0.0706      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 774          |
|    time_elapsed         | 29287        |
|    total_timesteps      | 23220        |
| train/                  |              |
|    approx_kl            | 0.0005752166 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.252       |
|    explained_variance   | 0.0538       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0358       |
|    n_updates            | 7730         |
|    policy_gradient_loss | -0.00533     |
|    value_loss           | 0.101        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 1321         |
|    n_steps              | 23250        |
| rollout/                |              |
|    ep_len_mean          | 1.25         |
|    ep_rew_mean          | -0.0697      |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 775          |
|    time_elapsed         | 29321        |
|    total_timesteps      | 23250        |
| train/                  |              |
|    approx_kl            | 0.0002014041 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.22        |
|    explained_variance   | 0.0359       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0867       |
|    n_updates            | 7740         |
|    policy_gradient_loss | 0.00119      |
|    value_loss           | 0.184        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1350          |
|    n_steps              | 23280         |
| rollout/                |               |
|    ep_len_mean          | 1.15          |
|    ep_rew_mean          | -0.0383       |
|    success_rate         | 0.97          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 776           |
|    time_elapsed         | 29358         |
|    total_timesteps      | 23280         |
| train/                  |               |
|    approx_kl            | 2.4855137e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.223        |
|    explained_variance   | 0.586         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0224        |
|    n_updates            | 7750          |
|    policy_gradient_loss | -6.15e-05     |
|    value_loss           | 0.0522        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1377          |
|    n_steps              | 23310         |
| rollout/                |               |
|    ep_len_mean          | 1.12          |
|    ep_rew_mean          | -0.0278       |
|    success_rate         | 0.98          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 777           |
|    time_elapsed         | 29390         |
|    total_timesteps      | 23310         |
| train/                  |               |
|    approx_kl            | 1.9272169e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.22         |
|    explained_variance   | -67.1         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.00738       |
|    n_updates            | 7760          |
|    policy_gradient_loss | -2.97e-05     |
|    value_loss           | 0.0265        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1401          |
|    n_steps              | 23340         |
| rollout/                |               |
|    ep_len_mean          | 1.11          |
|    ep_rew_mean          | -0.0294       |
|    success_rate         | 0.98          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 778           |
|    time_elapsed         | 29430         |
|    total_timesteps      | 23340         |
| train/                  |               |
|    approx_kl            | 2.6224057e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.305        |
|    explained_variance   | -376          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.000781      |
|    n_updates            | 7770          |
|    policy_gradient_loss | -0.00142      |
|    value_loss           | 0.0205        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1421          |
|    n_steps              | 23370         |
| rollout/                |               |
|    ep_len_mean          | 1.2           |
|    ep_rew_mean          | -0.0517       |
|    success_rate         | 0.96          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 779           |
|    time_elapsed         | 29467         |
|    total_timesteps      | 23370         |
| train/                  |               |
|    approx_kl            | 0.00036979516 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.249        |
|    explained_variance   | 0.19          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0342        |
|    n_updates            | 7780          |
|    policy_gradient_loss | -0.00715      |
|    value_loss           | 0.115         |
-------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 1444        |
|    n_steps              | 23400       |
| rollout/                |             |
|    ep_len_mean          | 1.24        |
|    ep_rew_mean          | -0.0523     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 780         |
|    time_elapsed         | 29503       |
|    total_timesteps      | 23400       |
| train/                  |             |
|    approx_kl            | 0.000993206 |
|    clip_fraction        | 0.00667     |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.234      |
|    explained_variance   | 0.326       |
|    learning_rate        | 0.0001      |
|    loss                 | 0.0644      |
|    n_updates            | 7790        |
|    policy_gradient_loss | -0.00141    |
|    value_loss           | 0.153       |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 1465         |
|    n_steps              | 23430        |
| rollout/                |              |
|    ep_len_mean          | 1.33         |
|    ep_rew_mean          | -0.0734      |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 781          |
|    time_elapsed         | 29537        |
|    total_timesteps      | 23430        |
| train/                  |              |
|    approx_kl            | 7.947286e-09 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.199       |
|    explained_variance   | -5.76        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.019        |
|    n_updates            | 7800         |
|    policy_gradient_loss | 4.65e-06     |
|    value_loss           | 0.0433       |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1489          |
|    n_steps              | 23460         |
| rollout/                |               |
|    ep_len_mean          | 1.35          |
|    ep_rew_mean          | -0.0837       |
|    success_rate         | 0.93          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 782           |
|    time_elapsed         | 29575         |
|    total_timesteps      | 23460         |
| train/                  |               |
|    approx_kl            | 6.0246388e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.199        |
|    explained_variance   | 0.191         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0573        |
|    n_updates            | 7810          |
|    policy_gradient_loss | -0.00038      |
|    value_loss           | 0.123         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1514          |
|    n_steps              | 23490         |
| rollout/                |               |
|    ep_len_mean          | 1.3           |
|    ep_rew_mean          | -0.072        |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 783           |
|    time_elapsed         | 29608         |
|    total_timesteps      | 23490         |
| train/                  |               |
|    approx_kl            | 5.3942204e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.273        |
|    explained_variance   | 0.319         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0577        |
|    n_updates            | 7820          |
|    policy_gradient_loss | -0.000373     |
|    value_loss           | 0.135         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1542          |
|    n_steps              | 23520         |
| rollout/                |               |
|    ep_len_mean          | 1.24          |
|    ep_rew_mean          | -0.0613       |
|    success_rate         | 0.95          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 784           |
|    time_elapsed         | 29642         |
|    total_timesteps      | 23520         |
| train/                  |               |
|    approx_kl            | 0.00073010125 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.203        |
|    explained_variance   | 0.508         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0235        |
|    n_updates            | 7830          |
|    policy_gradient_loss | -0.00363      |
|    value_loss           | 0.0639        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1565          |
|    n_steps              | 23550         |
| rollout/                |               |
|    ep_len_mean          | 1.2           |
|    ep_rew_mean          | -0.0649       |
|    success_rate         | 0.95          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 785           |
|    time_elapsed         | 29679         |
|    total_timesteps      | 23550         |
| train/                  |               |
|    approx_kl            | 1.2193123e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.185        |
|    explained_variance   | 0.534         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.00991       |
|    n_updates            | 7840          |
|    policy_gradient_loss | 0.000104      |
|    value_loss           | 0.0277        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1587          |
|    n_steps              | 23580         |
| rollout/                |               |
|    ep_len_mean          | 1.22          |
|    ep_rew_mean          | -0.0633       |
|    success_rate         | 0.95          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 786           |
|    time_elapsed         | 29712         |
|    total_timesteps      | 23580         |
| train/                  |               |
|    approx_kl            | 1.2318293e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.172        |
|    explained_variance   | 0.509         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0446        |
|    n_updates            | 7850          |
|    policy_gradient_loss | -3.12e-06     |
|    value_loss           | 0.0985        |
-------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 1605      |
|    n_steps              | 23610     |
| rollout/                |           |
|    ep_len_mean          | 1.31      |
|    ep_rew_mean          | -0.0844   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 787       |
|    time_elapsed         | 29749     |
|    total_timesteps      | 23610     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.181    |
|    explained_variance   | 0.481     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0434    |
|    n_updates            | 7860      |
|    policy_gradient_loss | -5.86e-06 |
|    value_loss           | 0.0928    |
---------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1627          |
|    n_steps              | 23640         |
| rollout/                |               |
|    ep_len_mean          | 1.36          |
|    ep_rew_mean          | -0.085        |
|    success_rate         | 0.92          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 788           |
|    time_elapsed         | 29781         |
|    total_timesteps      | 23640         |
| train/                  |               |
|    approx_kl            | 0.00025325816 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.173        |
|    explained_variance   | 0.137         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.058         |
|    n_updates            | 7870          |
|    policy_gradient_loss | -0.00346      |
|    value_loss           | 0.149         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1648          |
|    n_steps              | 23670         |
| rollout/                |               |
|    ep_len_mean          | 1.4           |
|    ep_rew_mean          | -0.0839       |
|    success_rate         | 0.91          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 789           |
|    time_elapsed         | 29819         |
|    total_timesteps      | 23670         |
| train/                  |               |
|    approx_kl            | 0.00044246315 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.19         |
|    explained_variance   | 0.59          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.00901       |
|    n_updates            | 7880          |
|    policy_gradient_loss | -0.00377      |
|    value_loss           | 0.0468        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1671          |
|    n_steps              | 23700         |
| rollout/                |               |
|    ep_len_mean          | 1.4           |
|    ep_rew_mean          | -0.0717       |
|    success_rate         | 0.91          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 790           |
|    time_elapsed         | 29851         |
|    total_timesteps      | 23700         |
| train/                  |               |
|    approx_kl            | 0.00039245287 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.208        |
|    explained_variance   | 0.168         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0306        |
|    n_updates            | 7890          |
|    policy_gradient_loss | -0.00385      |
|    value_loss           | 0.0857        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1697          |
|    n_steps              | 23730         |
| rollout/                |               |
|    ep_len_mean          | 1.34          |
|    ep_rew_mean          | -0.0513       |
|    success_rate         | 0.94          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 791           |
|    time_elapsed         | 29888         |
|    total_timesteps      | 23730         |
| train/                  |               |
|    approx_kl            | 0.00061606965 |
|    clip_fraction        | 0.00333       |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.235        |
|    explained_variance   | -0.211        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0411        |
|    n_updates            | 7900          |
|    policy_gradient_loss | -0.00503      |
|    value_loss           | 0.118         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1718          |
|    n_steps              | 23760         |
| rollout/                |               |
|    ep_len_mean          | 1.31          |
|    ep_rew_mean          | -0.0508       |
|    success_rate         | 0.93          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 792           |
|    time_elapsed         | 29924         |
|    total_timesteps      | 23760         |
| train/                  |               |
|    approx_kl            | 6.9799025e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.274        |
|    explained_variance   | -82.1         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.00539       |
|    n_updates            | 7910          |
|    policy_gradient_loss | 9.37e-06      |
|    value_loss           | 0.0245        |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1739          |
|    n_steps              | 23790         |
| rollout/                |               |
|    ep_len_mean          | 1.32          |
|    ep_rew_mean          | -0.0514       |
