Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep50_ia0_el4_ftfew_shot_20250326-171740
------------------------------------
| env/                  |          |
|    n_steps              | 29580      |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0515    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 493        |
|    time_elapsed         | 37994      |
|    total_timesteps      | 29580      |
| train/                  |            |
|    approx_kl            | 0.47782642 |
|    clip_fraction        | 0.204      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0694    |
|    explained_variance   | 0.101      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0318    |
|    n_updates            | 24600      |
|    policy_gradient_loss | -0.0509    |
|    value_loss           | 0.0759     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 4835      |
|    n_steps              | 29640     |
| rollout/                |           |
|    ep_len_mean          | 1.4       |
|    ep_rew_mean          | -0.0732   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 494       |
|    time_elapsed         | 38061     |
|    total_timesteps      | 29640     |
| train/                  |           |
|    approx_kl            | 0.9689102 |
|    clip_fraction        | 0.355     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.143    |
|    explained_variance   | -1.97     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0355   |
|    n_updates            | 24650     |
|    policy_gradient_loss | -0.0529   |
|    value_loss           | 0.0707    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 4875      |
|    n_steps              | 29700     |
| rollout/                |           |
|    ep_len_mean          | 1.44      |
|    ep_rew_mean          | -0.105    |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 495       |
|    time_elapsed         | 38134     |
|    total_timesteps      | 29700     |
| train/                  |           |
|    approx_kl            | 0.5288719 |
|    clip_fraction        | 0.226     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0899   |
|    explained_variance   | 0.0777    |
|    learning_rate        | 0.001     |
|    loss                 | -0.027    |
|    n_updates            | 24700     |
|    policy_gradient_loss | -0.0558   |
|    value_loss           | 0.124     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 4917      |
|    n_steps              | 29760     |
| rollout/                |           |
|    ep_len_mean          | 1.49      |
|    ep_rew_mean          | -0.135    |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 496       |
|    time_elapsed         | 38207     |
|    total_timesteps      | 29760     |
| train/                  |           |
|    approx_kl            | 1.3263048 |
|    clip_fraction        | 0.258     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0856   |
|    explained_variance   | 0.154     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0556   |
|    n_updates            | 24750     |
|    policy_gradient_loss | -0.0669   |
|    value_loss           | 0.0959    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 4962       |
|    n_steps              | 29820      |
| rollout/                |            |
|    ep_len_mean          | 1.43       |
|    ep_rew_mean          | -0.102     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 497        |
|    time_elapsed         | 38281      |
|    total_timesteps      | 29820      |
| train/                  |            |
|    approx_kl            | 0.67250454 |
|    clip_fraction        | 0.183      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0641    |
|    explained_variance   | 0.199      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0123    |
|    n_updates            | 24800      |
|    policy_gradient_loss | -0.0497    |
|    value_loss           | 0.122      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 4999      |
|    n_steps              | 29880     |
| rollout/                |           |
|    ep_len_mean          | 1.46      |
|    ep_rew_mean          | -0.0738   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 498       |
|    time_elapsed         | 38348     |
|    total_timesteps      | 29880     |
| train/                  |           |
|    approx_kl            | 0.7162743 |
|    clip_fraction        | 0.279     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.134    |
|    explained_variance   | -1.02     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0399   |
|    n_updates            | 24850     |
|    policy_gradient_loss | -0.041    |
|    value_loss           | 0.0655    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 5044      |
|    n_steps              | 29940     |
| rollout/                |           |
|    ep_len_mean          | 1.44      |
|    ep_rew_mean          | -0.073    |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 499       |
|    time_elapsed         | 38415     |
|    total_timesteps      | 29940     |
| train/                  |           |
|    approx_kl            | 0.5393876 |
|    clip_fraction        | 0.329     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.162    |
|    explained_variance   | -0.0302   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0436   |
|    n_updates            | 24900     |
|    policy_gradient_loss | -0.068    |
|    value_loss           | 0.136     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 5088      |
|    n_steps              | 30000     |
| eval/                   |           |
|    mean_ep_length       | 1.28      |
|    mean_reward          | -0.072    |
|    success_rate         | 0.93      |
| time/                   |           |
|    total_timesteps      | 30000     |
| train/                  |           |
|    approx_kl            | 0.8493318 |
|    clip_fraction        | 0.253     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.176    |
|    explained_variance   | 0.0751    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0884   |
|    n_updates            | 24950     |
|    policy_gradient_loss | -0.0748   |
|    value_loss           | 0.0541    |
---------------------------------------
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 1.38     |
|    ep_rew_mean     | -0.0816  |
|    success_rate    | 0.93     |
| time/              |          |
|    fps             | 0        |
|    iterations      | 500      |
|    time_elapsed    | 38642    |
|    total_timesteps | 30000    |
---------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 5131       |
|    n_steps              | 30060      |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.0914    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 501        |
|    time_elapsed         | 38710      |
|    total_timesteps      | 30060      |
| train/                  |            |
|    approx_kl            | 0.21691658 |
|    clip_fraction        | 0.245      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.132     |
|    explained_variance   | -0.377     |
|    learning_rate        | 0.001      |
|    loss                 | 0.0207     |
|    n_updates            | 25000      |
|    policy_gradient_loss | -0.0367    |
|    value_loss           | 0.133      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 5176      |
|    n_steps              | 30120     |
| rollout/                |           |
|    ep_len_mean          | 1.33      |
|    ep_rew_mean          | -0.0706   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 502       |
|    time_elapsed         | 38782     |
|    total_timesteps      | 30120     |
| train/                  |           |
|    approx_kl            | 0.4145745 |
|    clip_fraction        | 0.203     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.102    |
|    explained_variance   | 0.0342    |
|    learning_rate        | 0.001     |
|    loss                 | 0.0107    |
|    n_updates            | 25050     |
|    policy_gradient_loss | -0.0423   |
|    value_loss           | 0.153     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 5220       |
|    n_steps              | 30180      |
| rollout/                |            |
|    ep_len_mean          | 1.35       |
|    ep_rew_mean          | -0.0616    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 503        |
|    time_elapsed         | 38850      |
|    total_timesteps      | 30180      |
| train/                  |            |
|    approx_kl            | 0.08763344 |
|    clip_fraction        | 0.272      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.142     |
|    explained_variance   | 0.334      |
|    learning_rate        | 0.001      |
|    loss                 | -0.038     |
|    n_updates            | 25100      |
|    policy_gradient_loss | -0.0571    |
|    value_loss           | 0.0653     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 5263       |
|    n_steps              | 30240      |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.0731    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 504        |
|    time_elapsed         | 38918      |
|    total_timesteps      | 30240      |
| train/                  |            |
|    approx_kl            | 0.42182004 |
|    clip_fraction        | 0.22       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.152     |
|    explained_variance   | -0.381     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0329    |
|    n_updates            | 25150      |
|    policy_gradient_loss | -0.0525    |
|    value_loss           | 0.0711     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 5305      |
|    n_steps              | 30300     |
| rollout/                |           |
|    ep_len_mean          | 1.44      |
|    ep_rew_mean          | -0.0938   |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 505       |
|    time_elapsed         | 38990     |
|    total_timesteps      | 30300     |
| train/                  |           |
|    approx_kl            | 0.9599351 |
|    clip_fraction        | 0.338     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.12     |
|    explained_variance   | 0.172     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0784   |
|    n_updates            | 25200     |
|    policy_gradient_loss | -0.0878   |
|    value_loss           | 0.0871    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 5354      |
|    n_steps              | 30360     |
| rollout/                |           |
|    ep_len_mean          | 1.3       |
|    ep_rew_mean          | -0.073    |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 506       |
|    time_elapsed         | 39064     |
|    total_timesteps      | 30360     |
| train/                  |           |
|    approx_kl            | 1.4293439 |
|    clip_fraction        | 0.318     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.179    |
|    explained_variance   | -0.118    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0284   |
|    n_updates            | 25250     |
|    policy_gradient_loss | -0.0453   |
|    value_loss           | 0.11      |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 5396      |
|    n_steps              | 30420     |
| rollout/                |           |
|    ep_len_mean          | 1.3       |
|    ep_rew_mean          | -0.0767   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 507       |
|    time_elapsed         | 39135     |
|    total_timesteps      | 30420     |
| train/                  |           |
|    approx_kl            | 1.1263751 |
|    clip_fraction        | 0.29      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.112    |
|    explained_variance   | 0.192     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0527   |
|    n_updates            | 25300     |
|    policy_gradient_loss | -0.071    |
|    value_loss           | 0.0751    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 5436      |
|    n_steps              | 30480     |
| rollout/                |           |
|    ep_len_mean          | 1.38      |
|    ep_rew_mean          | -0.0792   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 508       |
|    time_elapsed         | 39204     |
|    total_timesteps      | 30480     |
| train/                  |           |
|    approx_kl            | 1.8873534 |
|    clip_fraction        | 0.38      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.163    |
|    explained_variance   | -0.157    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0593   |
|    n_updates            | 25350     |
|    policy_gradient_loss | -0.0687   |
|    value_loss           | 0.0803    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 5477       |
|    n_steps              | 30540      |
| rollout/                |            |
|    ep_len_mean          | 1.4        |
|    ep_rew_mean          | -0.0855    |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 509        |
|    time_elapsed         | 39273      |
|    total_timesteps      | 30540      |
| train/                  |            |
|    approx_kl            | 0.36616787 |
|    clip_fraction        | 0.24       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.102     |
|    explained_variance   | 0.116      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0365    |
|    n_updates            | 25400      |
|    policy_gradient_loss | -0.0512    |
|    value_loss           | 0.087      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 5515      |
|    n_steps              | 30600     |
| rollout/                |           |
|    ep_len_mean          | 1.49      |
|    ep_rew_mean          | -0.0947   |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 510       |
|    time_elapsed         | 39343     |
|    total_timesteps      | 30600     |
| train/                  |           |
|    approx_kl            | 0.6098148 |
|    clip_fraction        | 0.273     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.177    |
|    explained_variance   | 0.0369    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0392   |
|    n_updates            | 25450     |
|    policy_gradient_loss | -0.0552   |
|    value_loss           | 0.104     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 5550       |
|    n_steps              | 30660      |
| rollout/                |            |
|    ep_len_mean          | 1.59       |
|    ep_rew_mean          | -0.116     |
|    success_rate         | 0.86       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 511        |
|    time_elapsed         | 39411      |
|    total_timesteps      | 30660      |
| train/                  |            |
|    approx_kl            | 0.98659897 |
|    clip_fraction        | 0.341      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.157     |
|    explained_variance   | -0.515     |
|    learning_rate        | 0.001      |
|    loss                 | -0.023     |
|    n_updates            | 25500      |
|    policy_gradient_loss | -0.0638    |
|    value_loss           | 0.134      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 5598       |
|    n_steps              | 30720      |
| rollout/                |            |
|    ep_len_mean          | 1.49       |
|    ep_rew_mean          | -0.0845    |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 512        |
|    time_elapsed         | 39486      |
|    total_timesteps      | 30720      |
| train/                  |            |
|    approx_kl            | 0.36536643 |
|    clip_fraction        | 0.326      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.217     |
|    explained_variance   | -0.0223    |
|    learning_rate        | 0.001      |
|    loss                 | -0.025     |
|    n_updates            | 25550      |
|    policy_gradient_loss | -0.0771    |
|    value_loss           | 0.156      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 5637      |
|    n_steps              | 30780     |
| rollout/                |           |
|    ep_len_mean          | 1.35      |
|    ep_rew_mean          | -0.0731   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 513       |
|    time_elapsed         | 39556     |
|    total_timesteps      | 30780     |
| train/                  |           |
|    approx_kl            | 0.5191117 |
|    clip_fraction        | 0.269     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.181    |
|    explained_variance   | 0.275     |
|    learning_rate        | 0.001     |
|    loss                 | -0.067    |
|    n_updates            | 25600     |
|    policy_gradient_loss | -0.0592   |
|    value_loss           | 0.0407    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 5679       |
|    n_steps              | 30840      |
| rollout/                |            |
|    ep_len_mean          | 1.43       |
|    ep_rew_mean          | -0.0937    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 514        |
|    time_elapsed         | 39630      |
|    total_timesteps      | 30840      |
| train/                  |            |
|    approx_kl            | 0.44916546 |
|    clip_fraction        | 0.332      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.19      |
|    explained_variance   | 0.0198     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0493    |
|    n_updates            | 25650      |
|    policy_gradient_loss | -0.0646    |
|    value_loss           | 0.0896     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 5720       |
|    n_steps              | 30900      |
| rollout/                |            |
|    ep_len_mean          | 1.49       |
|    ep_rew_mean          | -0.138     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 515        |
|    time_elapsed         | 39703      |
|    total_timesteps      | 30900      |
| train/                  |            |
|    approx_kl            | 0.36383864 |
|    clip_fraction        | 0.304      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.158     |
|    explained_variance   | 0.319      |
|    learning_rate        | 0.001      |
|    loss                 | -0.065     |
|    n_updates            | 25700      |
|    policy_gradient_loss | -0.0783    |
|    value_loss           | 0.0752     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 5766      |
|    n_steps              | 30960     |
| rollout/                |           |
|    ep_len_mean          | 1.4       |
|    ep_rew_mean          | -0.116    |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 516       |
|    time_elapsed         | 39772     |
|    total_timesteps      | 30960     |
| train/                  |           |
|    approx_kl            | 1.0081564 |
|    clip_fraction        | 0.294     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.16     |
|    explained_variance   | 0.442     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0376   |
|    n_updates            | 25750     |
|    policy_gradient_loss | -0.0579   |
|    value_loss           | 0.0786    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 5807      |
|    n_steps              | 31020     |
| rollout/                |           |
|    ep_len_mean          | 1.38      |
|    ep_rew_mean          | -0.0824   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 517       |
|    time_elapsed         | 39844     |
|    total_timesteps      | 31020     |
| train/                  |           |
|    approx_kl            | 0.5533913 |
|    clip_fraction        | 0.217     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.122    |
|    explained_variance   | 0.176     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0246   |
|    n_updates            | 25800     |
|    policy_gradient_loss | -0.0506   |
|    value_loss           | 0.096     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 5850       |
|    n_steps              | 31080      |
| rollout/                |            |
|    ep_len_mean          | 1.35       |
|    ep_rew_mean          | -0.0723    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 518        |
|    time_elapsed         | 39914      |
|    total_timesteps      | 31080      |
| train/                  |            |
|    approx_kl            | 0.27735806 |
|    clip_fraction        | 0.143      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0696    |
|    explained_variance   | 0.313      |
|    learning_rate        | 0.001      |
|    loss                 | -0.00245   |
|    n_updates            | 25850      |
|    policy_gradient_loss | -0.0247    |
|    value_loss           | 0.0737     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 5891      |
|    n_steps              | 31140     |
| rollout/                |           |
|    ep_len_mean          | 1.39      |
|    ep_rew_mean          | -0.0941   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 519       |
|    time_elapsed         | 39987     |
|    total_timesteps      | 31140     |
| train/                  |           |
|    approx_kl            | 1.2897828 |
|    clip_fraction        | 0.258     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0809   |
|    explained_variance   | -0.17     |
|    learning_rate        | 0.001     |
|    loss                 | -0.000809 |
|    n_updates            | 25900     |
|    policy_gradient_loss | -0.051    |
|    value_loss           | 0.129     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 5937      |
|    n_steps              | 31200     |
| rollout/                |           |
|    ep_len_mean          | 1.38      |
|    ep_rew_mean          | -0.114    |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 520       |
|    time_elapsed         | 40058     |
|    total_timesteps      | 31200     |
| train/                  |           |
|    approx_kl            | 0.6979669 |
|    clip_fraction        | 0.118     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0296   |
|    explained_variance   | 0.0487    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0144   |
|    n_updates            | 25950     |
|    policy_gradient_loss | -0.0376   |
|    value_loss           | 0.1       |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 5983       |
|    n_steps              | 31260      |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0811    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 521        |
|    time_elapsed         | 40130      |
|    total_timesteps      | 31260      |
| train/                  |            |
|    approx_kl            | 0.85857415 |
|    clip_fraction        | 0.25       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.08      |
|    explained_variance   | 0.514      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0311    |
|    n_updates            | 26000      |
|    policy_gradient_loss | -0.0448    |
|    value_loss           | 0.0601     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 6035      |
|    n_steps              | 31320     |
| rollout/                |           |
|    ep_len_mean          | 1.21      |
|    ep_rew_mean          | -0.0291   |
|    success_rate         | 0.97      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 522       |
|    time_elapsed         | 40195     |
|    total_timesteps      | 31320     |
| train/                  |           |
|    approx_kl            | 1.0535359 |
|    clip_fraction        | 0.275     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.11     |
|    explained_variance   | -0.485    |
|    learning_rate        | 0.001     |
|    loss                 | -0.00238  |
|    n_updates            | 26050     |
|    policy_gradient_loss | -0.0259   |
|    value_loss           | 0.082     |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 1        |
|    current_idx          | 6064     |
|    n_steps              | 31380    |
| rollout/                |          |
|    ep_len_mean          | 1.4      |
|    ep_rew_mean          | -0.0628  |
|    success_rate         | 0.92     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 523      |
|    time_elapsed         | 40266    |
|    total_timesteps      | 31380    |
| train/                  |          |
|    approx_kl            | 3.579917 |
|    clip_fraction        | 0.418    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.116   |
|    explained_variance   | -1.59    |
|    learning_rate        | 0.001    |
|    loss                 | -0.0508  |
|    n_updates            | 26100    |
|    policy_gradient_loss | -0.0387  |
|    value_loss           | 0.00748  |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 6109      |
|    n_steps              | 31440     |
| rollout/                |           |
|    ep_len_mean          | 1.48      |
|    ep_rew_mean          | -0.0949   |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 524       |
|    time_elapsed         | 40345     |
|    total_timesteps      | 31440     |
| train/                  |           |
|    approx_kl            | 0.6935569 |
|    clip_fraction        | 0.285     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0749   |
|    explained_variance   | 0.0259    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0358   |
|    n_updates            | 26150     |
|    policy_gradient_loss | -0.0685   |
|    value_loss           | 0.12      |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 6152       |
|    n_steps              | 31500      |
| rollout/                |            |
|    ep_len_mean          | 1.44       |
|    ep_rew_mean          | -0.105     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 525        |
|    time_elapsed         | 40424      |
|    total_timesteps      | 31500      |
| train/                  |            |
|    approx_kl            | 0.66165787 |
|    clip_fraction        | 0.166      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0594    |
|    explained_variance   | 0.0289     |
|    learning_rate        | 0.001      |
|    loss                 | 0.00131    |
|    n_updates            | 26200      |
|    policy_gradient_loss | -0.0459    |
|    value_loss           | 0.13       |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 6194      |
|    n_steps              | 31560     |
| rollout/                |           |
|    ep_len_mean          | 1.46      |
|    ep_rew_mean          | -0.0951   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 526       |
|    time_elapsed         | 40490     |
|    total_timesteps      | 31560     |
| train/                  |           |
|    approx_kl            | 0.2809958 |
|    clip_fraction        | 0.132     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.066    |
|    explained_variance   | 0.215     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0315   |
|    n_updates            | 26250     |
|    policy_gradient_loss | -0.0338   |
|    value_loss           | 0.0468    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 6242      |
|    n_steps              | 31620     |
| rollout/                |           |
|    ep_len_mean          | 1.34      |
|    ep_rew_mean          | -0.0419   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 527       |
|    time_elapsed         | 40564     |
|    total_timesteps      | 31620     |
| train/                  |           |
|    approx_kl            | 3.8550923 |
|    clip_fraction        | 0.419     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0824   |
|    explained_variance   | -0.545    |
|    learning_rate        | 0.001     |
|    loss                 | -0.029    |
|    n_updates            | 26300     |
|    policy_gradient_loss | -0.0492   |
|    value_loss           | 0.0899    |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 1        |
|    current_idx          | 6295     |
|    n_steps              | 31680    |
| rollout/                |          |
|    ep_len_mean          | 1.19     |
|    ep_rew_mean          | -0.029   |
|    success_rate         | 0.98     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 528      |
|    time_elapsed         | 40633    |
|    total_timesteps      | 31680    |
| train/                  |          |
|    approx_kl            | 1.055165 |
|    clip_fraction        | 0.173    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0793  |
|    explained_variance   | -0.0416  |
|    learning_rate        | 0.001    |
|    loss                 | -0.0261  |
|    n_updates            | 26350    |
|    policy_gradient_loss | -0.0238  |
|    value_loss           | 0.0418   |
--------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 6338       |
|    n_steps              | 31740      |
| rollout/                |            |
|    ep_len_mean          | 1.24       |
|    ep_rew_mean          | -0.0303    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 529        |
|    time_elapsed         | 40704      |
|    total_timesteps      | 31740      |
| train/                  |            |
|    approx_kl            | 0.15240912 |
|    clip_fraction        | 0.0457     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0283    |
|    explained_variance   | -0.0106    |
|    learning_rate        | 0.001      |
|    loss                 | 4.68e-05   |
|    n_updates            | 26400      |
|    policy_gradient_loss | -0.0153    |
|    value_loss           | 0.0534     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 6376       |
|    n_steps              | 31800      |
| rollout/                |            |
|    ep_len_mean          | 1.45       |
|    ep_rew_mean          | -0.0861    |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 530        |
|    time_elapsed         | 40777      |
|    total_timesteps      | 31800      |
| train/                  |            |
|    approx_kl            | 0.16969514 |
|    clip_fraction        | 0.099      |
|    clip_range           | 0.2        |
