Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep10_ia0_el4_ftno_shot_20250326-171739
------------------------------------
| env/                  |          |
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 2261         |
|    n_steps              | 24720        |
| rollout/                |              |
|    ep_len_mean          | 1.19         |
|    ep_rew_mean          | -0.0385      |
|    success_rate         | 0.97         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 412          |
|    time_elapsed         | 31524        |
|    total_timesteps      | 24720        |
| train/                  |              |
|    approx_kl            | 0.0005348027 |
|    clip_fraction        | 0.00167      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.305       |
|    explained_variance   | 0.189        |
|    learning_rate        | 0.001        |
|    loss                 | 0.0104       |
|    n_updates            | 4110         |
|    policy_gradient_loss | -0.00111     |
|    value_loss           | 0.0383       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 2302         |
|    n_steps              | 24780        |
| rollout/                |              |
|    ep_len_mean          | 1.29         |
|    ep_rew_mean          | -0.0801      |
|    success_rate         | 0.92         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 413          |
|    time_elapsed         | 31592        |
|    total_timesteps      | 24780        |
| train/                  |              |
|    approx_kl            | 0.0115015125 |
|    clip_fraction        | 0.0333       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.275       |
|    explained_variance   | 0.0524       |
|    learning_rate        | 0.001        |
|    loss                 | 0.0211       |
|    n_updates            | 4120         |
|    policy_gradient_loss | -0.0109      |
|    value_loss           | 0.0881       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 2347         |
|    n_steps              | 24840        |
| rollout/                |              |
|    ep_len_mean          | 1.35         |
|    ep_rew_mean          | -0.102       |
|    success_rate         | 0.89         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 414          |
|    time_elapsed         | 31667        |
|    total_timesteps      | 24840        |
| train/                  |              |
|    approx_kl            | 0.0020804335 |
|    clip_fraction        | 0.005        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.312       |
|    explained_variance   | 0.342        |
|    learning_rate        | 0.001        |
|    loss                 | 0.0343       |
|    n_updates            | 4130         |
|    policy_gradient_loss | -0.00319     |
|    value_loss           | 0.123        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 2391         |
|    n_steps              | 24900        |
| rollout/                |              |
|    ep_len_mean          | 1.38         |
|    ep_rew_mean          | -0.0837      |
|    success_rate         | 0.9          |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 415          |
|    time_elapsed         | 31742        |
|    total_timesteps      | 24900        |
| train/                  |              |
|    approx_kl            | 0.0055373022 |
|    clip_fraction        | 0.02         |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.282       |
|    explained_variance   | 0.228        |
|    learning_rate        | 0.001        |
|    loss                 | 0.0293       |
|    n_updates            | 4140         |
|    policy_gradient_loss | -0.0037      |
|    value_loss           | 0.108        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 2446          |
|    n_steps              | 24960         |
| rollout/                |               |
|    ep_len_mean          | 1.21          |
|    ep_rew_mean          | -0.0404       |
|    success_rate         | 0.96          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 416           |
|    time_elapsed         | 31811         |
|    total_timesteps      | 24960         |
| train/                  |               |
|    approx_kl            | 5.0563613e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.198        |
|    explained_variance   | 0.205         |
|    learning_rate        | 0.001         |
|    loss                 | 0.0292        |
|    n_updates            | 4150          |
|    policy_gradient_loss | 0.00123       |
|    value_loss           | 0.0845        |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 2494         |
|    n_steps              | 25020        |
| rollout/                |              |
|    ep_len_mean          | 1.17         |
|    ep_rew_mean          | -0.0412      |
|    success_rate         | 0.96         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 417          |
|    time_elapsed         | 31880        |
|    total_timesteps      | 25020        |
| train/                  |              |
|    approx_kl            | 0.0037468006 |
|    clip_fraction        | 0.00833      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.272       |
|    explained_variance   | -0.125       |
|    learning_rate        | 0.001        |
|    loss                 | 0.0106       |
|    n_updates            | 4160         |
|    policy_gradient_loss | -0.00187     |
|    value_loss           | 0.0477       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 2541         |
|    n_steps              | 25080        |
| rollout/                |              |
|    ep_len_mean          | 1.28         |
|    ep_rew_mean          | -0.0731      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 418          |
|    time_elapsed         | 31952        |
|    total_timesteps      | 25080        |
| train/                  |              |
|    approx_kl            | 0.0066400496 |
|    clip_fraction        | 0.0333       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.29        |
|    explained_variance   | -0.068       |
|    learning_rate        | 0.001        |
|    loss                 | 0.0515       |
|    n_updates            | 4170         |
|    policy_gradient_loss | -0.00294     |
|    value_loss           | 0.121        |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 2588        |
|    n_steps              | 25140       |
| rollout/                |             |
|    ep_len_mean          | 1.27        |
|    ep_rew_mean          | -0.072      |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 419         |
|    time_elapsed         | 32030       |
|    total_timesteps      | 25140       |
| train/                  |             |
|    approx_kl            | 0.034589328 |
|    clip_fraction        | 0.0467      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.439      |
|    explained_variance   | 0.159       |
|    learning_rate        | 0.001       |
|    loss                 | 0.0292      |
|    n_updates            | 4180        |
|    policy_gradient_loss | -0.00783    |
|    value_loss           | 0.108       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 2633        |
|    n_steps              | 25200       |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.0736     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 420         |
|    time_elapsed         | 32100       |
|    total_timesteps      | 25200       |
| train/                  |             |
|    approx_kl            | 0.003115218 |
|    clip_fraction        | 0.0767      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.546      |
|    explained_variance   | 0.0711      |
|    learning_rate        | 0.001       |
|    loss                 | 0.0268      |
|    n_updates            | 4190        |
|    policy_gradient_loss | -0.0167     |
|    value_loss           | 0.126       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 2682        |
|    n_steps              | 25260       |
| rollout/                |             |
|    ep_len_mean          | 1.26        |
|    ep_rew_mean          | -0.0614     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 421         |
|    time_elapsed         | 32174       |
|    total_timesteps      | 25260       |
| train/                  |             |
|    approx_kl            | 0.027376357 |
|    clip_fraction        | 0.1         |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.507      |
|    explained_variance   | 0.171       |
|    learning_rate        | 0.001       |
|    loss                 | 0.00344     |
|    n_updates            | 4200        |
|    policy_gradient_loss | -0.0255     |
|    value_loss           | 0.11        |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 2724         |
|    n_steps              | 25320        |
| rollout/                |              |
|    ep_len_mean          | 1.3          |
|    ep_rew_mean          | -0.0818      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 422          |
|    time_elapsed         | 32245        |
|    total_timesteps      | 25320        |
| train/                  |              |
|    approx_kl            | 0.0017972658 |
|    clip_fraction        | 0.0117       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.504       |
|    explained_variance   | -0.139       |
|    learning_rate        | 0.001        |
|    loss                 | 0.0315       |
|    n_updates            | 4210         |
|    policy_gradient_loss | -0.0029      |
|    value_loss           | 0.0981       |
------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 2771       |
|    n_steps              | 25380      |
| rollout/                |            |
|    ep_len_mean          | 1.37       |
|    ep_rew_mean          | -0.093     |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 423        |
|    time_elapsed         | 32316      |
|    total_timesteps      | 25380      |
| train/                  |            |
|    approx_kl            | 0.00831924 |
|    clip_fraction        | 0.0717     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.481     |
|    explained_variance   | 0.183      |
|    learning_rate        | 0.001      |
|    loss                 | 0.0536     |
|    n_updates            | 4220       |
|    policy_gradient_loss | -0.0138    |
|    value_loss           | 0.169      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 2817        |
|    n_steps              | 25440       |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.071      |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 424         |
|    time_elapsed         | 32388       |
|    total_timesteps      | 25440       |
| train/                  |             |
|    approx_kl            | 0.015150235 |
|    clip_fraction        | 0.035       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.391      |
|    explained_variance   | -0.195      |
|    learning_rate        | 0.001       |
|    loss                 | 0.0131      |
|    n_updates            | 4230        |
|    policy_gradient_loss | -0.0121     |
|    value_loss           | 0.0881      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 2866       |
|    n_steps              | 25500      |
| rollout/                |            |
|    ep_len_mean          | 1.26       |
|    ep_rew_mean          | -0.0604    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 425        |
|    time_elapsed         | 32459      |
|    total_timesteps      | 25500      |
| train/                  |            |
|    approx_kl            | 0.01637755 |
|    clip_fraction        | 0.0717     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.251     |
|    explained_variance   | 0.343      |
|    learning_rate        | 0.001      |
|    loss                 | 0.036      |
|    n_updates            | 4240       |
|    policy_gradient_loss | -0.0129    |
|    value_loss           | 0.127      |
----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 2913         |
|    n_steps              | 25560        |
| rollout/                |              |
|    ep_len_mean          | 1.24         |
|    ep_rew_mean          | -0.0495      |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 426          |
|    time_elapsed         | 32538        |
|    total_timesteps      | 25560        |
| train/                  |              |
|    approx_kl            | 8.068879e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.208       |
|    explained_variance   | 0.177        |
|    learning_rate        | 0.001        |
|    loss                 | 0.0229       |
|    n_updates            | 4250         |
|    policy_gradient_loss | -0.000347    |
|    value_loss           | 0.0728       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 2953         |
|    n_steps              | 25620        |
| rollout/                |              |
|    ep_len_mean          | 1.36         |
|    ep_rew_mean          | -0.0929      |
|    success_rate         | 0.91         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 427          |
|    time_elapsed         | 32606        |
|    total_timesteps      | 25620        |
| train/                  |              |
|    approx_kl            | 0.0013476422 |
|    clip_fraction        | 0.00833      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.226       |
|    explained_variance   | 0.428        |
|    learning_rate        | 0.001        |
|    loss                 | 0.0317       |
|    n_updates            | 4260         |
|    policy_gradient_loss | -0.00124     |
|    value_loss           | 0.0893       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 3000         |
|    n_steps              | 25680        |
| rollout/                |              |
|    ep_len_mean          | 1.36         |
|    ep_rew_mean          | -0.0737      |
|    success_rate         | 0.92         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 428          |
|    time_elapsed         | 32679        |
|    total_timesteps      | 25680        |
| train/                  |              |
|    approx_kl            | 0.0072268653 |
|    clip_fraction        | 0.0233       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.281       |
|    explained_variance   | -0.089       |
|    learning_rate        | 0.001        |
|    loss                 | 0.0773       |
|    n_updates            | 4270         |
|    policy_gradient_loss | -0.00279     |
|    value_loss           | 0.19         |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3049        |
|    n_steps              | 25740       |
| rollout/                |             |
|    ep_len_mean          | 1.24        |
|    ep_rew_mean          | -0.051      |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 429         |
|    time_elapsed         | 32750       |
|    total_timesteps      | 25740       |
| train/                  |             |
|    approx_kl            | 0.009409929 |
|    clip_fraction        | 0.0317      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.325      |
|    explained_variance   | 0.1         |
|    learning_rate        | 0.001       |
|    loss                 | 0.0109      |
|    n_updates            | 4280        |
|    policy_gradient_loss | -0.00935    |
|    value_loss           | 0.0614      |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 3090         |
|    n_steps              | 25800        |
| rollout/                |              |
|    ep_len_mean          | 1.34         |
|    ep_rew_mean          | -0.0738      |
|    success_rate         | 0.91         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 430          |
|    time_elapsed         | 32830        |
|    total_timesteps      | 25800        |
| train/                  |              |
|    approx_kl            | 0.0048884857 |
|    clip_fraction        | 0.02         |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.372       |
|    explained_variance   | 0.238        |
|    learning_rate        | 0.001        |
|    loss                 | 0.0501       |
|    n_updates            | 4290         |
|    policy_gradient_loss | -0.00211     |
|    value_loss           | 0.129        |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 3131         |
|    n_steps              | 25860        |
| rollout/                |              |
|    ep_len_mean          | 1.41         |
|    ep_rew_mean          | -0.0944      |
|    success_rate         | 0.9          |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 431          |
|    time_elapsed         | 32897        |
|    total_timesteps      | 25860        |
| train/                  |              |
|    approx_kl            | 0.0021205167 |
|    clip_fraction        | 0.0117       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.41        |
|    explained_variance   | 0.236        |
|    learning_rate        | 0.001        |
|    loss                 | 0.0456       |
|    n_updates            | 4300         |
|    policy_gradient_loss | -0.00306     |
|    value_loss           | 0.123        |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3174        |
|    n_steps              | 25920       |
| rollout/                |             |
|    ep_len_mean          | 1.41        |
|    ep_rew_mean          | -0.103      |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 432         |
|    time_elapsed         | 32970       |
|    total_timesteps      | 25920       |
| train/                  |             |
|    approx_kl            | 0.010893649 |
|    clip_fraction        | 0.0533      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.422      |
|    explained_variance   | 0.192       |
|    learning_rate        | 0.001       |
|    loss                 | 0.054       |
|    n_updates            | 4310        |
|    policy_gradient_loss | -0.00876    |
|    value_loss           | 0.151       |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 3220         |
|    n_steps              | 25980        |
| rollout/                |              |
|    ep_len_mean          | 1.41         |
|    ep_rew_mean          | -0.123       |
|    success_rate         | 0.89         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 433          |
|    time_elapsed         | 33038        |
|    total_timesteps      | 25980        |
| train/                  |              |
|    approx_kl            | 0.0037845434 |
|    clip_fraction        | 0.0133       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.416       |
|    explained_variance   | 0.405        |
|    learning_rate        | 0.001        |
|    loss                 | 0.0353       |
|    n_updates            | 4320         |
|    policy_gradient_loss | -0.0108      |
|    value_loss           | 0.127        |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3269        |
|    n_steps              | 26040       |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.072      |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 434         |
|    time_elapsed         | 33110       |
|    total_timesteps      | 26040       |
| train/                  |             |
|    approx_kl            | 0.017479395 |
|    clip_fraction        | 0.0617      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.483      |
|    explained_variance   | 0.499       |
|    learning_rate        | 0.001       |
|    loss                 | 0.0157      |
|    n_updates            | 4330        |
|    policy_gradient_loss | -0.012      |
|    value_loss           | 0.0841      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 3313       |
|    n_steps              | 26100      |
| rollout/                |            |
|    ep_len_mean          | 1.27       |
|    ep_rew_mean          | -0.0421    |
|    success_rate         | 0.96       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 435        |
|    time_elapsed         | 33180      |
|    total_timesteps      | 26100      |
| train/                  |            |
|    approx_kl            | 0.00990307 |
|    clip_fraction        | 0.055      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.464     |
|    explained_variance   | 0.172      |
|    learning_rate        | 0.001      |
|    loss                 | -0.000833  |
|    n_updates            | 4340       |
|    policy_gradient_loss | -0.00936   |
|    value_loss           | 0.044      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3360        |
|    n_steps              | 26160       |
| rollout/                |             |
|    ep_len_mean          | 1.3         |
|    ep_rew_mean          | -0.0619     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 436         |
|    time_elapsed         | 33253       |
|    total_timesteps      | 26160       |
| train/                  |             |
|    approx_kl            | 0.014726996 |
|    clip_fraction        | 0.04        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.429      |
|    explained_variance   | 0.0844      |
|    learning_rate        | 0.001       |
|    loss                 | 0.019       |
|    n_updates            | 4350        |
|    policy_gradient_loss | -0.00544    |
|    value_loss           | 0.0838      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 3409       |
|    n_steps              | 26220      |
| rollout/                |            |
|    ep_len_mean          | 1.24       |
|    ep_rew_mean          | -0.0702    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 437        |
|    time_elapsed         | 33319      |
|    total_timesteps      | 26220      |
| train/                  |            |
|    approx_kl            | 0.05456411 |
|    clip_fraction        | 0.075      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.41      |
|    explained_variance   | 0.349      |
|    learning_rate        | 0.001      |
|    loss                 | 0.0033     |
|    n_updates            | 4360       |
|    policy_gradient_loss | -0.0259    |
|    value_loss           | 0.0958     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3462        |
|    n_steps              | 26280       |
| rollout/                |             |
|    ep_len_mean          | 1.18        |
|    ep_rew_mean          | -0.0485     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 438         |
|    time_elapsed         | 33392       |
|    total_timesteps      | 26280       |
| train/                  |             |
|    approx_kl            | 0.009507658 |
|    clip_fraction        | 0.0367      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.353      |
|    explained_variance   | 0.0982      |
|    learning_rate        | 0.001       |
|    loss                 | 0.0308      |
|    n_updates            | 4370        |
|    policy_gradient_loss | -0.0117     |
|    value_loss           | 0.119       |
-----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 3505          |
|    n_steps              | 26340         |
| rollout/                |               |
|    ep_len_mean          | 1.21          |
|    ep_rew_mean          | -0.0491       |
|    success_rate         | 0.96          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 439           |
|    time_elapsed         | 33460         |
|    total_timesteps      | 26340         |
| train/                  |               |
|    approx_kl            | 0.00043154458 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.345        |
|    explained_variance   | 0.396         |
|    learning_rate        | 0.001         |
|    loss                 | 0.0121        |
|    n_updates            | 4380          |
|    policy_gradient_loss | -0.00078      |
|    value_loss           | 0.0403        |
-------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 3547       |
|    n_steps              | 26400      |
| rollout/                |            |
|    ep_len_mean          | 1.36       |
|    ep_rew_mean          | -0.0814    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 440        |
|    time_elapsed         | 33535      |
|    total_timesteps      | 26400      |
| train/                  |            |
|    approx_kl            | 0.02098852 |
|    clip_fraction        | 0.06       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.524     |
|    explained_variance   | 0.42       |
|    learning_rate        | 0.001      |
|    loss                 | 0.0016     |
|    n_updates            | 4390       |
|    policy_gradient_loss | -0.0177    |
|    value_loss           | 0.0844     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3590        |
|    n_steps              | 26460       |
| rollout/                |             |
|    ep_len_mean          | 1.4         |
|    ep_rew_mean          | -0.0845     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 441         |
|    time_elapsed         | 33612       |
|    total_timesteps      | 26460       |
| train/                  |             |
|    approx_kl            | 0.014758945 |
|    clip_fraction        | 0.0817      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.652      |
|    explained_variance   | -0.0772     |
|    learning_rate        | 0.001       |
|    loss                 | 0.0281      |
|    n_updates            | 4400        |
|    policy_gradient_loss | -0.0255     |
|    value_loss           | 0.156       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3635        |
|    n_steps              | 26520       |
| rollout/                |             |
|    ep_len_mean          | 1.38        |
|    ep_rew_mean          | -0.105      |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 442         |
|    time_elapsed         | 33689       |
|    total_timesteps      | 26520       |
| train/                  |             |
|    approx_kl            | 0.009687553 |
|    clip_fraction        | 0.152       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.749      |
|    explained_variance   | -0.0719     |
|    learning_rate        | 0.001       |
|    loss                 | 0.0239      |
|    n_updates            | 4410        |
|    policy_gradient_loss | -0.026      |
|    value_loss           | 0.147       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 3668       |
|    n_steps              | 26580      |
| rollout/                |            |
|    ep_len_mean          | 1.49       |
|    ep_rew_mean          | -0.131     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 443        |
|    time_elapsed         | 33759      |
|    total_timesteps      | 26580      |
| train/                  |            |
|    approx_kl            | 0.03345472 |
|    clip_fraction        | 0.0817     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.726     |
|    explained_variance   | 0.13       |
|    learning_rate        | 0.001      |
|    loss                 | 0.0271     |
|    n_updates            | 4420       |
|    policy_gradient_loss | -0.0243    |
|    value_loss           | 0.152      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3710        |
|    n_steps              | 26640       |
| rollout/                |             |
|    ep_len_mean          | 1.57        |
|    ep_rew_mean          | -0.15       |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 444         |
|    time_elapsed         | 33844       |
|    total_timesteps      | 26640       |
| train/                  |             |
|    approx_kl            | 0.026641278 |
|    clip_fraction        | 0.15        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.853      |
|    explained_variance   | 0.0209      |
|    learning_rate        | 0.001       |
|    loss                 | 0.0248      |
|    n_updates            | 4430        |
|    policy_gradient_loss | -0.0351     |
|    value_loss           | 0.2         |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3753        |
|    n_steps              | 26700       |
| rollout/                |             |
|    ep_len_mean          | 1.46        |
|    ep_rew_mean          | -0.126      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 445         |
|    time_elapsed         | 33921       |
|    total_timesteps      | 26700       |
| train/                  |             |
|    approx_kl            | 0.027292963 |
|    clip_fraction        | 0.148       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.918      |
|    explained_variance   | 0.13        |
|    learning_rate        | 0.001       |
|    loss                 | 0.0323      |
|    n_updates            | 4440        |
|    policy_gradient_loss | -0.0228     |
|    value_loss           | 0.168       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3800        |
|    n_steps              | 26760       |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.0758     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 446         |
|    time_elapsed         | 33989       |
|    total_timesteps      | 26760       |
| train/                  |             |
|    approx_kl            | 0.052558534 |
|    clip_fraction        | 0.217       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.04       |
|    explained_variance   | 0.231       |
|    learning_rate        | 0.001       |
|    loss                 | -0.00307    |
|    n_updates            | 4450        |
|    policy_gradient_loss | -0.0339     |
|    value_loss           | 0.123       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3848        |
|    n_steps              | 26820       |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0547     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 447         |
|    time_elapsed         | 34066       |
|    total_timesteps      | 26820       |
| train/                  |             |
|    approx_kl            | 0.043792505 |
|    clip_fraction        | 0.23        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.806      |
|    explained_variance   | 0.0134      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0103     |
|    n_updates            | 4460        |
|    policy_gradient_loss | -0.0256     |
|    value_loss           | 0.0655      |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 3888         |
|    n_steps              | 26880        |
| rollout/                |              |
|    ep_len_mean          | 1.38         |
|    ep_rew_mean          | -0.0746      |
|    success_rate         | 0.92         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 448          |
|    time_elapsed         | 34137        |
|    total_timesteps      | 26880        |
| train/                  |              |
|    approx_kl            | 0.0033730706 |
|    clip_fraction        | 0.0783       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.625       |
|    explained_variance   | -0.0867      |
|    learning_rate        | 0.001        |
|    loss                 | 0.0137       |
|    n_updates            | 4470         |
|    policy_gradient_loss | -0.0176      |
|    value_loss           | 0.104        |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3938        |
|    n_steps              | 26940       |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.0619     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 449         |
|    time_elapsed         | 34208       |
|    total_timesteps      | 26940       |
| train/                  |             |
|    approx_kl            | 0.032644857 |
|    clip_fraction        | 0.305       |
|    clip_range           | 0.2         |
