Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftno_shot_20250326-110936
------------------------------------
| env/                  |          |
|    n_updates            | 6850       |
|    policy_gradient_loss | -0.0123    |
|    value_loss           | 0.00201    |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3065      |
|    n_steps              | 4170      |
| rollout/                |           |
|    ep_len_mean          | 1.23      |
|    ep_rew_mean          | -0.0525   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 139       |
|    time_elapsed         | 4927      |
|    total_timesteps      | 4170      |
| train/                  |           |
|    approx_kl            | 1.2117893 |
|    clip_fraction        | 0.177     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0393   |
|    explained_variance   | -0.0762   |
|    learning_rate        | 0.001     |
|    loss                 | 0.0053    |
|    n_updates            | 6900      |
|    policy_gradient_loss | -0.0632   |
|    value_loss           | 0.16      |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3086        |
|    n_steps              | 4200        |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0439     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 140         |
|    time_elapsed         | 4959        |
|    total_timesteps      | 4200        |
| train/                  |             |
|    approx_kl            | 0.068819605 |
|    clip_fraction        | 0.203       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0948     |
|    explained_variance   | -0.0018     |
|    learning_rate        | 0.001       |
|    loss                 | -0.0652     |
|    n_updates            | 6950        |
|    policy_gradient_loss | -0.0646     |
|    value_loss           | 0.0987      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3113        |
|    n_steps              | 4230        |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0542     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 141         |
|    time_elapsed         | 4999        |
|    total_timesteps      | 4230        |
| train/                  |             |
|    approx_kl            | 0.041617226 |
|    clip_fraction        | 0.0633      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0185     |
|    explained_variance   | -2.93       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0165     |
|    n_updates            | 7000        |
|    policy_gradient_loss | -0.016      |
|    value_loss           | 0.000538    |
-----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3135      |
|    n_steps              | 4260      |
| rollout/                |           |
|    ep_len_mean          | 1.26      |
|    ep_rew_mean          | -0.0428   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 142       |
|    time_elapsed         | 5039      |
|    total_timesteps      | 4260      |
| train/                  |           |
|    approx_kl            | 0.162405  |
|    clip_fraction        | 0.137     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0766   |
|    explained_variance   | -0.000591 |
|    learning_rate        | 0.001     |
|    loss                 | -0.00503  |
|    n_updates            | 7050      |
|    policy_gradient_loss | -0.042    |
|    value_loss           | 0.104     |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3160        |
|    n_steps              | 4290        |
| rollout/                |             |
|    ep_len_mean          | 1.25        |
|    ep_rew_mean          | -0.0515     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 143         |
|    time_elapsed         | 5076        |
|    total_timesteps      | 4290        |
| train/                  |             |
|    approx_kl            | 0.002117153 |
|    clip_fraction        | 0.032       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0311     |
|    explained_variance   | 0.00668     |
|    learning_rate        | 0.001       |
|    loss                 | 0.0469      |
|    n_updates            | 7100        |
|    policy_gradient_loss | -0.00509    |
|    value_loss           | 0.106       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3187       |
|    n_steps              | 4320       |
| rollout/                |            |
|    ep_len_mean          | 1.19       |
|    ep_rew_mean          | -0.0601    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 144        |
|    time_elapsed         | 5116       |
|    total_timesteps      | 4320       |
| train/                  |            |
|    approx_kl            | 0.02071881 |
|    clip_fraction        | 0.0467     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0162    |
|    explained_variance   | 0.00754    |
|    learning_rate        | 0.001      |
|    loss                 | -0.00234   |
|    n_updates            | 7150       |
|    policy_gradient_loss | -0.0101    |
|    value_loss           | 0.112      |
----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 3216         |
|    n_steps              | 4350         |
| rollout/                |              |
|    ep_len_mean          | 1.16         |
|    ep_rew_mean          | -0.0491      |
|    success_rate         | 0.96         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 145          |
|    time_elapsed         | 5149         |
|    total_timesteps      | 4350         |
| train/                  |              |
|    approx_kl            | 0.0023900827 |
|    clip_fraction        | 0.0327       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.00679     |
|    explained_variance   | -0.34        |
|    learning_rate        | 0.001        |
|    loss                 | -0.00562     |
|    n_updates            | 7200         |
|    policy_gradient_loss | -0.00552     |
|    value_loss           | 0.0338       |
------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3230      |
|    n_steps              | 4380      |
| rollout/                |           |
|    ep_len_mean          | 1.25      |
|    ep_rew_mean          | -0.0696   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 146       |
|    time_elapsed         | 5187      |
|    total_timesteps      | 4380      |
| train/                  |           |
|    approx_kl            | 3.7298236 |
|    clip_fraction        | 0.411     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.109    |
|    explained_variance   | -310      |
|    learning_rate        | 0.001     |
|    loss                 | -0.0439   |
|    n_updates            | 7250      |
|    policy_gradient_loss | -0.0263   |
|    value_loss           | 0.000186  |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3252       |
|    n_steps              | 4410       |
| rollout/                |            |
|    ep_len_mean          | 1.32       |
|    ep_rew_mean          | -0.0912    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 147        |
|    time_elapsed         | 5223       |
|    total_timesteps      | 4410       |
| train/                  |            |
|    approx_kl            | 0.71548307 |
|    clip_fraction        | 0.323      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.142     |
|    explained_variance   | 0.000661   |
|    learning_rate        | 0.001      |
|    loss                 | -0.0185    |
|    n_updates            | 7300       |
|    policy_gradient_loss | -0.0729    |
|    value_loss           | 0.185      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3272       |
|    n_steps              | 4440       |
| rollout/                |            |
|    ep_len_mean          | 1.38       |
|    ep_rew_mean          | -0.103     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 148        |
|    time_elapsed         | 5256       |
|    total_timesteps      | 4440       |
| train/                  |            |
|    approx_kl            | 0.59319985 |
|    clip_fraction        | 0.35       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.176     |
|    explained_variance   | -0.136     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0913    |
|    n_updates            | 7350       |
|    policy_gradient_loss | -0.0824    |
|    value_loss           | 0.0553     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3301      |
|    n_steps              | 4470      |
| rollout/                |           |
|    ep_len_mean          | 1.35      |
|    ep_rew_mean          | -0.0927   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 149       |
|    time_elapsed         | 5291      |
|    total_timesteps      | 4470      |
| train/                  |           |
|    approx_kl            | 0.4556348 |
|    clip_fraction        | 0.232     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0905   |
|    explained_variance   | 0.314     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0694   |
|    n_updates            | 7400      |
|    policy_gradient_loss | -0.0585   |
|    value_loss           | 0.0205    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3324      |
|    n_steps              | 4500      |
| rollout/                |           |
|    ep_len_mean          | 1.36      |
|    ep_rew_mean          | -0.0934   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 150       |
|    time_elapsed         | 5323      |
|    total_timesteps      | 4500      |
| train/                  |           |
|    approx_kl            | 1.0415152 |
|    clip_fraction        | 0.399     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.146    |
|    explained_variance   | -3.06e+03 |
|    learning_rate        | 0.001     |
|    loss                 | -0.0249   |
|    n_updates            | 7450      |
|    policy_gradient_loss | -0.0217   |
|    value_loss           | 0.0024    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3345      |
|    n_steps              | 4530      |
| rollout/                |           |
|    ep_len_mean          | 1.29      |
|    ep_rew_mean          | -0.073    |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 151       |
|    time_elapsed         | 5358      |
|    total_timesteps      | 4530      |
| train/                  |           |
|    approx_kl            | 1.5261308 |
|    clip_fraction        | 0.149     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0685   |
|    explained_variance   | -0.0509   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0563   |
|    n_updates            | 7500      |
|    policy_gradient_loss | -0.0288   |
|    value_loss           | 0.0689    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3364       |
|    n_steps              | 4560       |
| rollout/                |            |
|    ep_len_mean          | 1.32       |
|    ep_rew_mean          | -0.0842    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 152        |
|    time_elapsed         | 5390       |
|    total_timesteps      | 4560       |
| train/                  |            |
|    approx_kl            | 0.21102141 |
|    clip_fraction        | 0.245      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.14      |
|    explained_variance   | -1.13      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0184    |
|    n_updates            | 7550       |
|    policy_gradient_loss | -0.0155    |
|    value_loss           | 0.0239     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3386      |
|    n_steps              | 4590      |
| rollout/                |           |
|    ep_len_mean          | 1.36      |
|    ep_rew_mean          | -0.0741   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 153       |
|    time_elapsed         | 5430      |
|    total_timesteps      | 4590      |
| train/                  |           |
|    approx_kl            | 0.5766119 |
|    clip_fraction        | 0.353     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.165    |
|    explained_variance   | -0.0422   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0244   |
|    n_updates            | 7600      |
|    policy_gradient_loss | -0.0858   |
|    value_loss           | 0.175     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3413      |
|    n_steps              | 4620      |
| rollout/                |           |
|    ep_len_mean          | 1.31      |
|    ep_rew_mean          | -0.0632   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 154       |
|    time_elapsed         | 5462      |
|    total_timesteps      | 4620      |
| train/                  |           |
|    approx_kl            | 0.9197432 |
|    clip_fraction        | 0.111     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.029    |
|    explained_variance   | 0.000225  |
|    learning_rate        | 0.001     |
|    loss                 | -0.0729   |
|    n_updates            | 7650      |
|    policy_gradient_loss | -0.0189   |
|    value_loss           | 0.0615    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3439      |
|    n_steps              | 4650      |
| rollout/                |           |
|    ep_len_mean          | 1.3       |
|    ep_rew_mean          | -0.073    |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 155       |
|    time_elapsed         | 5496      |
|    total_timesteps      | 4650      |
| train/                  |           |
|    approx_kl            | 1.5200533 |
|    clip_fraction        | 0.186     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0923   |
|    explained_variance   | 0.08      |
|    learning_rate        | 0.001     |
|    loss                 | -0.0455   |
|    n_updates            | 7700      |
|    policy_gradient_loss | -0.0398   |
|    value_loss           | 0.0226    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3457      |
|    n_steps              | 4680      |
| rollout/                |           |
|    ep_len_mean          | 1.33      |
|    ep_rew_mean          | -0.0832   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 156       |
|    time_elapsed         | 5527      |
|    total_timesteps      | 4680      |
| train/                  |           |
|    approx_kl            | 0.3411723 |
|    clip_fraction        | 0.036     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0239   |
|    explained_variance   | -0.573    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0586   |
|    n_updates            | 7750      |
|    policy_gradient_loss | -0.0308   |
|    value_loss           | 0.0218    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3483      |
|    n_steps              | 4710      |
| rollout/                |           |
|    ep_len_mean          | 1.23      |
|    ep_rew_mean          | -0.08     |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 157       |
|    time_elapsed         | 5565      |
|    total_timesteps      | 4710      |
| train/                  |           |
|    approx_kl            | 0.8206707 |
|    clip_fraction        | 0.317     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.102    |
|    explained_variance   | 0.0931    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0135   |
|    n_updates            | 7800      |
|    policy_gradient_loss | -0.0785   |
|    value_loss           | 0.177     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3504       |
|    n_steps              | 4740       |
| rollout/                |            |
|    ep_len_mean          | 1.32       |
|    ep_rew_mean          | -0.0912    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 158        |
|    time_elapsed         | 5598       |
|    total_timesteps      | 4740       |
| train/                  |            |
|    approx_kl            | 0.71281016 |
|    clip_fraction        | 0.179      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0414    |
|    explained_variance   | -0.0233    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0505    |
|    n_updates            | 7850       |
|    policy_gradient_loss | -0.0447    |
|    value_loss           | 0.0394     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3528        |
|    n_steps              | 4770        |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.0809     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 159         |
|    time_elapsed         | 5631        |
|    total_timesteps      | 4770        |
| train/                  |             |
|    approx_kl            | 0.031858914 |
|    clip_fraction        | 0.084       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0413     |
|    explained_variance   | -0.122      |
|    learning_rate        | 0.001       |
|    loss                 | 0.0307      |
|    n_updates            | 7900        |
|    policy_gradient_loss | -0.0161     |
|    value_loss           | 0.1         |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3544        |
|    n_steps              | 4800        |
| rollout/                |             |
|    ep_len_mean          | 1.36        |
|    ep_rew_mean          | -0.0932     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 160         |
|    time_elapsed         | 5663        |
|    total_timesteps      | 4800        |
| train/                  |             |
|    approx_kl            | 0.021536337 |
|    clip_fraction        | 0.0933      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0665     |
|    explained_variance   | -0.000712   |
|    learning_rate        | 0.001       |
|    loss                 | -0.0131     |
|    n_updates            | 7950        |
|    policy_gradient_loss | -0.0127     |
|    value_loss           | 0.00371     |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3567       |
|    n_steps              | 4830       |
| rollout/                |            |
|    ep_len_mean          | 1.39       |
|    ep_rew_mean          | -0.094     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 161        |
|    time_elapsed         | 5710       |
|    total_timesteps      | 4830       |
| train/                  |            |
|    approx_kl            | 0.38162702 |
|    clip_fraction        | 0.171      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.062     |
|    explained_variance   | 0.0847     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0496    |
|    n_updates            | 8000       |
|    policy_gradient_loss | -0.038     |
|    value_loss           | 0.0904     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3592       |
|    n_steps              | 4860       |
| rollout/                |            |
|    ep_len_mean          | 1.35       |
|    ep_rew_mean          | -0.0738    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 162        |
|    time_elapsed         | 5745       |
|    total_timesteps      | 4860       |
| train/                  |            |
|    approx_kl            | 0.11900549 |
|    clip_fraction        | 0.0947     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0559    |
|    explained_variance   | -0.259     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0196    |
|    n_updates            | 8050       |
|    policy_gradient_loss | -0.0182    |
|    value_loss           | 0.0517     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3613      |
|    n_steps              | 4890      |
| rollout/                |           |
|    ep_len_mean          | 1.41      |
|    ep_rew_mean          | -0.0944   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 163       |
|    time_elapsed         | 5785      |
|    total_timesteps      | 4890      |
| train/                  |           |
|    approx_kl            | 2.0888436 |
|    clip_fraction        | 0.351     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0693   |
|    explained_variance   | -19.9     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0415   |
|    n_updates            | 8100      |
|    policy_gradient_loss | -0.0263   |
|    value_loss           | 0.00053   |
---------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 3629         |
|    n_steps              | 4920         |
| rollout/                |              |
|    ep_len_mean          | 1.46         |
|    ep_rew_mean          | -0.116       |
|    success_rate         | 0.89         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 164          |
|    time_elapsed         | 5818         |
|    total_timesteps      | 4920         |
| train/                  |              |
|    approx_kl            | 0.0051047364 |
|    clip_fraction        | 0.115        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.0413      |
|    explained_variance   | 0.00948      |
|    learning_rate        | 0.001        |
|    loss                 | 0.0272       |
|    n_updates            | 8150         |
|    policy_gradient_loss | -0.0184      |
|    value_loss           | 0.125        |
------------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3656      |
|    n_steps              | 4950      |
| rollout/                |           |
|    ep_len_mean          | 1.35      |
|    ep_rew_mean          | -0.0714   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 165       |
|    time_elapsed         | 5858      |
|    total_timesteps      | 4950      |
| train/                  |           |
|    approx_kl            | 0.8649038 |
|    clip_fraction        | 0.283     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0814   |
|    explained_variance   | 0.14      |
|    learning_rate        | 0.001     |
|    loss                 | -0.0733   |
|    n_updates            | 8200      |
|    policy_gradient_loss | -0.0675   |
|    value_loss           | 0.0874    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3682      |
|    n_steps              | 4980      |
| rollout/                |           |
|    ep_len_mean          | 1.31      |
|    ep_rew_mean          | -0.0708   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 166       |
|    time_elapsed         | 5894      |
|    total_timesteps      | 4980      |
| train/                  |           |
|    approx_kl            | 0.60632   |
|    clip_fraction        | 0.317     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.219    |
|    explained_variance   | -2.38e+03 |
|    learning_rate        | 0.001     |
|    loss                 | -0.0721   |
|    n_updates            | 8250      |
|    policy_gradient_loss | -0.0436   |
|    value_loss           | 0.0361    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3706       |
|    n_steps              | 5010       |
| rollout/                |            |
|    ep_len_mean          | 1.32       |
|    ep_rew_mean          | -0.0809    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 167        |
|    time_elapsed         | 5926       |
|    total_timesteps      | 5010       |
| train/                  |            |
|    approx_kl            | 0.09889003 |
|    clip_fraction        | 0.351      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.177     |
|    explained_variance   | 0.00142    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0298    |
|    n_updates            | 8300       |
|    policy_gradient_loss | -0.0697    |
|    value_loss           | 0.1        |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3727       |
|    n_steps              | 5040       |
| rollout/                |            |
|    ep_len_mean          | 1.28       |
|    ep_rew_mean          | -0.0808    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 168        |
|    time_elapsed         | 5957       |
|    total_timesteps      | 5040       |
| train/                  |            |
|    approx_kl            | 0.17175253 |
|    clip_fraction        | 0.0947     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0277    |
|    explained_variance   | 0.00336    |
|    learning_rate        | 0.001      |
|    loss                 | 0.0383     |
|    n_updates            | 8350       |
|    policy_gradient_loss | -0.0292    |
|    value_loss           | 0.173      |
----------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 3748     |
|    n_steps              | 5070     |
| rollout/                |          |
|    ep_len_mean          | 1.29     |
|    ep_rew_mean          | -0.102   |
|    success_rate         | 0.91     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 169      |
|    time_elapsed         | 5992     |
|    total_timesteps      | 5070     |
| train/                  |          |
|    approx_kl            | 2.313057 |
|    clip_fraction        | 0.259    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0941  |
|    explained_variance   | 0.0602   |
|    learning_rate        | 0.001    |
|    loss                 | -0.0138  |
|    n_updates            | 8400     |
|    policy_gradient_loss | -0.0262  |
|    value_loss           | 0.114    |
--------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3765       |
|    n_steps              | 5100       |
| rollout/                |            |
|    ep_len_mean          | 1.38       |
|    ep_rew_mean          | -0.123     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 170        |
|    time_elapsed         | 6030       |
|    total_timesteps      | 5100       |
| train/                  |            |
|    approx_kl            | 0.93562114 |
|    clip_fraction        | 0.277      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.163     |
|    explained_variance   | 0.214      |
|    learning_rate        | 0.001      |
|    loss                 | -0.106     |
|    n_updates            | 8450       |
|    policy_gradient_loss | -0.0576    |
|    value_loss           | 0.0437     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3780      |
|    n_steps              | 5130      |
| rollout/                |           |
|    ep_len_mean          | 1.55      |
|    ep_rew_mean          | -0.187    |
|    success_rate         | 0.82      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 171       |
|    time_elapsed         | 6063      |
|    total_timesteps      | 5130      |
| train/                  |           |
|    approx_kl            | 0.5922682 |
|    clip_fraction        | 0.158     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0684   |
|    explained_variance   | -0.207    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0394   |
|    n_updates            | 8500      |
|    policy_gradient_loss | -0.0356   |
|    value_loss           | 0.0335    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3802      |
|    n_steps              | 5160      |
| rollout/                |           |
|    ep_len_mean          | 1.53      |
|    ep_rew_mean          | -0.167    |
|    success_rate         | 0.84      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 172       |
|    time_elapsed         | 6097      |
|    total_timesteps      | 5160      |
| train/                  |           |
|    approx_kl            | 1.6981559 |
|    clip_fraction        | 0.347     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.126    |
|    explained_variance   | -0.295    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0663   |
|    n_updates            | 8550      |
|    policy_gradient_loss | -0.0531   |
|    value_loss           | 0.145     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3823      |
|    n_steps              | 5190      |
| rollout/                |           |
|    ep_len_mean          | 1.54      |
|    ep_rew_mean          | -0.146    |
|    success_rate         | 0.86      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 173       |
|    time_elapsed         | 6128      |
|    total_timesteps      | 5190      |
| train/                  |           |
|    approx_kl            | 0.1538238 |
|    clip_fraction        | 0.135     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.046    |
|    explained_variance   | -1.1      |
|    learning_rate        | 0.001     |
|    loss                 | -0.0241   |
|    n_updates            | 8600      |
|    policy_gradient_loss | -0.0218   |
|    value_loss           | 0.0411    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3847      |
|    n_steps              | 5220      |
| rollout/                |           |
|    ep_len_mean          | 1.54      |
|    ep_rew_mean          | -0.126    |
|    success_rate         | 0.87      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 174       |
|    time_elapsed         | 6163      |
|    total_timesteps      | 5220      |
| train/                  |           |
|    approx_kl            | 1.0861603 |
|    clip_fraction        | 0.269     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.121    |
|    explained_variance   | -0.856    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0424   |
|    n_updates            | 8650      |
|    policy_gradient_loss | -0.0347   |
|    value_loss           | 0.0484    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3872       |
|    n_steps              | 5250       |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.0613    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 175        |
|    time_elapsed         | 6195       |
|    total_timesteps      | 5250       |
| train/                  |            |
|    approx_kl            | 0.96362245 |
|    clip_fraction        | 0.365      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.24      |
|    explained_variance   | -92.7      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0571    |
|    n_updates            | 8700       |
|    policy_gradient_loss | -0.0467    |
|    value_loss           | 0.00365    |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3895       |
|    n_steps              | 5280       |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0405    |
|    success_rate         | 0.96       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 176        |
|    time_elapsed         | 6228       |
|    total_timesteps      | 5280       |
| train/                  |            |
