Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep10_ia0_el4_ftfew_shot_20250326-102803
------------------------------------
| env/                  |          |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.0513     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 158         |
|    time_elapsed         | 5720        |
|    total_timesteps      | 4740        |
| train/                  |             |
|    approx_kl            | 0.023579262 |
|    clip_fraction        | 0.173       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.683      |
|    explained_variance   | 0.136       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0178     |
|    n_updates            | 1570        |
|    policy_gradient_loss | -0.0463     |
|    value_loss           | 0.145       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3321        |
|    n_steps              | 4770        |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.0434     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 159         |
|    time_elapsed         | 5752        |
|    total_timesteps      | 4770        |
| train/                  |             |
|    approx_kl            | 0.020802196 |
|    clip_fraction        | 0.28        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.64       |
|    explained_variance   | -12.7       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0335     |
|    n_updates            | 1580        |
|    policy_gradient_loss | -0.0175     |
|    value_loss           | 0.052       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3340        |
|    n_steps              | 4800        |
| rollout/                |             |
|    ep_len_mean          | 1.43        |
|    ep_rew_mean          | -0.0653     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 160         |
|    time_elapsed         | 5786        |
|    total_timesteps      | 4800        |
| train/                  |             |
|    approx_kl            | 0.030503267 |
|    clip_fraction        | 0.263       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.676      |
|    explained_variance   | -0.222      |
|    learning_rate        | 0.001       |
|    loss                 | 0.00194     |
|    n_updates            | 1590        |
|    policy_gradient_loss | -0.0265     |
|    value_loss           | 0.17        |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3361        |
|    n_steps              | 4830        |
| rollout/                |             |
|    ep_len_mean          | 1.44        |
|    ep_rew_mean          | -0.0754     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 161         |
|    time_elapsed         | 5821        |
|    total_timesteps      | 4830        |
| train/                  |             |
|    approx_kl            | 0.009872033 |
|    clip_fraction        | 0.363       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.648      |
|    explained_variance   | 0.0365      |
|    learning_rate        | 0.001       |
|    loss                 | 0.0107      |
|    n_updates            | 1600        |
|    policy_gradient_loss | -0.0365     |
|    value_loss           | 0.171       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3382        |
|    n_steps              | 4860        |
| rollout/                |             |
|    ep_len_mean          | 1.47        |
|    ep_rew_mean          | -0.0772     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 162         |
|    time_elapsed         | 5856        |
|    total_timesteps      | 4860        |
| train/                  |             |
|    approx_kl            | 0.012709646 |
|    clip_fraction        | 0.273       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.705      |
|    explained_variance   | -0.0331     |
|    learning_rate        | 0.001       |
|    loss                 | 0.0396      |
|    n_updates            | 1610        |
|    policy_gradient_loss | -0.03       |
|    value_loss           | 0.181       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3406        |
|    n_steps              | 4890        |
| rollout/                |             |
|    ep_len_mean          | 1.47        |
|    ep_rew_mean          | -0.0875     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 163         |
|    time_elapsed         | 5890        |
|    total_timesteps      | 4890        |
| train/                  |             |
|    approx_kl            | 0.023295145 |
|    clip_fraction        | 0.107       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.644      |
|    explained_variance   | 0.00848     |
|    learning_rate        | 0.001       |
|    loss                 | -0.0123     |
|    n_updates            | 1620        |
|    policy_gradient_loss | -0.0361     |
|    value_loss           | 0.105       |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 3431         |
|    n_steps              | 4920         |
| rollout/                |              |
|    ep_len_mean          | 1.36         |
|    ep_rew_mean          | -0.0631      |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 164          |
|    time_elapsed         | 5922         |
|    total_timesteps      | 4920         |
| train/                  |              |
|    approx_kl            | 0.0117450915 |
|    clip_fraction        | 0.0933       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.618       |
|    explained_variance   | 0.308        |
|    learning_rate        | 0.001        |
|    loss                 | -0.048       |
|    n_updates            | 1630         |
|    policy_gradient_loss | -0.0312      |
|    value_loss           | 0.0425       |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3455        |
|    n_steps              | 4950        |
| rollout/                |             |
|    ep_len_mean          | 1.23        |
|    ep_rew_mean          | -0.0312     |
|    success_rate         | 0.98        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 165         |
|    time_elapsed         | 5954        |
|    total_timesteps      | 4950        |
| train/                  |             |
|    approx_kl            | 0.041017096 |
|    clip_fraction        | 0.2         |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.647      |
|    explained_variance   | -142        |
|    learning_rate        | 0.001       |
|    loss                 | -0.0982     |
|    n_updates            | 1640        |
|    policy_gradient_loss | -0.0597     |
|    value_loss           | 0.0144      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3474       |
|    n_steps              | 4980       |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0426    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 166        |
|    time_elapsed         | 5988       |
|    total_timesteps      | 4980       |
| train/                  |            |
|    approx_kl            | 0.07954477 |
|    clip_fraction        | 0.303      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.464     |
|    explained_variance   | 0.145      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0577    |
|    n_updates            | 1650       |
|    policy_gradient_loss | -0.045     |
|    value_loss           | 0.0148     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3494        |
|    n_steps              | 5010        |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.0308     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 167         |
|    time_elapsed         | 6022        |
|    total_timesteps      | 5010        |
| train/                  |             |
|    approx_kl            | 0.017778374 |
|    clip_fraction        | 0.11        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.44       |
|    explained_variance   | -0.16       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0155     |
|    n_updates            | 1660        |
|    policy_gradient_loss | -0.0433     |
|    value_loss           | 0.111       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3514        |
|    n_steps              | 5040        |
| rollout/                |             |
|    ep_len_mean          | 1.41        |
|    ep_rew_mean          | -0.0417     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 168         |
|    time_elapsed         | 6055        |
|    total_timesteps      | 5040        |
| train/                  |             |
|    approx_kl            | 0.048227176 |
|    clip_fraction        | 0.183       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.491      |
|    explained_variance   | 0.309       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0486     |
|    n_updates            | 1670        |
|    policy_gradient_loss | -0.0526     |
|    value_loss           | 0.0686      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3543        |
|    n_steps              | 5070        |
| rollout/                |             |
|    ep_len_mean          | 1.36        |
|    ep_rew_mean          | -0.041      |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 169         |
|    time_elapsed         | 6089        |
|    total_timesteps      | 5070        |
| train/                  |             |
|    approx_kl            | 0.017339505 |
|    clip_fraction        | 0.18        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.594      |
|    explained_variance   | -0.0596     |
|    learning_rate        | 0.001       |
|    loss                 | -0.0258     |
|    n_updates            | 1680        |
|    policy_gradient_loss | -0.0444     |
|    value_loss           | 0.104       |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 3565         |
|    n_steps              | 5100         |
| rollout/                |              |
|    ep_len_mean          | 1.37         |
|    ep_rew_mean          | -0.0513      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 170          |
|    time_elapsed         | 6121         |
|    total_timesteps      | 5100         |
| train/                  |              |
|    approx_kl            | 0.0046213944 |
|    clip_fraction        | 0.14         |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.447       |
|    explained_variance   | -702         |
|    learning_rate        | 0.001        |
|    loss                 | -0.033       |
|    n_updates            | 1690         |
|    policy_gradient_loss | -0.0111      |
|    value_loss           | 0.018        |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3580        |
|    n_steps              | 5130        |
| rollout/                |             |
|    ep_len_mean          | 1.41        |
|    ep_rew_mean          | -0.0946     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 171         |
|    time_elapsed         | 6154        |
|    total_timesteps      | 5130        |
| train/                  |             |
|    approx_kl            | 0.027046371 |
|    clip_fraction        | 0.11        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.552      |
|    explained_variance   | 0.461       |
|    learning_rate        | 0.001       |
|    loss                 | -0.00111    |
|    n_updates            | 1700        |
|    policy_gradient_loss | -0.0128     |
|    value_loss           | 0.112       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3597       |
|    n_steps              | 5160       |
| rollout/                |            |
|    ep_len_mean          | 1.46       |
|    ep_rew_mean          | -0.0961    |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 172        |
|    time_elapsed         | 6190       |
|    total_timesteps      | 5160       |
| train/                  |            |
|    approx_kl            | 0.08975036 |
|    clip_fraction        | 0.46       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.543     |
|    explained_variance   | 0.275      |
|    learning_rate        | 0.001      |
|    loss                 | -0.00957   |
|    n_updates            | 1710       |
|    policy_gradient_loss | -0.0513    |
|    value_loss           | 0.165      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3622        |
|    n_steps              | 5190        |
| rollout/                |             |
|    ep_len_mean          | 1.4         |
|    ep_rew_mean          | -0.0853     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 173         |
|    time_elapsed         | 6230        |
|    total_timesteps      | 5190        |
| train/                  |             |
|    approx_kl            | 0.015069618 |
|    clip_fraction        | 0.05        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.528      |
|    explained_variance   | -0.212      |
|    learning_rate        | 0.001       |
|    loss                 | 0.00599     |
|    n_updates            | 1720        |
|    policy_gradient_loss | -0.0149     |
|    value_loss           | 0.125       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3645        |
|    n_steps              | 5220        |
| rollout/                |             |
|    ep_len_mean          | 1.48        |
|    ep_rew_mean          | -0.108      |
|    success_rate         | 0.88        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 174         |
|    time_elapsed         | 6263        |
|    total_timesteps      | 5220        |
| train/                  |             |
|    approx_kl            | 0.028909544 |
|    clip_fraction        | 0.12        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.301      |
|    explained_variance   | -5.38       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0191     |
|    n_updates            | 1730        |
|    policy_gradient_loss | -0.0194     |
|    value_loss           | 0.00735     |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 3668         |
|    n_steps              | 5250         |
| rollout/                |              |
|    ep_len_mean          | 1.41         |
|    ep_rew_mean          | -0.0869      |
|    success_rate         | 0.9          |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 175          |
|    time_elapsed         | 6302         |
|    total_timesteps      | 5250         |
| train/                  |              |
|    approx_kl            | 0.0062594116 |
|    clip_fraction        | 0.0533       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.284       |
|    explained_variance   | 0.0692       |
|    learning_rate        | 0.001        |
|    loss                 | 0.0598       |
|    n_updates            | 1740         |
|    policy_gradient_loss | -0.00972     |
|    value_loss           | 0.167        |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3695        |
|    n_steps              | 5280        |
| rollout/                |             |
|    ep_len_mean          | 1.24        |
|    ep_rew_mean          | -0.0519     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 176         |
|    time_elapsed         | 6336        |
|    total_timesteps      | 5280        |
| train/                  |             |
|    approx_kl            | 0.009079504 |
|    clip_fraction        | 0.04        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.268      |
|    explained_variance   | -0.0131     |
|    learning_rate        | 0.001       |
|    loss                 | 0.0614      |
|    n_updates            | 1750        |
|    policy_gradient_loss | -0.013      |
|    value_loss           | 0.173       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3721        |
|    n_steps              | 5310        |
| rollout/                |             |
|    ep_len_mean          | 1.22        |
|    ep_rew_mean          | -0.0514     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 177         |
|    time_elapsed         | 6376        |
|    total_timesteps      | 5310        |
| train/                  |             |
|    approx_kl            | 0.007689605 |
|    clip_fraction        | 0.0633      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.323      |
|    explained_variance   | -11.2       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0244     |
|    n_updates            | 1760        |
|    policy_gradient_loss | -0.016      |
|    value_loss           | 0.0202      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3741        |
|    n_steps              | 5340        |
| rollout/                |             |
|    ep_len_mean          | 1.26        |
|    ep_rew_mean          | -0.0513     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 178         |
|    time_elapsed         | 6408        |
|    total_timesteps      | 5340        |
| train/                  |             |
|    approx_kl            | 0.010784958 |
|    clip_fraction        | 0.03        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.286      |
|    explained_variance   | -140        |
|    learning_rate        | 0.001       |
|    loss                 | -0.009      |
|    n_updates            | 1770        |
|    policy_gradient_loss | -0.00555    |
|    value_loss           | 0.00649     |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 3765         |
|    n_steps              | 5370         |
| rollout/                |              |
|    ep_len_mean          | 1.24         |
|    ep_rew_mean          | -0.04        |
|    success_rate         | 0.95         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 179          |
|    time_elapsed         | 6441         |
|    total_timesteps      | 5370         |
| train/                  |              |
|    approx_kl            | 0.0082128905 |
|    clip_fraction        | 0.03         |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.201       |
|    explained_variance   | 0.0404       |
|    learning_rate        | 0.001        |
|    loss                 | 0.0665       |
|    n_updates            | 1780         |
|    policy_gradient_loss | -0.0106      |
|    value_loss           | 0.182        |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3787        |
|    n_steps              | 5400        |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.051      |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 180         |
|    time_elapsed         | 6476        |
|    total_timesteps      | 5400        |
| train/                  |             |
|    approx_kl            | 0.001191769 |
|    clip_fraction        | 0           |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.244      |
|    explained_variance   | 0.0542      |
|    learning_rate        | 0.001       |
|    loss                 | 0.0201      |
|    n_updates            | 1790        |
|    policy_gradient_loss | -0.00871    |
|    value_loss           | 0.114       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3809        |
|    n_steps              | 5430        |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.071      |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 181         |
|    time_elapsed         | 6510        |
|    total_timesteps      | 5430        |
| train/                  |             |
|    approx_kl            | 0.017206104 |
|    clip_fraction        | 0.107       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.401      |
|    explained_variance   | -0.0629     |
|    learning_rate        | 0.001       |
|    loss                 | 0.00148     |
|    n_updates            | 1800        |
|    policy_gradient_loss | -0.0307     |
|    value_loss           | 0.104       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3829        |
|    n_steps              | 5460        |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.0608     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 182         |
|    time_elapsed         | 6544        |
|    total_timesteps      | 5460        |
| train/                  |             |
|    approx_kl            | 0.017935853 |
|    clip_fraction        | 0.0833      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.35       |
|    explained_variance   | 0.193       |
|    learning_rate        | 0.001       |
|    loss                 | 0.0074      |
|    n_updates            | 1810        |
|    policy_gradient_loss | -0.0243     |
|    value_loss           | 0.133       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3852        |
|    n_steps              | 5490        |
| rollout/                |             |
|    ep_len_mean          | 1.39        |
|    ep_rew_mean          | -0.0616     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 183         |
|    time_elapsed         | 6579        |
|    total_timesteps      | 5490        |
| train/                  |             |
|    approx_kl            | 0.010931341 |
|    clip_fraction        | 0.0667      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.354      |
|    explained_variance   | -14.3       |
|    learning_rate        | 0.001       |
|    loss                 | -0.00621    |
|    n_updates            | 1820        |
|    policy_gradient_loss | -0.00834    |
|    value_loss           | 0.0517      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3878        |
|    n_steps              | 5520        |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.0513     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 184         |
|    time_elapsed         | 6615        |
|    total_timesteps      | 5520        |
| train/                  |             |
|    approx_kl            | 0.033316962 |
|    clip_fraction        | 0.0833      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.286      |
|    explained_variance   | -0.138      |
|    learning_rate        | 0.001       |
|    loss                 | 0.02        |
|    n_updates            | 1830        |
|    policy_gradient_loss | -0.0183     |
|    value_loss           | 0.145       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3900        |
|    n_steps              | 5550        |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.0536     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 185         |
|    time_elapsed         | 6651        |
|    total_timesteps      | 5550        |
| train/                  |             |
|    approx_kl            | 0.013098095 |
|    clip_fraction        | 0.0333      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.318      |
|    explained_variance   | 0.282       |
|    learning_rate        | 0.001       |
|    loss                 | 0.00188     |
|    n_updates            | 1840        |
|    policy_gradient_loss | -0.0109     |
|    value_loss           | 0.0692      |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 3921         |
|    n_steps              | 5580         |
| rollout/                |              |
|    ep_len_mean          | 1.33         |
|    ep_rew_mean          | -0.0633      |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 186          |
|    time_elapsed         | 6684         |
|    total_timesteps      | 5580         |
| train/                  |              |
|    approx_kl            | 0.0005405565 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.308       |
|    explained_variance   | 0.291        |
|    learning_rate        | 0.001        |
|    loss                 | 0.0163       |
|    n_updates            | 1850         |
|    policy_gradient_loss | -0.00357     |
|    value_loss           | 0.0751       |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3944        |
|    n_steps              | 5610        |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.0836     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 187         |
|    time_elapsed         | 6718        |
|    total_timesteps      | 5610        |
| train/                  |             |
|    approx_kl            | 0.082888745 |
|    clip_fraction        | 0.0333      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.448      |
|    explained_variance   | 0.00871     |
|    learning_rate        | 0.001       |
|    loss                 | 0.0152      |
|    n_updates            | 1860        |
|    policy_gradient_loss | -0.0153     |
|    value_loss           | 0.156       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3968       |
|    n_steps              | 5640       |
| rollout/                |            |
|    ep_len_mean          | 1.34       |
|    ep_rew_mean          | -0.0741    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 188        |
|    time_elapsed         | 6753       |
|    total_timesteps      | 5640       |
| train/                  |            |
|    approx_kl            | 0.03673731 |
|    clip_fraction        | 0.14       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.598     |
|    explained_variance   | 0.166      |
|    learning_rate        | 0.001      |
|    loss                 | -0.00158   |
|    n_updates            | 1870       |
|    policy_gradient_loss | -0.0288    |
|    value_loss           | 0.142      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3991        |
|    n_steps              | 5670        |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.074      |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 189         |
|    time_elapsed         | 6788        |
|    total_timesteps      | 5670        |
| train/                  |             |
|    approx_kl            | 0.026041772 |
|    clip_fraction        | 0.113       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.697      |
|    explained_variance   | -53.1       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0781     |
|    n_updates            | 1880        |
|    policy_gradient_loss | -0.0438     |
|    value_loss           | 0.102       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 4014        |
|    n_steps              | 5700        |
| rollout/                |             |
|    ep_len_mean          | 1.32        |
|    ep_rew_mean          | -0.0628     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 190         |
|    time_elapsed         | 6829        |
|    total_timesteps      | 5700        |
| train/                  |             |
|    approx_kl            | 0.021751605 |
|    clip_fraction        | 0.383       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.934      |
|    explained_variance   | 0.336       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0124     |
|    n_updates            | 1890        |
|    policy_gradient_loss | -0.028      |
|    value_loss           | 0.118       |
-----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4030      |
|    n_steps              | 5730      |
| rollout/                |           |
|    ep_len_mean          | 1.38      |
|    ep_rew_mean          | -0.0752   |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 191       |
|    time_elapsed         | 6869      |
|    total_timesteps      | 5730      |
| train/                  |           |
|    approx_kl            | 0.0538153 |
|    clip_fraction        | 0.23      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.99     |
|    explained_variance   | 0.219     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0262   |
|    n_updates            | 1900      |
|    policy_gradient_loss | -0.0334   |
|    value_loss           | 0.0663    |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 4052        |
|    n_steps              | 5760        |
| rollout/                |             |
|    ep_len_mean          | 1.39        |
|    ep_rew_mean          | -0.075      |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 192         |
|    time_elapsed         | 6902        |
|    total_timesteps      | 5760        |
| train/                  |             |
|    approx_kl            | 0.060606733 |
|    clip_fraction        | 0.38        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.04       |
|    explained_variance   | 0.202       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0586     |
|    n_updates            | 1910        |
|    policy_gradient_loss | -0.0722     |
|    value_loss           | 0.136       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 4072        |
|    n_steps              | 5790        |
| rollout/                |             |
|    ep_len_mean          | 1.46        |
|    ep_rew_mean          | -0.0761     |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 193         |
|    time_elapsed         | 6938        |
|    total_timesteps      | 5790        |
| train/                  |             |
|    approx_kl            | 0.030187877 |
|    clip_fraction        | 0.243       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.17       |
|    explained_variance   | 0.155       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0421     |
|    n_updates            | 1920        |
|    policy_gradient_loss | -0.0506     |
|    value_loss           | 0.122       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 4096        |
|    n_steps              | 5820        |
| rollout/                |             |
|    ep_len_mean          | 1.42        |
|    ep_rew_mean          | -0.055      |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 194         |
|    time_elapsed         | 6978        |
|    total_timesteps      | 5820        |
| train/                  |             |
|    approx_kl            | 0.055232033 |
|    clip_fraction        | 0.417       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.26       |
|    explained_variance   | -31.2       |
|    learning_rate        | 0.001       |
|    loss                 | -0.114      |
|    n_updates            | 1930        |
|    policy_gradient_loss | -0.0666     |
|    value_loss           | 0.0135      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 4119        |
|    n_steps              | 5850        |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0532     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 195         |
|    time_elapsed         | 7018        |
|    total_timesteps      | 5850        |
| train/                  |             |
|    approx_kl            | 0.079926245 |
|    clip_fraction        | 0.267       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.26       |
|    explained_variance   | -23.7       |
|    learning_rate        | 0.001       |
|    loss                 | -0.095      |
|    n_updates            | 1940        |
